evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2405;3591412645;9.024719144874997;9.015694425730121;move;move(9 -> 18);;;9;18;;;;;;;;;;14594.037945425578;14600.263165992925;6.225220567346696;0.5016781008342519;0.8928626713104806;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2406;64;True;0.647123;0.00012;0.0;1579.509278;0.230931;1584.5054;Evaluated;;
2406;3591412645;9.015694425730121;9.00667873130439;move;move(44 -> 39);;;44;39;;;;;;;;;;14594.037945425578;14609.267634203406;15.229688777828414;0.184659461356671;0.7781408219900762;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2407;64;True;0.652902;8.9e-05;0.0;1580.162181;0.23102;1585.1607;Evaluated;;
2407;3591412645;9.00667873130439;8.997672052573085;swap_blocks;swap_blocks(30 .. 32, 14 .. 16);;;;;;;;;;30;32;14;16;14594.037945425578;15728.563270251658;1134.5253248260797;1.968529615011965e-55;0.5512428580831744;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2408;64;True;0.656102;8.7e-05;0.0;1580.818282;0.231107;1585.8194;Evaluated;;
2408;3591412645;8.997672052573085;8.988674380520512;swap_blocks;swap_blocks(21 .. 27, 8 .. 14);;;;;;;;;;21;27;8;14;14594.037945425578;16540.305593795765;1946.267648370187;1.1446368539507016e-94;0.7620016981923524;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2409;64;True;0.65328;0.000135;0.0;1581.471562;0.231242;1586.4756;Evaluated;;
2409;3591412645;8.988674380520512;8.979685706139993;reinsert_block;reinsert_block(27 .. 33 -> 3);;;;;;;27;33;3;;;;;14594.037945425578;16388.680643314558;1794.6426978889795;1.9521109947800659e-87;0.2836219272008992;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2410;64;True;0.65309;9.6e-05;0.0;1582.124652;0.231338;1587.1303;Evaluated;;
2410;3591412645;8.979685706139993;8.970706020433852;move;move(50 -> 8);;;50;8;;;;;;;;;;14594.037945425578;15989.947939376001;1395.909993950423;3.076517882495646e-68;0.4727083998469388;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2411;64;True;0.64779;5.2e-05;0.0;1582.772442;0.23139;1587.7793;Evaluated;;
2411;3591412645;8.970706020433852;8.961735314413417;move;move(35 -> 60);;;35;60;;;;;;;;;;14594.037945425578;15150.811634068508;556.7736886429302;1.1096418615038114e-27;0.5598672019855737;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2412;64;True;0.646267;5.2e-05;0.0;1583.41871;0.231442;1588.4274;Evaluated;;
2412;3591412645;8.961735314413417;8.952773579099004;move;move(16 -> 13);;;16;13;;;;;;;;;;14594.037945425578;15069.12309191187;475.0851464862917;9.482173471429145e-24;0.33105574645627556;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2413;64;True;0.652041;9.2e-05;0.0;1584.07075;0.231534;1589.0822;Evaluated;;
2413;3591412645;8.952773579099004;8.943820805519906;reinsert_block;reinsert_block(13 .. 24 -> 63);;;;;;;13;24;63;;;;;14594.037945425578;15570.195883247361;976.157937821783;4.436863968622294e-48;0.20661320201293176;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2414;64;True;0.651248;0.000109;0.0;1584.721999;0.231643;1589.7355;Evaluated;;
2414;3591412645;8.943820805519906;8.934876984714386;move;move(27 -> 21);;;27;21;;;;;;;;;;14594.037945425578;14757.673574763405;163.63562933782669;1.132852117783327e-08;0.5189827875967502;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2415;64;True;0.644628;3.5e-05;0.0;1585.366627;0.231678;1590.3809;Evaluated;;
2415;3591412645;8.934876984714386;8.925942107729671;swap;swap(60, 13);60;13;;;;;;;;;;;;14594.037945425578;15458.382500533642;864.344555108064;9.707390960321265e-43;0.576085278096742;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2416;64;True;0.642862;2.6e-05;0.0;1586.009489;0.231704;1591.0248;Evaluated;;
2416;3591412645;8.925942107729671;8.917016165621941;move;move(3 -> 28);;;3;28;;;;;;;;;;14594.037945425578;15640.183959620563;1046.1460141949847;1.2573065713939056e-51;0.37825515538957866;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2417;64;True;0.651465;9.9e-05;0.0;1586.660953;0.231803;1591.6784;Evaluated;;
2417;3591412645;8.917016165621941;8.90809914945632;move;move(15 -> 31);;;15;31;;;;;;;;;;14594.037945425578;15752.243619847308;1158.2056744217298;3.8970357761468326e-57;0.042454146115051494;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2418;64;True;0.647994;6.1e-05;0.0;1587.308948;0.231865;1592.3281;Evaluated;;
2418;3591412645;8.90809914945632;8.899191050306863;reinsert_block;reinsert_block(28 .. 29 -> 44);;;;;;;28;29;44;;;;;14594.037945425578;15202.422484231163;608.3845388055852;2.185598362611572e-30;0.28353766428079896;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2419;64;True;0.653899;0.000122;0.0;1587.962846;0.231987;1592.9842;Evaluated;;
2419;3591412645;8.899191050306863;8.890291859256555;reinsert_block;reinsert_block(39 .. 47 -> 1);;;;;;;39;47;1;;;;;14594.037945425578;14835.654251087659;241.61630566208078;1.6171313677078776e-12;0.11404737018779598;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2420;64;True;0.649488;8.3e-05;0.0;1588.612335;0.23207;1593.6356;Evaluated;;
2420;3591412645;8.890291859256555;8.8814015673973;reinsert_block;reinsert_block(50 .. 61 -> 7);;;;;;;50;61;7;;;;;14594.037945425578;16047.16570377955;1453.1277583539722;1.032999753863405e-71;0.6892923028808308;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2421;64;True;0.654376;0.000106;0.0;1589.266711;0.232177;1594.2925;Evaluated;;
2421;3591412645;8.8814015673973;8.872520165829902;reverse;reverse(39 .. 55);;;;;39;55;;;;;;;;14594.037945425578;15367.823733073208;773.7857876476301;1.4534580418530487e-38;0.09785390280949391;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2422;64;True;0.653877;0.000149;0.0;1589.920588;0.232325;1594.9489;Evaluated;;
2422;3591412645;8.872520165829902;8.863647645664072;swap;swap(41, 49);41;49;;;;;;;;;;;;14594.037945425578;14594.037945425578;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14594.037945425578;14594.037945425578;False;2423;64;True;0.652922;8.8e-05;0.0;1590.57351;0.232414;1595.6042;Evaluated;;
2423;3591412645;8.863647645664072;8.854783998018407;reinsert_block;reinsert_block(39 .. 43 -> 3);;;;;;;39;43;3;;;;;14594.037945425578;15799.308578660568;1205.2706332349899;8.811236048586166e-60;0.2807712508947019;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2424;64;True;0.651413;9.4e-05;0.0;1591.224923;0.232507;1596.2576;Evaluated;;
2424;3591412645;8.854783998018407;8.845929214020389;move;move(38 -> 5);;;38;5;;;;;;;;;;14594.037945425578;15059.078096386707;465.04015096112926;1.5541629211117304e-23;0.1795697069153892;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2425;64;True;0.649935;0.000137;0.0;1591.874858;0.232644;1596.9096;Evaluated;;
2425;3591412645;8.845929214020389;8.837083284806369;swap;swap(3, 15);3;15;;;;;;;;;;;;14594.037945425578;15616.999509268584;1022.9615638430059;5.988074552297612e-51;0.09308985529135894;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2426;64;True;0.646069;2.9e-05;0.0;1592.520927;0.232674;1597.5568;Evaluated;;
2426;3591412645;8.837083284806369;8.828246201521562;move;move(27 -> 2);;;27;2;;;;;;;;;;14594.037945425578;15053.041155331768;459.00320990619;2.770089311696445e-23;0.42250726001782535;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2427;64;True;0.651025;9e-05;0.0;1593.171952;0.232764;1598.2103;Evaluated;;
2427;3591412645;8.828246201521562;8.819417955320041;reinsert_block;reinsert_block(37 .. 39 -> 53);;;;;;;37;39;53;;;;;14594.037945425578;14601.267141793178;7.229196367599798;0.4409291041160943;0.9322837870838805;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2428;64;True;0.650941;9.6e-05;0.0;1593.822893;0.232859;1598.8635;Evaluated;;
2428;3591412645;8.819417955320041;8.81059853736472;reinsert_block;reinsert_block(53 .. 59 -> 37);;;;;;;53;59;37;;;;;14594.037945425578;16525.594105384975;1931.5561599593966;7.663118184942222e-96;0.020290395156395302;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2429;64;True;0.651208;7.9e-05;0.0;1594.474101;0.232938;1599.5169;Evaluated;;
2429;3591412645;8.81059853736472;8.801787938827356;swap_blocks;swap_blocks(31 .. 38, 21 .. 28);;;;;;;;;;31;38;21;28;14594.037945425578;15888.755871556601;1294.717926131023;1.5149652264608708e-64;0.5574154481761587;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2430;64;True;0.652697;8.5e-05;0.0;1595.126798;0.233023;1600.1717;Evaluated;;
2430;3591412645;8.801787938827356;8.79298615088853;reverse;reverse(33 .. 51);;;;;33;51;;;;;;;;14594.037945425578;15836.717139091163;1242.6791936655845;4.832752813168702e-62;0.588135112741817;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2431;64;True;0.652044;0.0001;0.0;1595.778842;0.233123;1600.8263;Evaluated;;
2431;3591412645;8.79298615088853;8.78419316473764;move;move(32 -> 53);;;32;53;;;;;;;;;;14594.037945425578;14835.183038278901;241.14509285332315;1.2291358792893667e-12;0.3357642982512016;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2432;64;True;0.651011;9.2e-05;0.0;1596.429853;0.233215;1601.4795;Evaluated;;
2432;3591412645;8.78419316473764;8.775408971572903;reverse;reverse(51 .. 53);;;;;51;53;;;;;;;;14594.037945425578;14896.153926197756;302.11598077217786;1.1567760986208271e-15;0.5669069151032409;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2433;64;True;0.651964;0.000127;0.0;1597.081817;0.233342;1602.1346;Evaluated;;
2433;3591412645;8.775408971572903;8.76663356260133;swap;swap(21, 5);21;5;;;;;;;;;;;;14594.037945425578;14594.037945425578;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14594.037945425578;14594.037945425578;False;2434;64;True;0.653289;8.5e-05;0.0;1597.735105;0.233426;1602.79;Evaluated;;
2434;3591412645;8.76663356260133;8.757866929038729;swap;swap(56, 39);56;39;;;;;;;;;;;;14594.037945425578;14995.278723129944;401.24077770436634;1.3265996650395115e-20;0.6883886993873995;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2435;64;True;0.655832;0.00013;0.0;1598.390938;0.233556;1603.4486;Evaluated;;
2435;3591412645;8.757866929038729;8.74910906210969;swap;swap(51, 8);51;8;;;;;;;;;;;;14594.037945425578;15254.555558063601;660.5176126380229;1.7601328164447608e-33;0.4950401151625412;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2436;64;True;0.649562;0.00011;0.0;1599.040499;0.233666;1604.1009;Evaluated;;
2436;3591412645;8.74910906210969;8.74035995304758;swap;swap(13, 0);13;0;;;;;;;;;;;;14594.037945425578;15330.358196054654;736.3202506290763;2.8184678308602084e-37;0.43097987526280046;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2437;64;True;0.650796;9e-05;0.0;1599.691295;0.233756;1604.7534;Evaluated;;
2437;3591412645;8.74035995304758;8.731619593094532;reinsert_block;reinsert_block(34 .. 40 -> 0);;;;;;;34;40;0;;;;;14594.037945425578;15962.533640207494;1368.4956947819155;1.0037870449282753e-68;0.6874343996661583;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2438;64;True;0.646082;3.5e-05;0.0;1600.337377;0.23379;1605.4002;Evaluated;;
2438;3591412645;8.731619593094532;8.722887973501438;reinsert_block;reinsert_block(5 .. 15 -> 23);;;;;;;5;15;23;;;;;14594.037945425578;14704.926153353163;110.88820792758452;3.05230019877392e-06;0.2601088238411474;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2439;64;True;0.64248;2.7e-05;0.0;1600.979857;0.233818;1606.044;Evaluated;;
2439;3591412645;8.722887973501438;8.714165085527936;reverse;reverse(13 .. 47);;;;;13;47;;;;;;;;14594.037945425578;16433.910187645593;1839.8722422200153;2.4921889627581924e-92;0.4892468703010965;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2440;64;True;0.651587;0.000103;0.0;1601.631444;0.23392;1606.6979;Evaluated;;
2440;3591412645;8.714165085527936;8.705450920442408;swap_blocks;swap_blocks(50 .. 53, 14 .. 17);;;;;;;;;;50;53;14;17;14594.037945425578;14854.752192119398;260.7142466938203;1.0152793024194965e-13;0.18691942901502012;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2441;64;True;0.653017;8.7e-05;0.0;1602.284461;0.234008;1607.3531;Evaluated;;
2441;3591412645;8.705450920442408;8.696745469521964;swap;swap(28, 58);28;58;;;;;;;;;;;;14594.037945425578;15527.756858581457;933.7189131558789;2.6239670766515355e-47;0.27732547104683125;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2442;64;True;0.650036;8.5e-05;0.0;1602.934497;0.234093;1608.0048;Evaluated;;
2442;3591412645;8.696745469521964;8.688048724052443;move;move(60 -> 14);;;60;14;;;;;;;;;;14594.037945425578;14954.396785987186;360.3588405616083;1.0105297750683146e-18;0.6337498190572773;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2443;64;True;0.643873;4.1e-05;0.0;1603.57837;0.234134;1608.6499;Evaluated;;
2443;3591412645;8.688048724052443;8.679360675328391;reinsert_block;reinsert_block(6 .. 8 -> 5);;;;;;;6;8;5;;;;;14594.037945425578;14876.65904091126;282.6210954856815;7.455159939513992e-15;0.9696151670624915;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2444;64;True;0.651139;9.1e-05;0.0;1604.22951;0.234225;1609.3034;Evaluated;;
2444;3591412645;8.679360675328391;8.670681314653063;move;move(59 -> 32);;;59;32;;;;;;;;;;14594.037945425578;16032.81502665787;1438.7770812322924;1.0163204186549635e-72;0.16360505811289672;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2445;64;True;0.64998;9.1e-05;0.0;1604.87949;0.234316;1609.9552;Evaluated;;
2445;3591412645;8.670681314653063;8.66201063333841;reverse;reverse(24 .. 25);;;;;24;25;;;;;;;;14594.037945425578;14927.055045000021;333.0170995744429;2.0890051986778936e-17;0.32867339793600636;False;RejectedWorseCandidate;14594.037945425578;14594.037945425578;False;2446;64;True;0.642239;3.7e-05;0.0;1605.521729;0.234352;1610.5985;Evaluated;;
2446;3591412645;8.66201063333841;8.65334862270507;move;move(21 -> 17);;;21;17;;;;;;;;;;14594.037945425578;14585.214296386688;-8.823649038889926;1.0;;True;ImprovedOrEqualCurrentSolution;14585.214296386688;14585.214296386688;True;2447;64;True;0.654084;9.2e-05;0.0;1606.175813;0.234445;1611.2558;Evaluated;;
2447;3591412645;8.65334862270507;8.644695274082366;reinsert_block;reinsert_block(26 .. 30 -> 46);;;;;;;26;30;46;;;;;14585.214296386688;15363.866207242168;778.6519108554803;8.336773288427161e-40;0.8593826638882938;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2448;64;True;0.656673;9.6e-05;0.0;1606.832486;0.234541;1611.9151;Evaluated;;
2448;3591412645;8.644695274082366;8.636050578808284;reverse;reverse(22 .. 32);;;;;22;32;;;;;;;;14585.214296386688;15764.831211555855;1179.6169151691665;5.471346232139519e-60;0.9565646863226643;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2449;64;True;0.65481;0.000101;0.0;1607.487296;0.234642;1612.5719;Evaluated;;
2449;3591412645;8.636050578808284;8.627414528229476;reverse;reverse(3 .. 31);;;;;3;31;;;;;;;;14585.214296386688;16044.880244653752;1459.6659482670639;3.940147688774672e-74;0.9961808637711436;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2450;64;True;0.64955;0.00011;0.0;1608.136846;0.234752;1613.2245;Evaluated;;
2450;3591412645;8.627414528229476;8.618787113701247;reverse;reverse(35 .. 46);;;;;35;46;;;;;;;;14585.214296386688;15806.958238959418;1221.7439425727298;3.1532943412260326e-62;0.740678093306769;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2451;64;True;0.642777;0.000136;0.0;1608.779622;0.234889;1613.8701;Evaluated;;
2451;3591412645;8.618787113701247;8.610168326587546;reinsert_block;reinsert_block(45 .. 46 -> 27);;;;;;;45;46;27;;;;;14585.214296386688;16011.366722136168;1426.1524257494802;1.3715299851878745e-72;0.030136655164030857;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2452;64;True;0.650404;0.000104;0.0;1609.430027;0.234993;1614.5231;Evaluated;;
2452;3591412645;8.610168326587546;8.601558158260959;reinsert_block;reinsert_block(25 .. 29 -> 9);;;;;;;25;29;9;;;;;14585.214296386688;15222.312294052159;637.0979976654708;7.327489600944517e-33;0.0928779687687995;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2453;64;True;0.648359;8.6e-05;0.0;1610.078385;0.235079;1615.1744;Evaluated;;
2453;3591412645;8.601558158260959;8.592956600102697;move;move(40 -> 12);;;40;12;;;;;;;;;;14585.214296386688;15668.735716140036;1083.5214197533478;1.962345403704441e-55;0.35452438501200156;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2454;64;True;0.653377;9.4e-05;0.0;1610.731762;0.235173;1615.8295;Evaluated;;
2454;3591412645;8.592956600102697;8.584363643502595;reinsert_block;reinsert_block(46 .. 55 -> 22);;;;;;;46;55;22;;;;;14585.214296386688;15235.86770444485;650.6534080581623;1.3046318080833523e-33;0.3480648060381324;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2455;64;True;0.644663;4e-05;0.0;1611.376426;0.235213;1616.4756;Evaluated;;
2455;3591412645;8.584363643502595;8.575779279859093;swap;swap(52, 33);52;33;;;;;;;;;;;;14585.214296386688;15574.65531093033;989.4410145436414;8.766993254910689e-51;0.7344504601453412;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2456;64;True;0.651939;0.000112;0.0;1612.028365;0.235326;1617.1301;Evaluated;;
2456;3591412645;8.575779279859093;8.567203500579234;move;move(56 -> 30);;;56;30;;;;;;;;;;14585.214296386688;15639.179104871328;1053.9648084846394;4.218231778352659e-54;0.19240613999573364;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2457;64;True;0.65266;0.000106;0.0;1612.681025;0.235432;1617.7849;Evaluated;;
2457;3591412645;8.567203500579234;8.558636297078655;reinsert_block;reinsert_block(53 .. 62 -> 39);;;;;;;53;62;39;;;;;14585.214296386688;15135.053662635988;549.8393662492999;1.3402026518702056e-28;0.6860972267416123;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2458;64;True;0.65663;0.000114;0.0;1613.337655;0.235546;1618.4441;Evaluated;;
2458;3591412645;8.558636297078655;8.550077660781577;swap_blocks;swap_blocks(0 .. 1, 18 .. 19);;;;;;;;;;0;1;18;19;14585.214296386688;15146.410704779943;561.1964083932544;3.33406894025952e-29;0.30038249346064483;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2459;64;True;0.649933;0.000158;0.0;1613.987588;0.235705;1619.0964;Evaluated;;
2459;3591412645;8.550077660781577;8.541527583120795;reverse;reverse(18 .. 36);;;;;18;36;;;;;;;;14585.214296386688;15723.695766352563;1138.4814699658746;1.4850038611848283e-58;0.32091356332641996;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2460;64;True;0.653143;0.000131;0.0;1614.640731;0.235836;1619.7522;Evaluated;;
2460;3591412645;8.541527583120795;8.532986055537673;move;move(54 -> 41);;;54;41;;;;;;;;;;14585.214296386688;15109.95550747813;524.7412110914411;2.086900155927041e-27;0.4153120594142077;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2461;64;True;0.649684;9.3e-05;0.0;1615.290415;0.235929;1620.4043;Evaluated;;
2461;3591412645;8.532986055537673;8.524453069482135;move;move(52 -> 14);;;52;14;;;;;;;;;;14585.214296386688;15201.119341657373;615.9050452706852;4.4970113398898075e-32;0.02179854830439454;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2462;64;True;0.651462;0.00012;0.0;1615.941876;0.236049;1621.0583;Evaluated;;
2462;3591412645;8.524453069482135;8.515928616412653;reinsert_block;reinsert_block(24 .. 26 -> 23);;;;;;;24;26;23;;;;;14585.214296386688;15257.310802724702;672.0965063380136;5.738053899217572e-35;0.7433044500195448;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2463;64;True;0.651662;0.000115;0.0;1616.593538;0.236165;1621.7124;Evaluated;;
2463;3591412645;8.515928616412653;8.50741268779624;swap_blocks;swap_blocks(0 .. 1, 52 .. 53);;;;;;;;;;0;1;52;53;14585.214296386688;16304.858919274098;1719.6446228874102;2.0032460347008644e-88;0.2522851001411931;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2464;64;True;0.647596;8.7e-05;0.0;1617.241135;0.236251;1622.3619;Evaluated;;
2464;3591412645;8.50741268779624;8.498905275108443;reverse;reverse(41 .. 60);;;;;41;60;;;;;;;;14585.214296386688;15744.41905737806;1159.2047609913716;6.665220611024837e-60;0.6869148167293229;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2465;64;True;0.651513;0.00012;0.0;1617.892648;0.236371;1623.0154;Evaluated;;
2465;3591412645;8.498905275108443;8.490406369833336;move;move(11 -> 30);;;11;30;;;;;;;;;;14585.214296386688;14858.877595555945;273.6632991692568;1.037031176810259e-14;0.7896063069274568;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2466;64;True;0.640413;2.8e-05;0.0;1618.533061;0.236399;1623.6571;Evaluated;;
2466;3591412645;8.490406369833336;8.481915963463502;reverse;reverse(18 .. 54);;;;;18;54;;;;;;;;14585.214296386688;15754.038679236353;1168.8243828496652;1.6339139545917573e-60;0.11950718712112485;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2467;64;True;0.650183;0.000102;0.0;1619.183244;0.236501;1624.3096;Evaluated;;
2467;3591412645;8.481915963463502;8.473434047500039;reinsert_block;reinsert_block(17 .. 26 -> 63);;;;;;;17;26;63;;;;;14585.214296386688;16815.989250913204;2230.774954526516;6.011199071869124e-115;0.5212064403704307;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2468;64;True;0.652559;9.8e-05;0.0;1619.835803;0.236599;1624.9647;Evaluated;;
2468;3591412645;8.473434047500039;8.464960613452538;swap;swap(9, 44);9;44;;;;;;;;;;;;14585.214296386688;15235.958510384673;650.7442139979848;4.4358749043168775e-34;0.4504131808446581;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2469;64;True;0.651932;8.8e-05;0.0;1620.487735;0.236687;1625.619;Evaluated;;
2469;3591412645;8.464960613452538;8.456495652839086;reinsert_block;reinsert_block(51 .. 52 -> 22);;;;;;;51;52;22;;;;;14585.214296386688;15084.785077157841;499.5707807711533;2.341747782342679e-26;0.17258672107542183;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2470;64;True;0.658237;9.2e-05;0.0;1621.145972;0.236779;1626.2794;Evaluated;;
2470;3591412645;8.456495652839086;8.448039157186248;reverse;reverse(37 .. 51);;;;;37;51;;;;;;;;14585.214296386688;15490.36937892942;905.1550825427312;3.2701489051798376e-47;0.15177905839490569;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2471;64;True;0.650921;9.9e-05;0.0;1621.796893;0.236878;1626.9327;Evaluated;;
2471;3591412645;8.448039157186248;8.439591118029062;reinsert_block;reinsert_block(0 .. 2 -> 38);;;;;;;0;2;38;;;;;14585.214296386688;15729.216167308641;1144.001870921953;1.5469109739179309e-59;0.786858374246031;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2472;64;True;0.649612;0.000113;0.0;1622.446506;0.236991;1627.5847;Evaluated;;
2472;3591412645;8.439591118029062;8.431151526911034;reverse;reverse(17 .. 52);;;;;17;52;;;;;;;;14585.214296386688;15604.76100972631;1019.5467133396214;3.427337815514615e-53;0.8529885695627784;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2473;64;True;0.650312;0.000108;0.0;1623.096818;0.237099;1628.2376;Evaluated;;
2473;3591412645;8.431151526911034;8.422720375384122;reinsert_block;reinsert_block(31 .. 32 -> 42);;;;;;;31;32;42;;;;;14585.214296386688;14779.961292053045;194.74699566635718;9.299224661365385e-11;0.48535404961391404;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2474;64;True;0.652361;9.3e-05;0.0;1623.749178;0.237193;1628.8921;Evaluated;;
2474;3591412645;8.422720375384122;8.414297655008738;reverse;reverse(17 .. 27);;;;;17;27;;;;;;;;14585.214296386688;15200.29256852994;615.0782721432515;1.9283034567573362e-32;0.31582807513329547;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2475;64;True;0.651067;0.000104;0.0;1624.400246;0.237296;1629.5451;Evaluated;;
2475;3591412645;8.414297655008738;8.40588335735373;reverse;reverse(24 .. 38);;;;;24;38;;;;;;;;14585.214296386688;15642.374060902212;1057.1597645155234;2.7282945779629187e-55;0.919543651461651;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2476;64;True;0.820191;8.1e-05;0.0;1625.220436;0.237377;1630.3666;Evaluated;;
2476;3591412645;8.40588335735373;8.397477473996377;move;move(7 -> 5);;;7;5;;;;;;;;;;14585.214296386688;14671.248215576348;86.03391918966008;3.589312909735818e-05;0.8331074744488632;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2477;64;True;0.644332;2.9e-05;0.0;1625.864769;0.237406;1631.012;Evaluated;;
2477;3591412645;8.397477473996377;8.38907999652238;reverse;reverse(27 .. 30);;;;;27;30;;;;;;;;14585.214296386688;15700.255140667936;1115.0408442812477;2.1535183826379847e-58;0.16954573862417277;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2478;64;True;0.654195;9.9e-05;0.0;1626.518964;0.237505;1631.6686;Evaluated;;
2478;3591412645;8.38907999652238;8.380690916525857;reinsert_block;reinsert_block(12 .. 14 -> 33);;;;;;;12;14;33;;;;;14585.214296386688;15609.376489854825;1024.162193468137;9.552631902031049e-54;0.41141751331908827;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2479;64;True;0.654988;9.4e-05;0.0;1627.173952;0.2376;1632.3261;Evaluated;;
2479;3591412645;8.380690916525857;8.372310225609331;move;move(53 -> 15);;;53;15;;;;;;;;;;14585.214296386688;14990.20616661422;404.99187022753176;1.0303368087835144e-21;0.9267633742454704;False;RejectedWorseCandidate;14585.214296386688;14585.214296386688;False;2480;64;True;0.649239;8.4e-05;0.0;1627.82319;0.237684;1632.9777;Evaluated;;
