evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2754;1356330617;6.364863380708235;6.3584985173275275;swap;swap(26, 0);26;0;;;;;;;;;;;;14429.201560850082;15840.90440844654;1411.702847596458;4.732725222133213e-97;0.20580669050744027;False;RejectedWorseCandidate;14429.201560850082;14429.201560850082;False;2755;64;True;0.643464;2.7e-05;0.0;1799.478134;0.168291;1804.1307;Evaluated;;
2755;1356330617;6.3584985173275275;6.3521400188102;reinsert_block;reinsert_block(16 .. 21 -> 22);;;;;;;16;21;22;;;;;14429.201560850082;14428.714504055319;-0.4870567947637028;1.0;;True;ImprovedOrEqualCurrentSolution;14428.714504055319;14428.714504055319;True;2756;64;True;0.650327;0.00011;0.0;1800.128461;0.168401;1804.7845;Evaluated;;
2756;1356330617;6.3521400188102;6.3457878787913895;swap_blocks;swap_blocks(16 .. 17, 8 .. 9);;;;;;;;;;16;17;8;9;14428.714504055319;15710.571890149267;1281.8573860939487;2.289175791506923e-88;0.6355360281001878;False;RejectedWorseCandidate;14428.714504055319;14428.714504055319;False;2757;64;True;0.676978;0.000116;0.0;1800.805439;0.168517;1805.4642;Evaluated;;
2757;1356330617;6.3457878787913895;6.339442090912598;move;move(21 -> 55);;;21;55;;;;;;;;;;14428.714504055319;15757.524819252114;1328.8103151967953;1.1443945930349667e-91;0.27854071678631476;False;RejectedWorseCandidate;14428.714504055319;14428.714504055319;False;2758;64;True;0.651191;8.7e-05;0.0;1801.45663;0.168604;1806.1173;Evaluated;;
2758;1356330617;6.339442090912598;6.3331026488216855;swap;swap(26, 53);26;53;;;;;;;;;;;;14428.714504055319;15346.585621516355;917.8711174610362;1.3171833282588926e-63;0.09572486055922391;False;RejectedWorseCandidate;14428.714504055319;14428.714504055319;False;2759;64;True;0.643972;3.8e-05;0.0;1802.100602;0.168642;1806.7627;Evaluated;;
2759;1356330617;6.3331026488216855;6.326769546172864;swap_blocks;swap_blocks(18 .. 19, 55 .. 56);;;;;;;;;;18;19;55;56;14428.714504055319;15711.954759954764;1283.2402558994454;1.00323052009394e-88;0.3230193238786091;False;RejectedWorseCandidate;14428.714504055319;14428.714504055319;False;2760;64;True;0.64979;8.6e-05;0.0;1802.750392;0.168729;1807.4147;Evaluated;;
2760;1356330617;6.326769546172864;6.320442776626691;reinsert_block;reinsert_block(46 .. 57 -> 5);;;;;;;46;57;5;;;;;14428.714504055319;15192.055497691941;763.3409936366224;3.992596657836412e-53;0.4442483275692425;False;RejectedWorseCandidate;14428.714504055319;14428.714504055319;False;2761;64;True;0.651112;9.3e-05;0.0;1803.401504;0.168822;1808.0677;Evaluated;;
2761;1356330617;6.320442776626691;6.314122333850064;swap;swap(47, 50);47;50;;;;;;;;;;;;14428.714504055319;14421.71316521818;-7.001338837138974;1.0;;True;ImprovedOrEqualCurrentSolution;14421.71316521818;14421.71316521818;True;2762;64;True;0.649641;5.7e-05;0.0;1804.051145;0.168879;1808.7198;Evaluated;;
2762;1356330617;6.314122333850064;6.307808211516214;reverse;reverse(5 .. 29);;;;;5;29;;;;;;;;14421.71316521818;15659.69940009038;1237.9862348722;7.07152684590667e-86;0.07437136436742398;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2763;64;True;0.674311;0.000105;0.0;1804.725456;0.168984;1809.397;Evaluated;;
2763;1356330617;6.307808211516214;6.301500403304698;move;move(7 -> 17);;;7;17;;;;;;;;;;14421.71316521818;16324.981978757309;1903.268813539129;9.10695011948719e-132;0.9283044872148046;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2764;64;True;0.651142;9.9e-05;0.0;1805.376598;0.169083;1810.0498;Evaluated;;
2764;1356330617;6.301500403304698;6.295198902901393;swap;swap(9, 63);9;63;;;;;;;;;;;;14421.71316521818;15745.08142958333;1323.36826436515;6.230081083250513e-92;0.5053741652053952;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2765;64;True;0.643779;3.9e-05;0.0;1806.020376;0.169123;1810.6949;Evaluated;;
2765;1356330617;6.295198902901393;6.288903703998492;reverse;reverse(43 .. 53);;;;;43;53;;;;;;;;14421.71316521818;15310.043575989921;888.3304107717413;5.19610809352387e-62;0.19826821657266258;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2766;64;True;0.65225;0.000105;0.0;1806.672626;0.169228;1811.3496;Evaluated;;
2766;1356330617;6.288903703998492;6.2826148002944935;move;move(40 -> 1);;;40;1;;;;;;;;;;14421.71316521818;15214.759242086559;793.0460768683788;1.71556781063138e-55;0.6749436848091406;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2767;64;True;0.653152;9.1e-05;0.0;1807.325778;0.169318;1812.0055;Evaluated;;
2767;1356330617;6.2826148002944935;6.276332185494199;reverse;reverse(34 .. 37);;;;;34;37;;;;;;;;14421.71316521818;15437.601125551402;1015.8879603332225;5.9611835765714e-71;0.6544594674780447;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2768;64;True;0.653317;0.000105;0.0;1807.979095;0.169424;1812.6615;Evaluated;;
2768;1356330617;6.276332185494199;6.270055853308705;reverse;reverse(0 .. 17);;;;;0;17;;;;;;;;14421.71316521818;14920.851940305505;499.1387750873255;2.8960102187786335e-35;0.4048881491858929;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2769;64;True;0.644675;0.000102;0.0;1808.623771;0.169525;1813.3089;Evaluated;;
2769;1356330617;6.270055853308705;6.263785797455396;move;move(28 -> 24);;;28;24;;;;;;;;;;14421.71316521818;15791.296402488315;1369.5832372701352;1.3677971444953872e-95;0.31545947407436115;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2770;64;True;0.645774;9.1e-05;0.0;1809.269544;0.169616;1813.9565;Evaluated;;
2770;1356330617;6.263785797455396;6.257522011657941;reverse;reverse(16 .. 50);;;;;16;50;;;;;;;;14421.71316521818;15549.078921181732;1127.3657559635521;6.839342634088899e-79;0.21615697924004595;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2771;64;True;0.648464;6.2e-05;0.0;1809.918008;0.169678;1814.6063;Evaluated;;
2771;1356330617;6.257522011657941;6.2512644896462835;move;move(15 -> 22);;;15;22;;;;;;;;;;14421.71316521818;15756.530987093343;1334.8178218751636;2.2848271134384128e-93;0.6064590266818367;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2772;64;True;0.651867;5.3e-05;0.0;1810.569875;0.169732;1815.2597;Evaluated;;
2772;1356330617;6.2512644896462835;6.2450132251566375;reverse;reverse(5 .. 10);;;;;5;10;;;;;;;;14421.71316521818;15267.916539071479;846.2033738532991;1.6280248370271053e-59;0.42686508003923984;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2773;64;True;0.649818;0.000102;0.0;1811.219693;0.169834;1815.9118;Evaluated;;
2773;1356330617;6.2450132251566375;6.238768211931481;reverse;reverse(19 .. 46);;;;;19;46;;;;;;;;14421.71316521818;15424.022747225481;1002.3095820073013;1.980530884156465e-70;0.8520891659882573;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2774;64;True;0.655237;0.000118;0.0;1811.87493;0.169952;1816.5696;Evaluated;;
2774;1356330617;6.238768211931481;6.2325294437195495;swap;swap(31, 14);31;14;;;;;;;;;;;;14421.71316521818;16705.197267852334;2283.4841026341546;1.1005527004143846e-159;0.0123779496731663;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2775;64;True;0.652082;8.7e-05;0.0;1812.527012;0.170039;1817.224;Evaluated;;
2775;1356330617;6.2325294437195495;6.22629691427583;reverse;reverse(27 .. 36);;;;;27;36;;;;;;;;14421.71316521818;16127.614136405802;1705.9009711876224;1.3476660090687937e-119;0.9708379579503593;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2776;64;True;0.651659;0.000108;0.0;1813.178671;0.170147;1817.8781;Evaluated;;
2776;1356330617;6.22629691427583;6.220070617361554;reverse;reverse(46 .. 48);;;;;46;48;;;;;;;;14421.71316521818;14421.71316521818;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14421.71316521818;14421.71316521818;False;2777;64;True;0.649767;0.000123;0.0;1813.828438;0.170269;1818.5301;Evaluated;;
2777;1356330617;6.220070617361554;6.213850546744192;move;move(37 -> 18);;;37;18;;;;;;;;;;14421.71316521818;15306.978016629999;885.2648514118191;1.5470544929242732e-62;0.05233045234443734;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2778;64;True;0.652967;0.000116;0.0;1814.481405;0.170385;1819.1856;Evaluated;;
2778;1356330617;6.213850546744192;6.207636696197448;swap;swap(63, 1);63;1;;;;;;;;;;;;14421.71316521818;16142.642834725462;1720.9296695072826;5.2708469333283255e-121;0.7472152719962911;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2779;64;True;0.653794;8.7e-05;0.0;1815.135199;0.170472;1819.8416;Evaluated;;
2779;1356330617;6.207636696197448;6.20142905950125;reinsert_block;reinsert_block(15 .. 21 -> 36);;;;;;;15;21;36;;;;;14421.71316521818;15619.556044485651;1197.8428792674713;1.5751658052964731e-84;0.22093408247633572;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2780;64;True;0.822283;9.7e-05;0.0;1815.957483;0.17057;1820.6657;Evaluated;;
2780;1356330617;6.20142905950125;6.195227630441749;move;move(62 -> 56);;;62;56;;;;;;;;;;14421.71316521818;15262.077191363;840.36402614482;1.4065924898791044e-59;0.6761942213785378;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2781;64;True;0.64995;3.5e-05;0.0;1816.607432;0.170604;1821.3171;Evaluated;;
2781;1356330617;6.195227630441749;6.189032402811307;reverse;reverse(6 .. 24);;;;;6;24;;;;;;;;14421.71316521818;15092.543409171569;670.8302439533891;9.415050522463643e-48;0.7153292208559544;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2782;64;True;0.647971;0.000101;0.0;1817.255404;0.170706;1821.9675;Evaluated;;
2782;1356330617;6.189032402811307;6.182843370408496;swap;swap(1, 49);1;49;;;;;;;;;;;;14421.71316521818;15065.975031164444;644.2618659462642;6.181526748626536e-46;0.16594546623791473;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2783;64;True;0.649632;8.7e-05;0.0;1817.905036;0.170793;1822.6189;Evaluated;;
2783;1356330617;6.182843370408496;6.176660527038088;swap;swap(59, 24);59;24;;;;;;;;;;;;14421.71316521818;15598.357960730438;1176.6447955122585;2.2401078280885253e-83;0.7336808297420458;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2784;64;True;0.652374;6.1e-05;0.0;1818.557409;0.170854;1823.2724;Evaluated;;
2784;1356330617;6.176660527038088;6.1704838665110495;reverse;reverse(16 .. 58);;;;;16;58;;;;;;;;14421.71316521818;15375.693501356125;953.9803361379454;8.386109959476655e-68;0.2420700257148184;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2785;64;True;0.644088;5.3e-05;0.0;1819.201497;0.170908;1823.9176;Evaluated;;
2785;1356330617;6.1704838665110495;6.164313382644538;swap_blocks;swap_blocks(35 .. 38, 56 .. 59);;;;;;;;;;35;38;56;59;14421.71316521818;15962.852294803739;1541.1391295855592;3.393712250550541e-109;0.35374365665728214;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2786;64;True;0.650296;8.8e-05;0.0;1819.851794;0.170996;1824.5704;Evaluated;;
2786;1356330617;6.164313382644538;6.158149069261894;reinsert_block;reinsert_block(32 .. 43 -> 4);;;;;;;32;43;4;;;;;14421.71316521818;15535.559996657475;1113.8468314392958;3.3583743135468584e-79;0.5430154196400688;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2787;64;True;0.652274;9.8e-05;0.0;1820.504068;0.171094;1825.2249;Evaluated;;
2787;1356330617;6.158149069261894;6.151990920192632;move;move(46 -> 57);;;46;57;;;;;;;;;;14421.71316521818;15078.551706217315;656.8385409991351;4.757949701827524e-47;0.9336234357455628;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2788;64;True;0.649765;9.5e-05;0.0;1821.153833;0.171189;1825.8771;Evaluated;;
2788;1356330617;6.151990920192632;6.145838929272439;swap_blocks;swap_blocks(57 .. 61, 17 .. 21);;;;;;;;;;57;61;17;21;14421.71316521818;16243.497273907766;1821.784108689586;2.470161780848554e-129;0.028932198007685206;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2789;64;True;0.645406;7.2e-05;0.0;1821.799239;0.171261;1826.5241;Evaluated;;
2789;1356330617;6.145838929272439;6.139693090343166;reverse;reverse(15 .. 43);;;;;15;43;;;;;;;;14421.71316521818;16663.06651516483;2241.353349946652;4.1229935342820157e-159;0.06189612566064295;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2790;64;True;0.645622;7.3e-05;0.0;1822.444861;0.171334;1827.1713;Evaluated;;
2790;1356330617;6.139693090343166;6.133553397252823;reverse;reverse(23 .. 56);;;;;23;56;;;;;;;;14421.71316521818;15398.295080238577;976.581915020397;8.33594322834749e-70;0.13897344955896396;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2791;64;True;0.655057;0.000102;0.0;1823.099919;0.171436;1827.8289;Evaluated;;
2791;1356330617;6.133553397252823;6.12741984385557;move;move(56 -> 48);;;56;48;;;;;;;;;;14421.71316521818;15164.19413924166;742.4809740234796;2.676935680785897e-53;0.5027175034297985;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2792;64;True;0.653461;0.000122;0.0;1823.75338;0.171558;1828.4849;Evaluated;;
2792;1356330617;6.12741984385557;6.121292424011714;reverse;reverse(19 .. 60);;;;;19;60;;;;;;;;14421.71316521818;14814.79662248073;393.0834572625499;1.3782800670180245e-28;0.6993626020099718;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2793;64;True;0.647731;9.1e-05;0.0;1824.401111;0.171649;1829.1342;Evaluated;;
2793;1356330617;6.121292424011714;6.115171131587703;reinsert_block;reinsert_block(35 .. 39 -> 20);;;;;;;35;39;20;;;;;14421.71316521818;14852.208514990847;430.4953497726674;2.865125814620462e-31;0.4760064288305873;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2794;64;True;0.64219;2.6e-05;0.0;1825.043301;0.171675;1829.7776;Evaluated;;
2794;1356330617;6.115171131587703;6.109055960456115;swap;swap(24, 14);24;14;;;;;;;;;;;;14421.71316521818;15655.547723484518;1233.8345582663387;2.3663164640721373e-88;0.8445400618796356;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2795;64;True;0.652891;0.00011;0.0;1825.696192;0.171785;1830.4324;Evaluated;;
2795;1356330617;6.109055960456115;6.102946904495659;move;move(54 -> 13);;;54;13;;;;;;;;;;14421.71316521818;15285.756080477644;864.0429152594643;3.7579379682134196e-62;0.5736001976430698;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2796;64;True;0.642302;3.2e-05;0.0;1826.338494;0.171817;1831.0755;Evaluated;;
2796;1356330617;6.102946904495659;6.0968439575911635;reinsert_block;reinsert_block(1 .. 9 -> 40);;;;;;;1;9;40;;;;;14421.71316521818;15718.308960641274;1296.5957954230944;5.399801721732043e-93;0.13607763121248373;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2797;64;True;0.648362;4.4e-05;0.0;1826.986856;0.171862;1831.7255;Evaluated;;
2797;1356330617;6.0968439575911635;6.090747113633572;move;move(49 -> 62);;;49;62;;;;;;;;;;14421.71316521818;15701.73488468644;1280.021719468261;6.616579518878972e-92;0.4572227222944455;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2798;64;True;0.650187;7.9e-05;0.0;1827.637043;0.17194;1832.378;Evaluated;;
2798;1356330617;6.090747113633572;6.084656366519939;swap;swap(17, 31);17;31;;;;;;;;;;;;14421.71316521818;16470.884444998333;2049.171279780154;7.690270732569069e-147;0.9937717287940391;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2799;64;True;0.653918;8.7e-05;0.0;1828.290961;0.172028;1833.0341;Evaluated;;
2799;1356330617;6.084656366519939;6.078571710153419;reinsert_block;reinsert_block(28 .. 33 -> 51);;;;;;;28;33;51;;;;;14421.71316521818;15499.61855665801;1077.90539143983;1.1591101008973253e-77;0.960450372537432;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2800;64;True;0.652441;9.5e-05;0.0;1828.943402;0.172123;1833.6888;Evaluated;;
2800;1356330617;6.078571710153419;6.072493138443265;reverse;reverse(43 .. 53);;;;;43;53;;;;;;;;14421.71316521818;15310.043575989921;888.3304107717413;3.401238231260382e-64;0.2399273867190237;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2801;64;True;0.6504;0.000104;0.0;1829.593802;0.172226;1834.3418;Evaluated;;
2801;1356330617;6.072493138443265;6.066420645304822;swap_blocks;swap_blocks(17 .. 22, 53 .. 58);;;;;;;;;;17;22;53;58;14421.71316521818;15034.450766222324;612.7376010041444;1.506741518321901e-44;0.576608038695467;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2802;64;True;0.653458;8.1e-05;0.0;1830.24726;0.172307;1834.9979;Evaluated;;
2802;1356330617;6.066420645304822;6.060354224659517;reverse;reverse(46 .. 55);;;;;46;55;;;;;;;;14421.71316521818;14643.890816269874;222.17765105169383;1.2425758643820484e-16;0.799130045667427;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2803;64;True;0.653363;0.000123;0.0;1830.900623;0.17243;1835.6535;Evaluated;;
2803;1356330617;6.060354224659517;6.054293870434858;reinsert_block;reinsert_block(16 .. 22 -> 8);;;;;;;16;22;8;;;;;14421.71316521818;15620.113751115698;1198.4005858975179;1.3204920978759108e-86;0.9701923785063661;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2804;64;True;0.648914;0.000119;0.0;1831.549537;0.172549;1836.3048;Evaluated;;
2804;1356330617;6.054293870434858;6.0482395765644235;move;move(62 -> 34);;;62;34;;;;;;;;;;14421.71316521818;15142.346061231945;720.6328960137653;2.0259273843938827e-52;0.9708230351631778;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2805;64;True;0.651557;0.000119;0.0;1832.201093;0.172668;1836.9589;Evaluated;;
2805;1356330617;6.0482395765644235;6.042191336987859;move;move(19 -> 4);;;19;4;;;;;;;;;;14421.71316521818;14560.67045577517;138.9572905569894;1.0523423980989566e-10;0.7781273298779962;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2806;64;True;0.645215;9.3e-05;0.0;1832.846308;0.172761;1837.6067;Evaluated;;
2806;1356330617;6.042191336987859;6.036149145650871;reverse;reverse(46 .. 52);;;;;46;52;;;;;;;;14421.71316521818;14976.137044338975;554.4238791207954;1.411511624354013e-40;0.13833635300796443;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2807;64;True;0.650519;0.000115;0.0;1833.496827;0.172876;1838.2603;Evaluated;;
2807;1356330617;6.036149145650871;6.03011299650522;reverse;reverse(41 .. 50);;;;;41;50;;;;;;;;14421.71316521818;15163.86117912198;742.1480139037994;4.0109137530462556e-54;0.1320271255980724;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2808;64;True;0.652612;6e-05;0.0;1834.149439;0.172937;1838.9147;Evaluated;;
2808;1356330617;6.03011299650522;6.024082883508714;swap;swap(59, 28);59;28;;;;;;;;;;;;14421.71316521818;16006.043976089657;1584.3308108714773;7.852100872513437e-115;0.6542136983558191;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2809;64;True;0.644568;8.8e-05;0.0;1834.794007;0.173024;1839.561;Evaluated;;
2809;1356330617;6.024082883508714;6.018058800625205;move;move(54 -> 59);;;54;59;;;;;;;;;;14421.71316521818;14503.30271088422;81.58954566604007;1.3120825673344421e-06;0.2578236470812769;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2810;64;True;0.644062;2.8e-05;0.0;1835.438069;0.173052;1840.2064;Evaluated;;
2810;1356330617;6.018058800625205;6.01204074182458;swap;swap(8, 13);8;13;;;;;;;;;;;;14421.71316521818;15114.76537290175;693.0522076835696;9.677013411481319e-51;0.6675397612258981;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2811;64;True;0.650437;8.7e-05;0.0;1836.088506;0.173139;1840.8596;Evaluated;;
2811;1356330617;6.01204074182458;6.006028701082756;reverse;reverse(35 .. 43);;;;;35;43;;;;;;;;14421.71316521818;14936.512818513538;514.7996532953584;6.489133235090331e-38;0.3791694570079335;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2812;64;True;0.651772;0.000102;0.0;1836.740278;0.173241;1841.5138;Evaluated;;
2812;1356330617;6.006028701082756;6.000022672381673;swap;swap(2, 18);2;18;;;;;;;;;;;;14421.71316521818;15785.577756025274;1363.864590807094;2.3948675363304434e-99;0.7448203120985485;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2813;64;True;0.6449;9.3e-05;0.0;1837.385177;0.173334;1842.161;Evaluated;;
2813;1356330617;6.000022672381673;5.994022649709292;swap;swap(25, 26);25;26;;;;;;;;;;;;14421.71316521818;14432.814546959475;11.101381741294972;0.15720205937530496;0.5671950632991513;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2814;64;True;0.651027;0.000123;0.0;1838.036204;0.173457;1842.8148;Evaluated;;
2814;1356330617;5.994022649709292;5.988028627059583;reverse;reverse(18 .. 29);;;;;18;29;;;;;;;;14421.71316521818;15866.365562448522;1444.652397230342;2.1295901484051585e-105;0.1812696030719123;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2815;64;True;0.653313;0.000118;0.0;1838.689517;0.173575;1843.4707;Evaluated;;
2815;1356330617;5.988028627059583;5.982040598432524;reverse;reverse(4 .. 48);;;;;4;48;;;;;;;;14421.71316521818;15859.697211376424;1437.9840461582444;5.095136922729375e-105;0.662853213616451;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2816;64;True;0.652136;0.000113;0.0;1839.341653;0.173689;1844.1249;Evaluated;;
2816;1356330617;5.982040598432524;5.976058557834091;reverse;reverse(23 .. 41);;;;;23;41;;;;;;;;14421.71316521818;16242.334212276139;1820.621047057959;6.659151384720343e-133;0.5589992957696244;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2817;64;True;0.648402;0.000113;0.0;1839.990055;0.173802;1844.7758;Evaluated;;
2817;1356330617;5.976058557834091;5.970082499276257;swap;swap(24, 34);24;34;;;;;;;;;;;;14421.71316521818;16366.88165967348;1945.1684944552999;4.364644062928989e-142;0.4476699365403911;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2818;64;True;0.654229;0.000126;0.0;1840.644284;0.173928;1845.4325;Evaluated;;
2818;1356330617;5.970082499276257;5.964112416776981;reverse;reverse(21 .. 50);;;;;21;50;;;;;;;;14421.71316521818;15361.43824415818;939.7250789400005;4.3608224829742976e-69;0.7932767980945798;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2819;64;True;0.821824;0.000103;0.0;1841.466109;0.174031;1846.2565;Evaluated;;
2819;1356330617;5.964112416776981;5.958148304360204;reverse;reverse(0 .. 30);;;;;0;30;;;;;;;;14421.71316521818;15525.926704385716;1104.2135391675365;3.9212624709142473e-81;0.38407045947044716;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2820;64;True;0.648361;0.00013;0.0;1842.114469;0.174161;1846.9075;Evaluated;;
2820;1356330617;5.958148304360204;5.952190156055844;move;move(33 -> 37);;;33;37;;;;;;;;;;14421.71316521818;15200.195839977918;778.4826747597381;1.8019293130466562e-57;0.18963535836365664;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2821;64;True;0.64636;8.2e-05;0.0;1842.760829;0.174244;1847.5557;Evaluated;;
2821;1356330617;5.952190156055844;5.946237965899788;reinsert_block;reinsert_block(28 .. 32 -> 17);;;;;;;28;32;17;;;;;14421.71316521818;16191.41054330161;1769.6973780834305;7.518543100534977e-130;0.8503172507137763;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2822;64;True;0.649722;9.8e-05;0.0;1843.41055;0.174342;1848.208;Evaluated;;
2822;1356330617;5.946237965899788;5.940291727933888;swap_blocks;swap_blocks(60 .. 61, 24 .. 25);;;;;;;;;;60;61;24;25;14421.71316521818;15185.749277116009;764.036111897829;1.5747448252092547e-56;0.2919280469500337;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2823;64;True;0.654222;9.9e-05;0.0;1844.064773;0.174441;1848.8646;Evaluated;;
2823;1356330617;5.940291727933888;5.9343514362059535;move;move(9 -> 31);;;9;31;;;;;;;;;;14421.71316521818;14758.069791981792;336.35662676361244;2.5643716384428406e-25;0.2789583634027988;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2824;64;True;0.652538;0.000109;0.0;1844.717311;0.17455;1849.5196;Evaluated;;
2824;1356330617;5.9343514362059535;5.928417084769747;reinsert_block;reinsert_block(43 .. 48 -> 24);;;;;;;43;48;24;;;;;14421.71316521818;15763.194742172904;1341.481576954724;6.701371583419451e-99;0.01716716955796438;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2825;64;True;0.645946;8.2e-05;0.0;1845.363257;0.174632;1850.1676;Evaluated;;
2825;1356330617;5.928417084769747;5.922488667684978;reinsert_block;reinsert_block(12 .. 17 -> 60);;;;;;;12;17;60;;;;;14421.71316521818;15641.063425457478;1219.3502602392982;4.729246442058974e-90;0.22058319923383196;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2826;64;True;0.652455;9.9e-05;0.0;1846.015712;0.174731;1850.8234;Evaluated;;
2826;1356330617;5.922488667684978;5.916566179017293;reinsert_block;reinsert_block(10 .. 11 -> 27);;;;;;;10;11;27;;;;;14421.71316521818;15450.79692075172;1029.0837555335402;3.4480084600860053e-76;0.08290160270888447;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2827;64;True;0.650283;0.000109;0.0;1846.665994;0.17484;1851.4759;Evaluated;;
2827;1356330617;5.916566179017293;5.9106496128382755;swap;swap(21, 18);21;18;;;;;;;;;;;;14421.71316521818;15781.079208568368;1359.3660433501882;1.6530132553122304e-100;0.3987355287129897;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2828;64;True;0.655083;0.000118;0.0;1847.321077;0.174958;1852.1335;Evaluated;;
2828;1356330617;5.9106496128382755;5.904738963225437;swap_blocks;swap_blocks(5 .. 9, 0 .. 4);;;;;;;;;;5;9;0;4;14421.71316521818;15310.176857597993;888.4636923798134;5.232412353355218e-66;0.1985085045327849;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2829;64;True;0.649757;9.2e-05;0.0;1847.970834;0.17505;1852.7861;Evaluated;;
2829;1356330617;5.904738963225437;5.898834224262211;swap;swap(37, 2);37;2;;;;;;;;;;;;14421.71316521818;15703.420076665658;1281.706911447478;5.373466455048926e-95;0.3174963874506176;False;RejectedWorseCandidate;14421.71316521818;14421.71316521818;False;2830;64;True;0.648839;8.2e-05;0.0;1848.619673;0.175132;1853.4373;Evaluated;;
