evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2446;2046065755;8.66201063333841;8.65334862270507;reinsert_block;reinsert_block(43 .. 47 -> 1);;;;;;;43;47;1;;;;;14473.971862259696;15975.357563168865;1501.3857009091698;5.2938013831231605e-76;0.3473278346110289;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2447;64;True;0.650077;0.000101;0.0;1607.860574;0.204393;1612.2769;Evaluated;;
2447;2046065755;8.65334862270507;8.644695274082366;swap;swap(47, 59);47;59;;;;;;;;;;;;14473.971862259696;14913.098380755744;439.12651849604845;9.143386184842419e-23;0.19659131926864204;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2448;64;True;0.649535;8.7e-05;0.0;1608.510109;0.204481;1612.928;Evaluated;;
2448;2046065755;8.644695274082366;8.636050578808284;move;move(57 -> 9);;;57;9;;;;;;;;;;14473.971862259696;15371.035393109956;897.0635308502606;8.572069144245988e-46;0.9877121536753808;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2449;64;True;0.642098;2.9e-05;0.0;1609.152207;0.20451;1613.5715;Evaluated;;
2449;2046065755;8.636050578808284;8.627414528229476;reverse;reverse(37 .. 57);;;;;37;57;;;;;;;;14473.971862259696;15541.04878125775;1067.0769189980547;2.1789459812370937e-54;0.03888652929332925;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2450;64;True;0.648811;8.7e-05;0.0;1609.801018;0.204596;1614.2224;Evaluated;;
2450;2046065755;8.627414528229476;8.618787113701247;reverse;reverse(37 .. 57);;;;;37;57;;;;;;;;14473.971862259696;15541.04878125775;1067.0769189980547;1.925444455068227e-54;0.3065128255589651;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2451;64;True;0.824354;0.000117;0.0;1610.625372;0.204714;1615.0497;Evaluated;;
2451;2046065755;8.618787113701247;8.610168326587546;reinsert_block;reinsert_block(0 .. 9 -> 24);;;;;;;0;9;24;;;;;14473.971862259696;15465.708647273363;991.736785013667;1.064380488380713e-50;0.5179126752154034;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2452;64;True;0.647093;9.5e-05;0.0;1611.272465;0.204809;1615.6991;Evaluated;;
2452;2046065755;8.610168326587546;8.601558158260959;move;move(30 -> 32);;;30;32;;;;;;;;;;14473.971862259696;14473.971862259696;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14473.971862259696;14473.971862259696;False;2453;64;True;0.651154;9.4e-05;0.0;1611.923618;0.204903;1616.3528;Evaluated;;
2453;2046065755;8.601558158260959;8.592956600102697;swap;swap(41, 30);41;30;;;;;;;;;;;;14473.971862259696;15821.256576770536;1347.2847145108408;9.447375602969738e-69;0.7891762042926599;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2454;64;True;0.644412;6.6e-05;0.0;1612.568031;0.204969;1616.999;Evaluated;;
2454;2046065755;8.592956600102697;8.584363643502595;reinsert_block;reinsert_block(17 .. 28 -> 30);;;;;;;17;28;30;;;;;14473.971862259696;14897.797979165;423.82611690530393;3.797603844608133e-22;0.9686645534847089;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2455;64;True;0.655776;9.1e-05;0.0;1613.223806;0.20506;1617.6571;Evaluated;;
2455;2046065755;8.584363643502595;8.575779279859093;reverse;reverse(48 .. 58);;;;;48;58;;;;;;;;14473.971862259696;14779.728812060765;305.7569498010689;3.3989549385371695e-16;0.7008079142887963;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2456;64;True;0.651279;0.000102;0.0;1613.875085;0.205162;1618.3106;Evaluated;;
2456;2046065755;8.575779279859093;8.567203500579234;reinsert_block;reinsert_block(43 .. 52 -> 19);;;;;;;43;52;19;;;;;14473.971862259696;15751.775437147431;1277.8035748877355;1.9475610773676273e-65;0.43682282908759995;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2457;64;True;0.648213;0.000123;0.0;1614.523298;0.205285;1618.961;Evaluated;;
2457;2046065755;8.567203500579234;8.558636297078655;reinsert_block;reinsert_block(58 .. 63 -> 28);;;;;;;58;63;28;;;;;14473.971862259696;16403.495305112534;1929.5234428528383;1.539185220944403e-98;0.6648559776278147;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2458;64;True;0.827619;9.2e-05;0.0;1615.350917;0.205377;1619.7913;Evaluated;;
2458;2046065755;8.558636297078655;8.550077660781577;reverse;reverse(4 .. 29);;;;;4;29;;;;;;;;14473.971862259696;15306.716460310752;832.7445980510565;5.542306741023696e-43;0.7948798609585881;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2459;64;True;0.65058;0.000105;0.0;1616.001497;0.205482;1620.4445;Evaluated;;
2459;2046065755;8.550077660781577;8.541527583120795;swap;swap(57, 40);57;40;;;;;;;;;;;;14473.971862259696;14941.264201505299;467.2923392456032;1.8376064675954102e-24;0.08767670031499197;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2460;64;True;0.647233;0.00011;0.0;1616.648729;0.205591;1621.0945;Evaluated;;
2460;2046065755;8.541527583120795;8.532986055537673;swap;swap(26, 61);26;61;;;;;;;;;;;;14473.971862259696;15562.71096387312;1088.7391016134243;4.395366810624293e-56;0.703008281209419;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2461;64;True;0.648606;9e-05;0.0;1617.297336;0.205681;1621.7448;Evaluated;;
2461;2046065755;8.532986055537673;8.524453069482135;move;move(16 -> 25);;;16;25;;;;;;;;;;14473.971862259696;15365.978506521951;892.0066442622556;3.985374878479157e-46;0.4046094721494946;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2462;64;True;0.647075;3.7e-05;0.0;1617.944411;0.205718;1622.393;Evaluated;;
2462;2046065755;8.524453069482135;8.515928616412653;reinsert_block;reinsert_block(14 .. 16 -> 0);;;;;;;14;16;0;;;;;14473.971862259696;16024.624439439482;1550.652577179786;9.978238565608554e-80;0.5826800846229946;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2463;64;True;0.647343;8.5e-05;0.0;1618.591754;0.205804;1623.0423;Evaluated;;
2463;2046065755;8.515928616412653;8.50741268779624;reinsert_block;reinsert_block(7 .. 12 -> 61);;;;;;;7;12;61;;;;;14473.971862259696;15570.687678164666;1096.7158159049704;1.1743450732866148e-56;0.9488531224306381;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2464;64;True;0.820208;6.2e-05;0.0;1619.411961;0.205866;1623.8642;Evaluated;;
2464;2046065755;8.50741268779624;8.498905275108443;swap_blocks;swap_blocks(32 .. 37, 51 .. 56);;;;;;;;;;32;37;51;56;14473.971862259696;15747.332988854727;1273.3611265950312;9.914069734075476e-66;0.5616365989000336;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2465;64;True;0.647454;0.000111;0.0;1620.059416;0.205977;1624.5143;Evaluated;;
2465;2046065755;8.498905275108443;8.490406369833336;reinsert_block;reinsert_block(29 .. 35 -> 42);;;;;;;29;35;42;;;;;14473.971862259696;15585.94996367345;1111.9781014137552;1.5061345080192685e-57;0.307944714461416;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2466;64;True;0.649191;9.9e-05;0.0;1620.708607;0.206076;1625.1655;Evaluated;;
2466;2046065755;8.490406369833336;8.481915963463502;move;move(2 -> 39);;;2;39;;;;;;;;;;14473.971862259696;15670.684475978771;1196.7126137190753;6.119454106775182e-62;0.07847827950283004;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2467;64;True;0.822955;9.5e-05;0.0;1621.531562;0.206171;1625.99;Evaluated;;
2467;2046065755;8.481915963463502;8.473434047500039;swap_blocks;swap_blocks(53 .. 57, 29 .. 33);;;;;;;;;;53;57;29;33;14473.971862259696;17046.81973175788;2572.847869498186;1.8365627050015772e-132;0.7529612812694615;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2468;64;True;0.826005;8.9e-05;0.0;1622.357567;0.20626;1626.8185;Evaluated;;
2468;2046065755;8.473434047500039;8.464960613452538;swap_blocks;swap_blocks(11 .. 13, 34 .. 36);;;;;;;;;;11;13;34;36;14473.971862259696;16719.814494375983;2245.842632116288;7.804627109270369e-116;0.396904730076551;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2469;64;True;0.824098;8.4e-05;0.0;1623.181666;0.206344;1627.6448;Evaluated;;
2469;2046065755;8.464960613452538;8.456495652839086;swap_blocks;swap_blocks(23 .. 28, 57 .. 62);;;;;;;;;;23;28;57;62;14473.971862259696;16414.412844278046;1940.44098201835;2.790932384928617e-100;0.5439074970173435;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2470;64;True;0.647908;9.3e-05;0.0;1623.829574;0.206437;1628.296;Evaluated;;
2470;2046065755;8.456495652839086;8.448039157186248;reverse;reverse(19 .. 36);;;;;19;36;;;;;;;;14473.971862259696;15003.2735989647;529.3017367050052;6.561627426757281e-28;0.35846063935842076;False;RejectedWorseCandidate;14473.971862259696;14473.971862259696;False;2471;64;True;0.648005;0.000123;0.0;1624.477578;0.20656;1628.9468;Evaluated;;
2471;2046065755;8.448039157186248;8.439591118029062;reverse;reverse(17 .. 18);;;;;17;18;;;;;;;;14473.971862259696;14471.492453365125;-2.479408894570952;1.0;;True;ImprovedOrEqualCurrentSolution;14471.492453365125;14471.492453365125;True;2472;64;True;0.823466;0.000112;0.0;1625.301044;0.206672;1629.7729;Evaluated;;
2472;2046065755;8.439591118029062;8.431151526911034;reverse;reverse(36 .. 58);;;;;36;58;;;;;;;;14471.492453365125;15538.322463842658;1066.8300104775335;1.264145232141243e-55;0.08648341875941856;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2473;64;True;0.665902;0.000124;0.0;1625.966946;0.206797;1630.4417;Evaluated;;
2473;2046065755;8.431151526911034;8.422720375384122;swap;swap(13, 30);13;30;;;;;;;;;;;;14471.492453365125;15404.98129610849;933.4888427433652;8.22886901219479e-49;0.7796708960357603;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2474;64;True;0.653412;9.7e-05;0.0;1626.620358;0.206893;1631.0973;Evaluated;;
2474;2046065755;8.422720375384122;8.414297655008738;swap;swap(43, 0);43;0;;;;;;;;;;;;14471.492453365125;15912.064421556915;1440.5719681917908;5.25843323133322e-75;0.7775503975121427;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2475;64;True;0.646405;6.9e-05;0.0;1627.266763;0.206962;1631.746;Evaluated;;
2475;2046065755;8.414297655008738;8.40588335735373;swap_blocks;swap_blocks(40 .. 46, 31 .. 37);;;;;;;;;;40;46;31;37;14471.492453365125;15021.033813459433;549.5413600943084;4.325562550214187e-29;0.012422517034289426;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2476;64;True;0.650956;0.000108;0.0;1627.917719;0.20707;1632.3991;Evaluated;;
2476;2046065755;8.40588335735373;8.397477473996377;swap;swap(21, 60);21;60;;;;;;;;;;;;14471.492453365125;15507.38076086337;1035.888307498246;3.021856193037998e-54;0.3484861393109834;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2477;64;True;0.651779;0.000115;0.0;1628.569498;0.207185;1633.0528;Evaluated;;
2477;2046065755;8.397477473996377;8.38907999652238;move;move(25 -> 59);;;25;59;;;;;;;;;;14471.492453365125;15014.551071605749;543.0586182406241;8.212948287152571e-29;0.7555481588829086;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2478;64;True;0.645632;5e-05;0.0;1629.21513;0.207235;1633.6999;Evaluated;;
2478;2046065755;8.38907999652238;8.380690916525857;swap;swap(2, 33);2;33;;;;;;;;;;;;14471.492453365125;15326.893810152264;855.4013567871389;5.20842976109457e-45;0.6915709571947368;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2479;64;True;0.651978;9.9e-05;0.0;1629.867108;0.207334;1634.3536;Evaluated;;
2479;2046065755;8.380690916525857;8.372310225609331;swap;swap(10, 47);10;47;;;;;;;;;;;;14471.492453365125;15020.101921196796;548.6094678316713;3.7204374149597173e-29;0.9290754655282799;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2480;64;True;0.642046;2.8e-05;0.0;1630.509154;0.207363;1634.9964;Evaluated;;
2480;2046065755;8.372310225609331;8.36393791538372;swap;swap(6, 16);6;16;;;;;;;;;;;;14471.492453365125;15455.895620312516;984.4031669473916;8.636400264930471e-52;0.98657628473995;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2481;64;True;0.647864;4.4e-05;0.0;1631.157018;0.207406;1635.6457;Evaluated;;
2481;2046065755;8.36393791538372;8.355573977468337;reinsert_block;reinsert_block(48 .. 53 -> 59);;;;;;;48;53;59;;;;;14471.492453365125;15143.269171326367;671.776717961242;1.312908382023576e-35;0.031240902448638863;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2482;64;True;0.656705;9.1e-05;0.0;1631.813723;0.207497;1636.3046;Evaluated;;
2482;2046065755;8.355573977468337;8.347218403490869;move;move(55 -> 17);;;55;17;;;;;;;;;;14471.492453365125;15386.917807384503;915.4253540193786;2.625944284299316e-48;0.8328314279886405;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2483;64;True;0.651129;9.6e-05;0.0;1632.464852;0.207594;1636.9583;Evaluated;;
2483;2046065755;8.347218403490869;8.338871185087378;reverse;reverse(25 .. 39);;;;;25;39;;;;;;;;14471.492453365125;14960.615560393688;489.123107028563;3.561118278608414e-26;0.041578486035663054;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2484;64;True;0.647913;0.000103;0.0;1633.112764;0.207696;1637.6081;Evaluated;;
2484;2046065755;8.338871185087378;8.33053231390229;reinsert_block;reinsert_block(5 .. 10 -> 18);;;;;;;5;10;18;;;;;14471.492453365125;16062.016894984838;1590.524441619713;1.4599204782957596e-83;0.708930470170028;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2485;64;True;0.644349;3e-05;0.0;1633.757113;0.207726;1638.2534;Evaluated;;
2485;2046065755;8.33053231390229;8.322201781588388;reinsert_block;reinsert_block(16 .. 25 -> 15);;;;;;;16;25;15;;;;;14471.492453365125;15378.209167585153;906.7167142200287;5.3735798874814497e-48;0.08547696931451343;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2486;64;True;0.643056;4e-05;0.0;1634.400169;0.207766;1638.8985;Evaluated;;
2486;2046065755;8.322201781588388;8.3138795798068;swap_blocks;swap_blocks(46 .. 53, 27 .. 34);;;;;;;;;;46;53;27;34;14471.492453365125;16216.455632738222;1744.9631793730969;8.689932494682759e-92;0.39220399256389504;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2487;64;True;0.656345;0.0001;0.0;1635.056514;0.207867;1639.5571;Evaluated;;
2487;2046065755;8.3138795798068;8.305565700226992;move;move(26 -> 8);;;26;8;;;;;;;;;;14471.492453365125;15388.91565075307;917.423197387945;1.1920779246581165e-48;0.8286999298175487;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2488;64;True;0.652892;8.4e-05;0.0;1635.709405;0.207951;1640.2122;Evaluated;;
2488;2046065755;8.305565700226992;8.297260134526766;reverse;reverse(31 .. 57);;;;;31;57;;;;;;;;14471.492453365125;16156.291416165923;1684.798962800798;7.990649241871051e-89;0.5510388391477964;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2489;64;True;0.646718;0.000101;0.0;1636.356124;0.208052;1640.8609;Evaluated;;
2489;2046065755;8.297260134526766;8.28896287439224;reverse;reverse(8 .. 34);;;;;8;34;;;;;;;;14471.492453365125;14876.590500106528;405.09804674140287;6.257381114067893e-22;0.5265065440501946;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2490;64;True;0.652698;0.000101;0.0;1637.008822;0.208153;1641.5156;Evaluated;;
2490;2046065755;8.28896287439224;8.280673911517848;swap_blocks;swap_blocks(47 .. 50, 8 .. 11);;;;;;;;;;47;50;8;11;14471.492453365125;16010.443217082717;1538.950763717592;2.332051796478229e-81;0.8225490076178706;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2491;64;True;0.651808;8.5e-05;0.0;1637.66063;0.208238;1642.1704;Evaluated;;
2491;2046065755;8.280673911517848;8.27239323760633;swap_blocks;swap_blocks(33 .. 36, 7 .. 10);;;;;;;;;;33;36;7;10;14471.492453365125;15598.22352805866;1126.7310746935345;8.065114808568614e-60;0.2524293738370722;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2492;64;True;0.649313;8e-05;0.0;1638.309942;0.208319;1642.8224;Evaluated;;
2492;2046065755;8.27239323760633;8.264120844368724;reverse;reverse(3 .. 45);;;;;3;45;;;;;;;;14471.492453365125;15458.173328000095;986.6808746349707;1.584853690145778e-52;0.60660021166695;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2493;64;True;0.651558;0.000121;0.0;1638.9615;0.20844;1643.4765;Evaluated;;
2493;2046065755;8.264120844368724;8.255856723524357;reinsert_block;reinsert_block(51 .. 59 -> 0);;;;;;;51;59;0;;;;;14471.492453365125;15162.793911013383;691.3014576482583;4.6866159254885805e-37;0.12206641564224063;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2494;64;True;0.654089;9.8e-05;0.0;1639.615589;0.208538;1644.133;Evaluated;;
2494;2046065755;8.255856723524357;8.247600866800832;reinsert_block;reinsert_block(20 .. 25 -> 13);;;;;;;20;25;13;;;;;14471.492453365125;15269.618143266216;798.1256899010914;1.0353043007768439e-42;0.18408422504043676;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2495;64;True;0.652764;0.000444;0.0;1640.268353;0.208982;1644.7886;Evaluated;;
2495;2046065755;8.247600866800832;8.239353265934032;swap;swap(25, 38);25;38;;;;;;;;;;;;14471.492453365125;15887.262678129342;1415.7702247642173;2.8163759078556806e-75;0.9812240500859102;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2496;64;True;0.822756;0.000118;0.0;1641.09111;0.209099;1645.6143;Evaluated;;
2496;2046065755;8.239353265934032;8.231113912668098;reinsert_block;reinsert_block(40 .. 41 -> 39);;;;;;;40;41;39;;;;;14471.492453365125;15088.62170082734;617.1292474622151;2.9597452999455978e-33;0.8540506160586889;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2497;64;True;0.651555;9.3e-05;0.0;1641.742665;0.209193;1646.2682;Evaluated;;
2497;2046065755;8.231113912668098;8.22288279875543;move;move(22 -> 21);;;22;21;;;;;;;;;;14471.492453365125;14701.765116419358;230.2726630542329;7.083196160920827e-13;0.8476798502766272;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2498;64;True;0.653788;9.1e-05;0.0;1642.396453;0.209284;1646.9236;Evaluated;;
2498;2046065755;8.22288279875543;8.214659915956675;swap;swap(25, 14);25;14;;;;;;;;;;;;14471.492453365125;15375.16633823145;903.6738848663244;1.871294380289554e-48;0.8498165675640179;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2499;64;True;0.646058;2.6e-05;0.0;1643.042511;0.209311;1647.5709;Evaluated;;
2499;2046065755;8.214659915956675;8.206445256040718;move;move(25 -> 37);;;25;37;;;;;;;;;;14471.492453365125;14835.943560384621;364.4511070194967;5.396562059116136e-20;0.0003899567658628422;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2500;64;True;0.65213;0.000104;0.0;1643.694641;0.209414;1648.2248;Evaluated;;
2500;2046065755;8.206445256040718;8.198238810784677;swap_blocks;swap_blocks(37 .. 44, 50 .. 57);;;;;;;;;;37;44;50;57;14471.492453365125;15884.272998087761;1412.7805447226365;1.7140974012034095e-75;0.284221658573211;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2501;64;True;0.644591;2.6e-05;0.0;1644.339232;0.209441;1648.8704;Evaluated;;
2501;2046065755;8.198238810784677;8.190040571973892;swap;swap(25, 21);25;21;;;;;;;;;;;;14471.492453365125;14697.023632510554;225.53117914542963;1.1289751431011614e-12;0.9742828051088185;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2502;64;True;0.649927;8.6e-05;0.0;1644.989159;0.209526;1649.5219;Evaluated;;
2502;2046065755;8.190040571973892;8.181850531401919;move;move(40 -> 31);;;40;31;;;;;;;;;;14471.492453365125;14954.69694257101;483.2044892058857;2.3825648093773192e-26;0.7938147450542141;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2503;64;True;0.63959;3.2e-05;0.0;1645.628749;0.209559;1650.1621;Evaluated;;
2503;2046065755;8.181850531401919;8.173668680870517;move;move(25 -> 52);;;25;52;;;;;;;;;;14471.492453365125;15016.738418416327;545.2459650512028;1.1434587700803416e-29;0.09268409715819792;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2504;64;True;0.645395;4.8e-05;0.0;1646.274144;0.209607;1650.809;Evaluated;;
2504;2046065755;8.173668680870517;8.165495012189647;move;move(35 -> 20);;;35;20;;;;;;;;;;14471.492453365125;14906.249938701236;434.75748533611113;7.940977152861006e-24;0.11370064157610471;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2505;64;True;0.647964;9.5e-05;0.0;1646.922108;0.209702;1651.4592;Evaluated;;
2505;2046065755;8.165495012189647;8.157329517177457;move;move(12 -> 10);;;12;10;;;;;;;;;;14471.492453365125;14987.536566890672;516.0441135255478;3.5759846823462146e-28;0.9447057445628522;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2506;64;True;0.825158;0.000165;0.0;1647.747266;0.209867;1652.2863;Evaluated;;
2506;2046065755;8.157329517177457;8.14917218766028;swap_blocks;swap_blocks(46 .. 50, 20 .. 24);;;;;;;;;;46;50;20;24;14471.492453365125;15587.114675320669;1115.6222219555439;4.022639266732516e-60;0.3159383236431764;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2507;64;True;0.644788;2.7e-05;0.0;1648.392055;0.209894;1652.9324;Evaluated;;
2507;2046065755;8.14917218766028;8.14102301547262;move;move(33 -> 39);;;33;39;;;;;;;;;;14471.492453365125;15025.948049667531;554.4555963024068;2.8271821034305686e-30;0.05201950126049382;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2508;64;True;0.653189;0.000133;0.0;1649.045244;0.210027;1653.5882;Evaluated;;
2508;2046065755;8.14102301547262;8.132881992457147;reverse;reverse(47 .. 58);;;;;47;58;;;;;;;;14471.492453365125;14795.336959854882;323.8445064897569;5.297280830680402e-18;0.8128005570842977;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2509;64;True;0.653628;0.000124;0.0;1649.698872;0.210151;1654.2444;Evaluated;;
2509;2046065755;8.132881992457147;8.12474911046469;reverse;reverse(3 .. 17);;;;;3;17;;;;;;;;14471.492453365125;15571.847409140095;1100.3549557749702;1.7427576952794543e-59;0.9016879103275093;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2510;64;True;0.650739;9.8e-05;0.0;1650.349611;0.210249;1654.8977;Evaluated;;
2510;2046065755;8.12474911046469;8.116624361354225;reverse;reverse(21 .. 48);;;;;21;48;;;;;;;;14471.492453365125;15619.855110113063;1148.3626567479387;4.132857098259663e-62;0.2625233384987191;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2511;64;True;0.823737;0.000125;0.0;1651.173348;0.210374;1655.7239;Evaluated;;
2511;2046065755;8.116624361354225;8.10850773699287;reverse;reverse(12 .. 15);;;;;12;15;;;;;;;;14471.492453365125;14747.355487262104;275.8630338969797;1.7356242466364223e-15;0.15682264817205438;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2512;64;True;0.822752;9.1e-05;0.0;1651.9961;0.210465;1656.5478;Evaluated;;
2512;2046065755;8.10850773699287;8.100399229255878;reinsert_block;reinsert_block(2 .. 9 -> 31);;;;;;;2;9;31;;;;;14471.492453365125;14793.458731563092;321.96627819796777;5.693438860628171e-18;0.48189302542816637;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2513;64;True;0.81609;2.5e-05;0.0;1652.812191;0.21049;1657.3645;Evaluated;;
2513;2046065755;8.100399229255878;8.092298830026621;swap;swap(60, 51);60;51;;;;;;;;;;;;14471.492453365125;14957.665024662152;486.1725712970274;8.597320375510167e-27;0.6660804064454113;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2514;64;True;0.643501;2.7e-05;0.0;1653.455691;0.210517;1658.0091;Evaluated;;
2514;2046065755;8.092298830026621;8.084206531196594;reverse;reverse(35 .. 63);;;;;35;63;;;;;;;;14471.492453365125;15348.1953080208;876.7028546556758;8.900972891814973e-48;0.6797926644032337;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2515;64;True;0.653441;0.000145;0.0;1654.109132;0.210662;1658.6649;Evaluated;;
2515;2046065755;8.084206531196594;8.076122324665398;move;move(7 -> 12);;;7;12;;;;;;;;;;14471.492453365125;15608.14719477749;1136.6547414123652;8.657126026421513e-62;0.9202414689379842;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2516;64;True;0.657802;0.00013;0.0;1654.766934;0.210792;1659.3252;Evaluated;;
2516;2046065755;8.076122324665398;8.068046202340733;move;move(38 -> 46);;;38;46;;;;;;;;;;14471.492453365125;14877.958239018357;406.46578565323216;1.3875602539391442e-22;0.7648088253533479;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2517;64;True;0.652347;0.000113;0.0;1655.419282;0.210905;1659.9806;Evaluated;;
2517;2046065755;8.068046202340733;8.059978156138392;reverse;reverse(40 .. 62);;;;;40;62;;;;;;;;14471.492453365125;15216.430628377087;744.9381750119628;7.957154630308312e-41;0.4881308264715357;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2518;64;True;0.65566;0.000103;0.0;1656.074941;0.211008;1660.6386;Evaluated;;
2518;2046065755;8.059978156138392;8.051918177982254;reinsert_block;reinsert_block(13 .. 16 -> 49);;;;;;;13;16;49;;;;;14471.492453365125;16636.359239788682;2164.8667864235576;2.243043949955687e-117;0.6275463935634567;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2519;64;True;0.82421;0.000108;0.0;1656.899151;0.211116;1661.4652;Evaluated;;
2519;2046065755;8.051918177982254;8.043866259804272;swap;swap(40, 7);40;7;;;;;;;;;;;;14471.492453365125;15263.834495785184;792.3420424200594;1.8349626367234042e-43;0.7301947778472079;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2520;64;True;0.822863;9.2e-05;0.0;1657.722013;0.211207;1662.2914;Evaluated;;
2520;2046065755;8.043866259804272;8.035822393544468;move;move(26 -> 37);;;26;37;;;;;;;;;;14471.492453365125;15594.279468919085;1122.7870155539604;2.3981240061395097e-61;0.4886240627528755;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2521;64;True;0.647525;0.000102;0.0;1658.369538;0.211309;1662.9414;Evaluated;;
2521;2046065755;8.035822393544468;8.027786571150923;reverse;reverse(4 .. 11);;;;;4;11;;;;;;;;14471.492453365125;15141.63455325909;670.1420998939648;6.057571999340716e-37;0.37791923386696236;False;RejectedWorseCandidate;14471.492453365125;14471.492453365125;False;2522;64;True;0.65138;0.000128;0.0;1659.020918;0.211436;1663.5946;Evaluated;;
