evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2549;4113782909;7.813830745782543;7.80601691503676;swap_blocks;swap_blocks(8 .. 15, 51 .. 58);;;;;;;;;;8;15;51;58;14702.846164813334;16399.396981154543;1696.5508163412087;5.073661959935588e-95;0.8027103832626331;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2550;64;True;0.650065;9.7e-05;0.0;1671.771373;0.233639;1676.5814;Evaluated;;
2550;4113782909;7.80601691503676;7.798210898121723;reverse;reverse(29 .. 62);;;;;29;62;;;;;;;;14702.846164813334;15304.520901786247;601.6747369729128;3.352024675598949e-34;0.8808541385089899;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2551;64;True;0.647801;5.1e-05;0.0;1672.419174;0.233689;1677.2305;Evaluated;;
2551;4113782909;7.798210898121723;7.7904126872236015;move;move(19 -> 30);;;19;30;;;;;;;;;;14702.846164813334;16084.0927353692;1381.2465705558661;1.191879314140512e-77;0.7302614258297252;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2552;64;True;0.649308;9.2e-05;0.0;1673.068482;0.233782;1677.8823;Evaluated;;
2552;4113782909;7.7904126872236015;7.782622274536378;swap;swap(23, 47);23;47;;;;;;;;;;;;14702.846164813334;16262.260415048708;1559.4142502353734;1.1664448914066897e-87;0.34769702999462193;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2553;64;True;0.649419;0.000161;0.0;1673.717901;0.233943;1678.5342;Evaluated;;
2553;4113782909;7.782622274536378;7.774839652261841;move;move(46 -> 37);;;46;37;;;;;;;;;;14702.846164813334;15013.043472915293;310.1973081019587;4.8980959314543096e-18;0.7650231689670228;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2554;64;True;0.646597;9.2e-05;0.0;1674.364498;0.234035;1679.1829;Evaluated;;
2554;4113782909;7.774839652261841;7.767064812609579;move;move(43 -> 30);;;43;30;;;;;;;;;;14702.846164813334;15389.959752379507;687.113587566173;4.1547740303965755e-39;0.7796433176372858;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2555;64;True;0.645122;0.000111;0.0;1675.00962;0.234145;1679.8308;Evaluated;;
2555;4113782909;7.767064812609579;7.759297747796969;reinsert_block;reinsert_block(44 .. 54 -> 55);;;;;;;44;54;55;;;;;14702.846164813334;15495.577044229034;792.7308794156997;4.726607511607003e-45;0.7793619502922614;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2556;64;True;0.645363;2.8e-05;0.0;1675.654983;0.234174;1680.4781;Evaluated;;
2556;4113782909;7.759297747796969;7.751538450049172;swap;swap(53, 4);53;4;;;;;;;;;;;;14702.846164813334;15738.196301926208;1035.3501371128732;1.1235021423550712e-58;0.6476210117842975;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2557;64;True;0.65038;8.9e-05;0.0;1676.305363;0.234263;1681.1306;Evaluated;;
2557;4113782909;7.751538450049172;7.743786911599123;swap;swap(8, 3);8;3;;;;;;;;;;;;14702.846164813334;15076.203270207348;373.35710539401407;1.2077243753323159e-21;0.9941410695556446;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2558;64;True;0.650784;9.9e-05;0.0;1676.956148;0.234361;1681.7838;Evaluated;;
2558;4113782909;7.743786911599123;7.736043124687524;reverse;reverse(37 .. 62);;;;;37;62;;;;;;;;14702.846164813334;15639.231955811783;936.385790998449;3.052912188794446e-53;0.2693423568126626;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2559;64;True;0.648315;9.1e-05;0.0;1677.604462;0.234452;1682.4341;Evaluated;;
2559;4113782909;7.736043124687524;7.7283070815628365;reverse;reverse(19 .. 43);;;;;19;43;;;;;;;;14702.846164813334;16357.935330814884;1655.0891660015495;1.2155907007579582e-93;0.8713129912221002;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2560;64;True;0.64896;0.000112;0.0;1678.253422;0.234565;1683.0853;Evaluated;;
2560;4113782909;7.7283070815628365;7.7205787744812735;move;move(41 -> 32);;;41;32;;;;;;;;;;14702.846164813334;15106.379925778177;403.53376096484317;2.105241932632047e-23;0.8815995847232394;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2561;64;True;0.651512;0.000101;0.0;1678.904933;0.234666;1683.7391;Evaluated;;
2561;4113782909;7.7205787744812735;7.712858195706792;reverse;reverse(50 .. 55);;;;;50;55;;;;;;;;14702.846164813334;15415.175251685501;712.329086872167;8.518998495729145e-41;0.8871596362974041;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2562;64;True;0.650861;9.9e-05;0.0;1679.555794;0.234765;1684.3921;Evaluated;;
2562;4113782909;7.712858195706792;7.705145337511085;move;move(40 -> 16);;;40;16;;;;;;;;;;14702.846164813334;16044.002530903093;1341.156366089759;3.0364428570733234e-76;0.599184135578654;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2563;64;True;0.650877;0.000109;0.0;1680.206672;0.234874;1685.0451;Evaluated;;
2563;4113782909;7.705145337511085;7.697440192173573;move;move(57 -> 41);;;57;41;;;;;;;;;;14702.846164813334;15071.127295981623;368.281131168289;1.7463146503316957e-21;0.07342349607120802;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2564;64;True;0.649691;0.00012;0.0;1680.856363;0.234993;1685.6964;Evaluated;;
2564;4113782909;7.697440192173573;7.6897427519814;move;move(27 -> 25);;;27;25;;;;;;;;;;14702.846164813334;15221.011917932301;518.1657531189667;5.8177885967641674e-30;0.5345893611420853;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2565;64;True;0.647177;4.2e-05;0.0;1681.50354;0.235035;1686.3449;Evaluated;;
2565;4113782909;7.6897427519814;7.682053009229418;reinsert_block;reinsert_block(49 .. 54 -> 48);;;;;;;49;54;48;;;;;14702.846164813334;15030.023956269537;327.1777914562026;3.3261544287788386e-19;0.7529349364938539;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2566;64;True;0.651667;0.000104;0.0;1682.155208;0.23514;1686.9989;Evaluated;;
2566;4113782909;7.682053009229418;7.674370956220188;reinsert_block;reinsert_block(43 .. 46 -> 55);;;;;;;43;46;55;;;;;14702.846164813334;15290.856281898039;588.0101170847047;5.723252825351175e-34;0.9110474921042644;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2567;64;True;0.649132;0.000106;0.0;1682.804339;0.235246;1687.6501;Evaluated;;
2567;4113782909;7.674370956220188;7.666696585263968;reinsert_block;reinsert_block(3 .. 10 -> 18);;;;;;;3;10;18;;;;;14702.846164813334;15432.19903996537;729.3528751520353;5.317982758374645e-42;0.5456796499946153;False;RejectedWorseCandidate;14702.846164813334;14698.101475049109;False;2568;64;True;0.64926;9.9e-05;0.0;1683.4536;0.235345;1688.3019;Evaluated;;
2568;4113782909;7.666696585263968;7.659029888678704;reinsert_block;reinsert_block(35 .. 45 -> 34);;;;;;;35;45;34;;;;;14702.846164813334;14698.391486189741;-4.454678623593281;1.0;;True;ImprovedOrEqualCurrentSolution;14698.391486189741;14698.101475049109;False;2569;64;True;0.652537;9.9e-05;0.0;1684.106137;0.235444;1688.9561;Evaluated;;
2569;4113782909;7.659029888678704;7.651370858790026;reinsert_block;reinsert_block(49 .. 56 -> 31);;;;;;;49;56;31;;;;;14698.391486189741;16551.705682669628;1853.314196479887;8.136427656517747e-106;0.6212388917995896;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2570;64;True;0.815325;2.6e-05;0.0;1684.921462;0.23547;1689.7725;Evaluated;;
2570;4113782909;7.651370858790026;7.643719487931236;swap;swap(2, 39);2;39;;;;;;;;;;;;14698.391486189741;16747.990191457455;2049.5987052677137;4.613831634706842e-117;0.685341751215837;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2571;64;True;0.650804;9e-05;0.0;1685.572266;0.23556;1690.425;Evaluated;;
2571;4113782909;7.643719487931236;7.6360757684433045;move;move(18 -> 42);;;18;42;;;;;;;;;;14698.391486189741;15737.669082097851;1039.27759590811;8.937003312500276e-60;0.7780713748629575;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2572;64;True;0.64348;4.3e-05;0.0;1686.215746;0.235602;1691.0696;Evaluated;;
2572;4113782909;7.6360757684433045;7.628439692674861;reverse;reverse(16 .. 59);;;;;16;59;;;;;;;;14698.391486189741;16452.952793450426;1754.5613072606848;1.625583535012627e-100;0.19748213927982505;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2573;64;True;0.645948;0.000223;0.0;1686.861694;0.235826;1691.7192;Evaluated;;
2573;4113782909;7.628439692674861;7.620811252982186;reinsert_block;reinsert_block(9 .. 16 -> 3);;;;;;;9;16;3;;;;;14698.391486189741;15257.326405372754;558.9349191830133;1.5110961756366568e-32;0.335554945655568;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2574;64;True;0.648392;0.000109;0.0;1687.510086;0.235935;1692.3699;Evaluated;;
2574;4113782909;7.620811252982186;7.613190441729204;swap_blocks;swap_blocks(50 .. 56, 34 .. 40);;;;;;;;;;50;56;34;40;14698.391486189741;15739.261418206159;1040.8699320164178;4.8188856967881696e-60;0.1353806678577486;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2575;64;True;0.650632;9.9e-05;0.0;1688.160718;0.236033;1693.023;Evaluated;;
2575;4113782909;7.613190441729204;7.605577251287475;move;move(38 -> 33);;;38;33;;;;;;;;;;14698.391486189741;14832.68749052546;134.29600433571977;2.183151365080138e-08;0.966058797107039;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2576;64;True;0.651026;9.2e-05;0.0;1688.811744;0.236125;1693.6761;Evaluated;;
2576;4113782909;7.605577251287475;7.597971674036187;swap_blocks;swap_blocks(12 .. 19, 55 .. 62);;;;;;;;;;12;19;55;62;14698.391486189741;15543.22386538623;844.8323791964885;5.731806770205911e-49;0.5824257489183131;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2577;64;True;0.647735;9.5e-05;0.0;1689.45948;0.23622;1694.3264;Evaluated;;
2577;4113782909;7.597971674036187;7.590373702362151;move;move(44 -> 5);;;44;5;;;;;;;;;;14698.391486189741;16138.062460670742;1439.6709744810014;5.122290560215828e-83;0.10714321881616518;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2578;64;True;0.649696;0.000145;0.0;1690.109176;0.236365;1694.9785;Evaluated;;
2578;4113782909;7.590373702362151;7.582783328659789;move;move(47 -> 31);;;47;31;;;;;;;;;;14698.391486189741;15545.042524211716;846.6510380219752;3.610820883024502e-49;0.6871601186119735;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2579;64;True;0.648897;9.8e-05;0.0;1690.758073;0.236463;1695.6294;Evaluated;;
2579;4113782909;7.582783328659789;7.575200545331129;swap;swap(27, 21);27;21;;;;;;;;;;;;14698.391486189741;15100.458721146673;402.0672349569322;9.377764093261097e-24;0.0031357230091502153;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2580;64;True;0.645851;4.7e-05;0.0;1691.403923;0.23651;1696.2769;Evaluated;;
2580;4113782909;7.575200545331129;7.567625344785798;swap;swap(35, 17);35;17;;;;;;;;;;;;14698.391486189741;15924.66447496378;1226.2729887740388;4.9709172167863464e-71;0.12402549267517426;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2581;64;True;0.648222;9.8e-05;0.0;1692.052145;0.236608;1696.9274;Evaluated;;
2581;4113782909;7.567625344785798;7.560057719441012;move;move(23 -> 52);;;23;52;;;;;;;;;;14698.391486189741;15644.853908628193;946.4624224384515;4.830192417779021e-55;0.8730205899574979;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2582;64;True;0.648148;9.4e-05;0.0;1692.700293;0.236701;1697.5774;Evaluated;;
2582;4113782909;7.560057719441012;7.552497661721571;reinsert_block;reinsert_block(12 .. 13 -> 2);;;;;;;12;13;2;;;;;14698.391486189741;15268.93014808897;570.5386618992288;1.6783434760401348e-33;0.8164786509068925;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2583;64;True;0.648335;4.9e-05;0.0;1693.348628;0.23675;1698.2267;Evaluated;;
2583;4113782909;7.552497661721571;7.5449451640598495;reinsert_block;reinsert_block(48 .. 59 -> 0);;;;;;;48;59;0;;;;;14698.391486189741;16006.51538974551;1308.1239035557683;6.003373803023803e-76;0.21810516254811307;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2584;64;True;0.645318;3.3e-05;0.0;1693.993946;0.236783;1698.8734;Evaluated;;
2584;4113782909;7.5449451640598495;7.537400218895789;move;move(18 -> 57);;;18;57;;;;;;;;;;14698.391486189741;15768.134786521046;1069.7433003313054;2.6577921584958583e-62;0.5533507882510847;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2585;64;True;0.652057;9.2e-05;0.0;1694.646003;0.236875;1699.5278;Evaluated;;
2585;4113782909;7.537400218895789;7.529862818676894;reinsert_block;reinsert_block(18 .. 25 -> 40);;;;;;;18;25;40;;;;;14698.391486189741;17139.58431567582;2441.192829486079;2.1972321056624102e-141;0.966532961413387;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2586;64;True;0.651821;0.000109;0.0;1695.297824;0.236984;1700.1815;Evaluated;;
2586;4113782909;7.529862818676894;7.522332955858217;reverse;reverse(50 .. 55);;;;;50;55;;;;;;;;14698.391486189741;15421.116369519756;722.7248833300146;2.069744453658912e-42;0.07222287315315046;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2587;64;True;0.641501;4.6e-05;0.0;1695.939325;0.237031;1700.8244;Evaluated;;
2587;4113782909;7.522332955858217;7.514810622902359;reverse;reverse(3 .. 53);;;;;3;53;;;;;;;;14698.391486189741;16269.083675557871;1570.6921893681301;2.07794455653496e-91;0.43445714280750825;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2588;64;True;0.646779;9.6e-05;0.0;1696.586104;0.237126;1701.4734;Evaluated;;
2588;4113782909;7.514810622902359;7.507295812279456;swap_blocks;swap_blocks(50 .. 51, 57 .. 58);;;;;;;;;;50;51;57;58;14698.391486189741;15212.35617546729;513.964689277549;1.9817647315127125e-30;0.6684477299969737;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2589;64;True;0.649783;8.8e-05;0.0;1697.235887;0.237215;1702.1256;Evaluated;;
2589;4113782909;7.507295812279456;7.499788516467177;move;move(51 -> 19);;;51;19;;;;;;;;;;14698.391486189741;15150.153974941;451.7624887512593;7.339987687073525e-27;0.9893134892577428;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2590;64;True;0.649602;9.8e-05;0.0;1697.885489;0.237313;1702.7773;Evaluated;;
2590;4113782909;7.499788516467177;7.49228872795071;swap;swap(20, 40);20;40;;;;;;;;;;;;14698.391486189741;15274.490520836895;576.0990346471535;4.3602200112450715e-34;0.6027121096926541;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2591;64;True;0.650114;7.2e-05;0.0;1698.535603;0.237385;1703.4293;Evaluated;;
2591;4113782909;7.49228872795071;7.484796439222759;reinsert_block;reinsert_block(38 .. 39 -> 37);;;;;;;38;39;37;;;;;14698.391486189741;14798.25427366633;99.8627874765898;1.6270491223833236e-06;0.7427642283304396;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2592;64;True;0.64859;0.000154;0.0;1699.184193;0.237538;1704.0801;Evaluated;;
2592;4113782909;7.484796439222759;7.477311642783536;move;move(40 -> 25);;;40;25;;;;;;;;;;14698.391486189741;15236.590012274535;538.1985260847941;5.913020270645708e-32;0.07706997091071865;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2593;64;True;0.650377;9.2e-05;0.0;1699.83457;0.23763;1704.7321;Evaluated;;
2593;4113782909;7.477311642783536;7.469834331140753;swap;swap(11, 6);11;6;;;;;;;;;;;;14698.391486189741;15002.477527051984;304.08604086224295;2.178641224229922e-18;0.7996750160487089;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2594;64;True;0.640415;2.5e-05;0.0;1700.474985;0.237654;1705.3732;Evaluated;;
2594;4113782909;7.469834331140753;7.462364496809612;move;move(10 -> 34);;;10;34;;;;;;;;;;14698.391486189741;15068.934923994999;370.5434378052578;2.862122158440658e-22;0.6214615405890832;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2595;64;True;0.642108;4.1e-05;0.0;1701.117093;0.237696;1706.0165;Evaluated;;
2595;4113782909;7.462364496809612;7.454902132312802;swap;swap(52, 22);52;22;;;;;;;;;;;;14698.391486189741;16055.446858611564;1357.0553724218225;1.0522746167250945e-79;0.743983399732133;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2596;64;True;0.648846;8.6e-05;0.0;1701.765939;0.237782;1706.6675;Evaluated;;
2596;4113782909;7.454902132312802;7.447447230180489;reverse;reverse(28 .. 61);;;;;28;61;;;;;;;;14698.391486189741;15357.428910524764;659.0374243350234;4.045435043398143e-39;0.833789036139014;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2597;64;True;0.649368;0.000119;0.0;1702.415307;0.237901;1707.3191;Evaluated;;
2597;4113782909;7.447447230180489;7.439999782950308;move;move(52 -> 12);;;52;12;;;;;;;;;;14698.391486189741;15523.170976777108;824.779490587367;8.004992199470401e-49;0.5653354085282956;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2598;64;True;0.649461;0.000112;0.0;1703.064769;0.238012;1707.971;Evaluated;;
2598;4113782909;7.439999782950308;7.432559783167358;swap;swap(5, 36);5;36;;;;;;;;;;;;14698.391486189741;15122.519663136321;424.1281769465804;1.7474372145187206e-25;0.7096479049778314;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2599;64;True;0.813906;8.8e-05;0.0;1703.878674;0.2381;1708.7865;Evaluated;;
2599;4113782909;7.432559783167358;7.425127223384191;swap;swap(12, 29);12;29;;;;;;;;;;;;14698.391486189741;16533.77709934666;1835.3856131569173;5.700931682076667e-108;0.5666253657265411;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2600;64;True;0.643289;2.8e-05;0.0;1704.521964;0.238128;1709.4309;Evaluated;;
2600;4113782909;7.425127223384191;7.417702096160807;swap_blocks;swap_blocks(57 .. 63, 42 .. 48);;;;;;;;;;57;63;42;48;14698.391486189741;16268.730275273465;1570.338789083724;1.4162502537621702e-92;0.6472198683549019;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2601;64;True;0.647155;0.000214;0.0;1705.169118;0.238342;1710.0804;Evaluated;;
2601;4113782909;7.417702096160807;7.410284394064646;move;move(38 -> 5);;;38;5;;;;;;;;;;14698.391486189741;15114.806726028493;416.4152398387523;4.164472579492999e-25;0.15797940946747047;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2602;64;True;0.64942;0.000119;0.0;1705.818538;0.238461;1710.7324;Evaluated;;
2602;4113782909;7.410284394064646;7.402874109670581;reverse;reverse(9 .. 42);;;;;9;42;;;;;;;;14698.391486189741;16835.545530693696;2137.1540445039554;5.5953717153039435e-126;0.5080377034634137;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2603;64;True;0.648497;0.000101;0.0;1706.467035;0.238562;1711.3831;Evaluated;;
2603;4113782909;7.402874109670581;7.39547123556091;reinsert_block;reinsert_block(24 .. 26 -> 52);;;;;;;24;26;52;;;;;14698.391486189741;17096.182173111578;2397.790686921837;2.1479849150481668e-141;0.7674075605804843;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2604;64;True;0.648283;0.000106;0.0;1707.115318;0.238668;1712.0335;Evaluated;;
2604;4113782909;7.39547123556091;7.388075764325349;reinsert_block;reinsert_block(21 .. 25 -> 59);;;;;;;21;25;59;;;;;14698.391486189741;17114.15070455154;2415.759218361798;1.3678281444531911e-142;0.7730658561072886;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2605;64;True;0.646087;7.3e-05;0.0;1707.761405;0.238741;1712.6814;Evaluated;;
2605;4113782909;7.388075764325349;7.380687688561024;swap;swap(63, 30);63;30;;;;;;;;;;;;14698.391486189741;15997.112760111606;1298.7212739218648;4.5399612817265555e-77;0.8258596143704984;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2606;64;True;0.648388;0.000104;0.0;1708.409793;0.238846;1713.3322;Evaluated;;
2606;4113782909;7.380687688561024;7.3733070008724635;swap;swap(13, 3);13;3;;;;;;;;;;;;14698.391486189741;15102.465114336725;404.07362814698354;1.6730019826675422e-24;0.32552803329452695;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2607;64;True;0.648937;0.000109;0.0;1709.05873;0.238954;1713.9838;Evaluated;;
2607;4113782909;7.3733070008724635;7.365933693871591;reinsert_block;reinsert_block(29 .. 40 -> 44);;;;;;;29;40;44;;;;;14698.391486189741;15568.725717109752;870.3342309200107;5.451587582510729e-52;0.16793452522512664;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2608;64;True;0.64797;8.8e-05;0.0;1709.7067;0.239042;1714.6339;Evaluated;;
2608;4113782909;7.365933693871591;7.35856776017772;move;move(23 -> 53);;;23;53;;;;;;;;;;14698.391486189741;15644.853908628193;946.4624224384515;1.5728961212360842e-56;0.3994255874413353;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2609;64;True;0.648641;9.4e-05;0.0;1710.355341;0.239137;1715.2843;Evaluated;;
2609;4113782909;7.35856776017772;7.351209192417542;reinsert_block;reinsert_block(11 .. 17 -> 9);;;;;;;11;17;9;;;;;14698.391486189741;15666.120622944381;967.7291367546404;7.686047519894143e-58;0.9480782779295053;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2610;64;True;0.64262;3e-05;0.0;1710.997961;0.239167;1715.9279;Evaluated;;
2610;4113782909;7.351209192417542;7.343857983225124;reverse;reverse(2 .. 35);;;;;2;35;;;;;;;;14698.391486189741;16677.01039478924;1978.6189085994974;1.2800315952606259e-117;0.15122828066881544;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2611;64;True;0.647938;0.000111;0.0;1711.6459;0.239278;1716.5782;Evaluated;;
2611;4113782909;7.343857983225124;7.336514125241899;reverse;reverse(50 .. 56);;;;;50;56;;;;;;;;14698.391486189741;15375.944709251055;677.5532230613135;8.540152682702548e-41;0.8213395782164846;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2612;64;True;0.650764;0.000147;0.0;1712.296664;0.239425;1717.2316;Evaluated;;
2612;4113782909;7.336514125241899;7.329177611116657;move;move(43 -> 13);;;43;13;;;;;;;;;;14698.391486189741;15119.647033789404;421.25554759966326;1.1567266897210582e-25;0.6345624116572239;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2613;64;True;0.647833;0.000289;0.0;1712.944497;0.239713;1717.8819;Evaluated;;
2613;4113782909;7.329177611116657;7.321848433505541;swap_blocks;swap_blocks(25 .. 32, 35 .. 42);;;;;;;;;;25;32;35;42;14698.391486189741;17478.146246657565;2779.754760467824;1.9234940752244285e-165;0.9348828151234861;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2614;64;True;0.65078;0.000117;0.0;1713.595277;0.23983;1718.5347;Evaluated;;
2614;4113782909;7.321848433505541;7.314526585072035;reverse;reverse(8 .. 33);;;;;8;33;;;;;;;;14698.391486189741;16803.947494980235;2105.556008790494;1.2859403156228592e-125;0.9589710443489041;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2615;64;True;0.648994;0.000111;0.0;1714.244271;0.239942;1719.1861;Evaluated;;
2615;4113782909;7.314526585072035;7.307212058486963;reverse;reverse(13 .. 29);;;;;13;29;;;;;;;;14698.391486189741;16325.58086319267;1627.1893770029292;2.437035485335906e-97;0.11862644963388347;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2616;64;True;0.650451;0.000115;0.0;1714.894722;0.240057;1719.8389;Evaluated;;
2616;4113782909;7.307212058486963;7.2999048464284755;move;move(6 -> 24);;;6;24;;;;;;;;;;14698.391486189741;15617.462118540814;919.0706323510731;2.378224315257125e-55;0.07761387841416967;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2617;64;True;0.647401;0.000107;0.0;1715.542123;0.240164;1720.4887;Evaluated;;
2617;4113782909;7.2999048464284755;7.292604941582047;reinsert_block;reinsert_block(5 .. 15 -> 46);;;;;;;5;15;46;;;;;14698.391486189741;16552.85376597774;1854.4622797879983;4.700670931323857e-111;0.3142540778118661;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2618;64;True;0.652695;9.7e-05;0.0;1716.194818;0.240261;1721.1434;Evaluated;;
2618;4113782909;7.292604941582047;7.285312336640465;swap;swap(17, 21);17;21;;;;;;;;;;;;14698.391486189741;14851.178435863365;152.7869496736239;7.96381404720126e-10;0.7996923902639788;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2619;64;True;0.648159;0.000125;0.0;1716.842977;0.240385;1721.7941;Evaluated;;
2619;4113782909;7.285312336640465;7.2780270243038245;swap;swap(10, 63);10;63;;;;;;;;;;;;14698.391486189741;16476.216946709766;1777.8254605200254;1.0463392380483766e-106;0.48561158069579835;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2620;64;True;0.641561;3e-05;0.0;1717.484538;0.240415;1722.4362;Evaluated;;
2620;4113782909;7.2780270243038245;7.2707489972795205;reinsert_block;reinsert_block(11 .. 22 -> 46);;;;;;;11;22;46;;;;;14698.391486189741;16327.708659135997;1629.3171729462556;5.96174947010815e-98;0.50453344738657;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2621;64;True;0.643496;2.8e-05;0.0;1718.128034;0.240443;1723.0807;Evaluated;;
2621;4113782909;7.2707489972795205;7.263478248282241;reverse;reverse(23 .. 48);;;;;23;48;;;;;;;;14698.391486189741;16097.451963741612;1399.0604775518714;2.701995494532185e-84;0.8660896615839222;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2622;64;True;0.648278;0.000109;0.0;1718.776313;0.240552;1723.7314;Evaluated;;
2622;4113782909;7.263478248282241;7.256214770033959;reinsert_block;reinsert_block(0 .. 5 -> 27);;;;;;;0;5;27;;;;;14698.391486189741;16661.615810033327;1963.2243238435858;4.128694772705985e-118;0.938334620045469;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2623;64;True;0.648211;0.000107;0.0;1719.424523;0.240659;1724.3823;Evaluated;;
2623;4113782909;7.256214770033959;7.2489585552639255;reinsert_block;reinsert_block(4 .. 9 -> 31);;;;;;;4;9;31;;;;;14698.391486189741;14999.798261797465;301.40677560772383;9.128258765726215e-19;0.5886050295898931;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2624;64;True;0.650703;9.3e-05;0.0;1720.075226;0.240752;1725.0354;Evaluated;;
2624;4113782909;7.2489585552639255;7.241709596708661;reverse;reverse(37 .. 59);;;;;37;59;;;;;;;;14698.391486189741;15333.438715744347;635.047229554606;8.984609171383192e-39;0.5511928275124788;False;RejectedWorseCandidate;14698.391486189741;14698.101475049109;False;2625;64;True;0.646719;9.9e-05;0.0;1720.721945;0.240851;1725.6845;Evaluated;;
