evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2748;3577628447;6.403186580359408;6.396783393779049;reinsert_block;reinsert_block(3 .. 11 -> 1);;;;;;;3;11;1;;;;;14506.986990540927;15796.923709009328;1289.9367184684015;3.2387247869328746e-88;0.9868617604670193;False;RejectedWorseCandidate;14506.986990540927;14506.986990540927;False;2749;64;True;0.64525;2.6e-05;0.0;1785.818476;0.187694;1794.968;Evaluated;;
2749;3577628447;6.396783393779049;6.39038661038527;move;move(35 -> 14);;;35;14;;;;;;;;;;14506.986990540927;15131.974630170582;624.987639629655;3.697789029426766e-43;0.41369586878061937;False;RejectedWorseCandidate;14506.986990540927;14506.986990540927;False;2750;64;True;0.652897;0.000128;0.0;1786.471374;0.187822;1795.6243;Evaluated;;
2750;3577628447;6.39038661038527;6.383996223774885;swap_blocks;swap_blocks(9 .. 13, 14 .. 18);;;;;;;;;;9;13;14;18;14506.986990540927;15956.242093255714;1449.2551027147874;3.2192866373752777e-99;0.7143575938438077;False;RejectedWorseCandidate;14506.986990540927;14506.986990540927;False;2751;64;True;0.656524;8.5e-05;0.0;1787.127898;0.187908;1796.2832;Evaluated;;
2751;3577628447;6.383996223774885;6.37761222755111;swap_blocks;swap_blocks(3 .. 6, 35 .. 38);;;;;;;;;;3;6;35;38;14506.986990540927;17108.46209358374;2601.475103042814;1.0598077095120677e-177;0.740158346920986;False;RejectedWorseCandidate;14506.986990540927;14506.986990540927;False;2752;64;True;0.654833;8.4e-05;0.0;1787.782731;0.187992;1796.9404;Evaluated;;
2752;3577628447;6.37761222755111;6.371234615323559;reinsert_block;reinsert_block(38 .. 46 -> 28);;;;;;;38;46;28;;;;;14506.986990540927;16262.05332982989;1755.0663392889637;3.0601081276182018e-120;0.4856469246667564;False;RejectedWorseCandidate;14506.986990540927;14506.986990540927;False;2753;64;True;0.656959;0.000118;0.0;1788.43969;0.18811;1797.5996;Evaluated;;
2753;3577628447;6.371234615323559;6.364863380708235;swap_blocks;swap_blocks(50 .. 53, 2 .. 5);;;;;;;;;;50;53;2;5;14506.986990540927;14971.34374705808;464.35675651715246;2.2242038072563544e-32;0.5515472925991766;False;RejectedWorseCandidate;14506.986990540927;14506.986990540927;False;2754;64;True;0.651711;0.000104;0.0;1789.0914;0.188213;1798.2532;Evaluated;;
2754;3577628447;6.364863380708235;6.3584985173275275;move;move(31 -> 36);;;31;36;;;;;;;;;;14506.986990540927;15045.833584480308;538.8465939393809;1.7092914176512416e-37;0.3754030662918788;False;RejectedWorseCandidate;14506.986990540927;14506.986990540927;False;2755;64;True;0.646563;3.2e-05;0.0;1789.737963;0.188245;1798.9003;Evaluated;;
2755;3577628447;6.3584985173275275;6.3521400188102;move;move(21 -> 27);;;21;27;;;;;;;;;;14506.986990540927;14507.082905920517;0.09591537959022389;0.9850286068632347;0.44715611948654854;True;AcceptedWorseByTemperature;14507.082905920517;14506.986990540927;False;2756;64;True;0.643777;2.9e-05;0.0;1790.381741;0.188274;1799.5454;Evaluated;;
2756;3577628447;6.3521400188102;6.3457878787913895;reverse;reverse(52 .. 54);;;;;52;54;;;;;;;;14507.082905920517;14692.972971090137;185.89006516962036;1.9531482116359777e-13;0.10037901084437784;False;RejectedWorseCandidate;14507.082905920517;14506.986990540927;False;2757;64;True;0.649541;9.3e-05;0.0;1791.031282;0.188367;1800.1963;Evaluated;;
2757;3577628447;6.3457878787913895;6.339442090912598;reinsert_block;reinsert_block(53 .. 62 -> 45);;;;;;;53;62;45;;;;;14507.082905920517;16100.971923270721;1593.889017350204;8.261501103861137e-110;0.9596219332259741;False;RejectedWorseCandidate;14507.082905920517;14506.986990540927;False;2758;64;True;0.648446;2.8e-05;0.0;1791.679728;0.188395;1800.8463;Evaluated;;
2758;3577628447;6.339442090912598;6.3331026488216855;swap;swap(1, 34);1;34;;;;;;;;;;;;14507.082905920517;14512.791869218056;5.708963297538503;0.4063474717551512;0.3608110824346883;True;AcceptedWorseByTemperature;14512.791869218056;14506.986990540927;False;2759;64;True;0.652163;8.7e-05;0.0;1792.331891;0.188482;1801.5009;Evaluated;;
2759;3577628447;6.3331026488216855;6.326769546172864;swap;swap(6, 28);6;28;;;;;;;;;;;;14512.791869218056;14500.105565663922;-12.686303554133701;1.0;;True;ImprovedOrEqualCurrentSolution;14500.105565663922;14500.105565663922;True;2760;64;True;0.655602;0.000109;0.0;1792.987492;0.188592;1802.1594;Evaluated;;
2760;3577628447;6.326769546172864;6.320442776626691;move;move(36 -> 60);;;36;60;;;;;;;;;;14500.105565663922;15139.462859672396;639.3572940084741;1.294156790262106e-44;0.8252720293036415;False;RejectedWorseCandidate;14500.105565663922;14500.105565663922;False;2761;64;True;0.659885;8.9e-05;0.0;1793.647378;0.188681;1802.8217;Evaluated;;
2761;3577628447;6.320442776626691;6.314122333850064;reinsert_block;reinsert_block(46 .. 47 -> 41);;;;;;;46;47;41;;;;;14500.105565663922;14498.683872818594;-1.4216928453279252;1.0;;True;ImprovedOrEqualCurrentSolution;14498.683872818594;14498.683872818594;True;2762;64;True;0.657076;0.000107;0.0;1794.304454;0.188788;1803.4812;Evaluated;;
2762;3577628447;6.314122333850064;6.307808211516214;reverse;reverse(2 .. 7);;;;;2;7;;;;;;;;14498.683872818594;14498.846900106364;0.1630272877700918;0.9745110028806213;0.687087874198867;True;AcceptedWorseByTemperature;14498.846900106364;14498.683872818594;False;2763;64;True;0.66145;0.000106;0.0;1794.965903;0.188894;1804.1452;Evaluated;;
2763;3577628447;6.307808211516214;6.301500403304698;reinsert_block;reinsert_block(20 .. 29 -> 12);;;;;;;20;29;12;;;;;14498.846900106364;16353.25400037441;1854.4071002680466;2.106282066944267e-128;0.21370148208700757;False;RejectedWorseCandidate;14498.846900106364;14498.683872818594;False;2764;64;True;0.652357;2.4e-05;0.0;1795.61826;0.188918;1804.7995;Evaluated;;
2764;3577628447;6.301500403304698;6.295198902901393;reverse;reverse(19 .. 46);;;;;19;46;;;;;;;;14498.846900106364;16332.95576412222;1834.108864015856;3.932337797543597e-127;0.9323472275706264;False;RejectedWorseCandidate;14498.846900106364;14498.683872818594;False;2765;64;True;0.654838;0.00012;0.0;1796.273098;0.189039;1805.4563;Evaluated;;
2765;3577628447;6.295198902901393;6.288903703998492;reverse;reverse(0 .. 21);;;;;0;21;;;;;;;;14498.846900106364;14640.993444973983;142.146544867619;1.561582051655965e-10;0.02706861216139478;False;RejectedWorseCandidate;14498.846900106364;14498.683872818594;False;2766;64;True;0.641795;2.9e-05;0.0;1796.914893;0.189068;1806.0986;Evaluated;;
2766;3577628447;6.288903703998492;6.2826148002944935;swap;swap(31, 48);31;48;;;;;;;;;;;;14498.846900106364;15105.780327309307;606.9334272029428;1.2213446309405079e-42;0.7769900338632527;False;RejectedWorseCandidate;14498.846900106364;14498.683872818594;False;2767;64;True;0.64507;3.6e-05;0.0;1797.559963;0.189103;1806.7447;Evaluated;;
2767;3577628447;6.2826148002944935;6.276332185494199;move;move(48 -> 45);;;48;45;;;;;;;;;;14498.846900106364;14494.75292743889;-4.093972667473281;1.0;;True;ImprovedOrEqualCurrentSolution;14494.75292743889;14494.75292743889;True;2768;64;True;0.654303;9.1e-05;0.0;1798.214266;0.189194;1807.4017;Evaluated;;
2768;3577628447;6.276332185494199;6.270055853308705;reverse;reverse(15 .. 36);;;;;15;36;;;;;;;;14494.75292743889;15830.20098467808;1335.4480572391894;3.9164216959825754e-93;0.905171888356759;False;RejectedWorseCandidate;14494.75292743889;14494.75292743889;False;2769;64;True;0.66127;0.0001;0.0;1798.875536;0.189294;1808.0655;Evaluated;;
2769;3577628447;6.270055853308705;6.263785797455396;move;move(23 -> 48);;;23;48;;;;;;;;;;14494.75292743889;15313.991265296885;819.2383378579943;1.8012704580194878e-57;0.9437681411958372;False;RejectedWorseCandidate;14494.75292743889;14494.75292743889;False;2770;64;True;0.653195;0.000131;0.0;1799.52873;0.189426;1808.721;Evaluated;;
2770;3577628447;6.263785797455396;6.257522011657941;reverse;reverse(24 .. 58);;;;;24;58;;;;;;;;14494.75292743889;16177.647397394758;1682.894469955867;2.0791405794461977e-117;0.04392147110914302;False;RejectedWorseCandidate;14494.75292743889;14494.75292743889;False;2771;64;True;0.657955;0.000109;0.0;1800.186686;0.189535;1809.3808;Evaluated;;
2771;3577628447;6.257522011657941;6.2512644896462835;reinsert_block;reinsert_block(48 .. 52 -> 55);;;;;;;48;52;55;;;;;14494.75292743889;15066.01152784183;571.2586004029399;2.252180768730054e-40;0.18411419086728686;False;RejectedWorseCandidate;14494.75292743889;14494.75292743889;False;2772;64;True;0.639319;2.6e-05;0.0;1800.826005;0.18956;1810.0207;Evaluated;;
2772;3577628447;6.2512644896462835;6.2450132251566375;move;move(45 -> 47);;;45;47;;;;;;;;;;14494.75292743889;14494.752184383942;-0.0007430549485434312;1.0;;True;ImprovedOrEqualCurrentSolution;14494.752184383942;14494.752184383942;True;2773;64;True;0.646254;4.1e-05;0.0;1801.472258;0.189601;1810.6692;Evaluated;;
2773;3577628447;6.2450132251566375;6.238768211931481;reverse;reverse(18 .. 59);;;;;18;59;;;;;;;;14494.752184383942;17529.402359102605;3034.650174718663;9.17327722040647e-212;0.23593558867277076;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2774;64;True;0.659108;0.000136;0.0;1802.131366;0.189738;1811.3306;Evaluated;;
2774;3577628447;6.238768211931481;6.2325294437195495;reinsert_block;reinsert_block(50 .. 55 -> 19);;;;;;;50;55;19;;;;;14494.752184383942;16089.266353269404;1594.514168885462;1.0053906955128627e-111;0.6654847144544479;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2775;64;True;0.647903;2.7e-05;0.0;1802.779269;0.189765;1811.9796;Evaluated;;
2775;3577628447;6.2325294437195495;6.22629691427583;reinsert_block;reinsert_block(3 .. 6 -> 35);;;;;;;3;6;35;;;;;14494.752184383942;15453.052143728999;958.2999593450568;1.6743252912194586e-67;0.010346874906158932;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2776;64;True;0.653022;0.000111;0.0;1803.432291;0.189876;1812.6352;Evaluated;;
2776;3577628447;6.22629691427583;6.220070617361554;move;move(20 -> 12);;;20;12;;;;;;;;;;14494.752184383942;14807.642127417435;312.8899430334932;1.4976497839933122e-22;0.2803502765806336;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2777;64;True;0.648121;9.7e-05;0.0;1804.080413;0.189973;1813.2859;Evaluated;;
2777;3577628447;6.220070617361554;6.213850546744192;reinsert_block;reinsert_block(10 .. 12 -> 58);;;;;;;10;12;58;;;;;14494.752184383942;15419.039623799805;924.2874394158625;2.9166955848849525e-65;0.1732293922160043;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2778;64;True;0.64762;0.000299;0.0;1804.728033;0.190272;1813.9359;Evaluated;;
2778;3577628447;6.213850546744192;6.207636696197448;move;move(62 -> 15);;;62;15;;;;;;;;;;14494.752184383942;14991.642552977852;496.89036859390944;1.8691969352437595e-35;0.8406973789180846;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2779;64;True;0.647999;9.6e-05;0.0;1805.376032;0.190368;1814.586;Evaluated;;
2779;3577628447;6.207636696197448;6.20142905950125;swap_blocks;swap_blocks(9 .. 11, 52 .. 54);;;;;;;;;;9;11;52;54;14494.752184383942;15559.359954194799;1064.6077698108566;3.3008890749643356e-75;0.9571876079088782;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2780;64;True;0.644285;7.5e-05;0.0;1806.020317;0.190443;1815.2324;Evaluated;;
2780;3577628447;6.20142905950125;6.195227630441749;move;move(45 -> 6);;;45;6;;;;;;;;;;14494.752184383942;14621.423341851067;126.67115746712443;1.3460065204302584e-09;0.41675179954238295;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2781;64;True;0.646286;5.8e-05;0.0;1806.666603;0.190501;1815.8804;Evaluated;;
2781;3577628447;6.195227630441749;6.189032402811307;move;move(27 -> 61);;;27;61;;;;;;;;;;14494.752184383942;15227.008675525529;732.2564911415866;4.6532163259593714e-52;0.24481685576571555;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2782;64;True;0.651315;9.6e-05;0.0;1807.317918;0.190597;1816.5339;Evaluated;;
2782;3577628447;6.189032402811307;6.182843370408496;reverse;reverse(21 .. 28);;;;;21;28;;;;;;;;14494.752184383942;15263.10784301915;768.3556586352079;1.2112456935947789e-54;0.04305252862659237;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2783;64;True;0.646367;0.000101;0.0;1807.964285;0.190698;1817.1825;Evaluated;;
2783;3577628447;6.182843370408496;6.176660527038088;swap;swap(54, 34);54;34;;;;;;;;;;;;14494.752184383942;15054.199552573386;559.4473681894433;5.050920613036455e-40;0.5009080381636541;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2784;64;True;0.651498;8.5e-05;0.0;1808.615784;0.190783;1817.836;Evaluated;;
2784;3577628447;6.176660527038088;6.1704838665110495;move;move(22 -> 50);;;22;50;;;;;;;;;;14494.752184383942;15690.888816019944;1196.1366316360018;7.889017552913558e-85;0.1725188183761065;False;RejectedWorseCandidate;14494.752184383942;14494.752184383942;False;2785;64;True;0.651281;5.4e-05;0.0;1809.267065;0.190836;1818.4889;Evaluated;;
2785;3577628447;6.1704838665110495;6.164313382644538;move;move(6 -> 4);;;6;4;;;;;;;;;;14494.752184383942;14498.202879497963;3.450695114021073;0.5716513412383498;0.018548969035670937;True;AcceptedWorseByTemperature;14498.202879497963;14494.752184383942;False;2786;64;True;0.650153;9.8e-05;0.0;1809.917218;0.190934;1819.1414;Evaluated;;
2786;3577628447;6.164313382644538;6.158149069261894;swap;swap(21, 45);21;45;;;;;;;;;;;;14498.202879497963;14918.442174293275;420.23929479531216;2.4710036446326802e-30;0.3736362431983711;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2787;64;True;0.653046;8.8e-05;0.0;1810.570264;0.191022;1819.7961;Evaluated;;
2787;3577628447;6.158149069261894;6.151990920192632;reverse;reverse(11 .. 23);;;;;11;23;;;;;;;;14498.202879497963;15020.467939567945;522.2650600699817;1.472374623216239e-37;0.5041613072781286;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2788;64;True;0.646683;3e-05;0.0;1811.216947;0.191052;1820.4439;Evaluated;;
2788;3577628447;6.151990920192632;6.145838929272439;move;move(3 -> 56);;;3;56;;;;;;;;;;14498.202879497963;15558.54061895545;1060.3377394574873;1.4007922261243262e-75;0.7089655546007154;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2789;64;True;0.651943;0.000137;0.0;1811.868891;0.191189;1821.0981;Evaluated;;
2789;3577628447;6.145838929272439;6.139693090343166;reverse;reverse(28 .. 49);;;;;28;49;;;;;;;;14498.202879497963;16789.08818183552;2290.885302337556;1.3033081743614166e-162;0.15777910600214762;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2790;64;True;0.651992;7.7e-05;0.0;1812.520883;0.191266;1821.7514;Evaluated;;
2790;3577628447;6.139693090343166;6.133553397252823;move;move(63 -> 59);;;63;59;;;;;;;;;;14498.202879497963;14723.57373008879;225.3708505908271;1.1435945429793492e-16;0.3949265013286808;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2791;64;True;0.641893;2.8e-05;0.0;1813.162775;0.191294;1822.3937;Evaluated;;
2791;3577628447;6.133553397252823;6.12741984385557;swap;swap(40, 27);40;27;;;;;;;;;;;;14498.202879497963;15074.617726595978;576.4148470980144;1.5352283394623985e-41;0.6313293124968256;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2792;64;True;0.642028;3e-05;0.0;1813.804803;0.191324;1823.037;Evaluated;;
2792;3577628447;6.12741984385557;6.121292424011714;swap;swap(37, 4);37;4;;;;;;;;;;;;14498.202879497963;15291.427865437761;793.224985939798;6.003692953004189e-57;0.5177091835912131;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2793;64;True;0.654498;0.000127;0.0;1814.459301;0.191451;1823.6938;Evaluated;;
2793;3577628447;6.121292424011714;6.115171131587703;swap;swap(31, 60);31;60;;;;;;;;;;;;14498.202879497963;15370.909428774527;872.7065492765632;1.2107913869878863e-62;0.02737339597973365;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2794;64;True;0.651038;6.9e-05;0.0;1815.110339;0.191521;1824.3467;Evaluated;;
2794;3577628447;6.115171131587703;6.109055960456115;reinsert_block;reinsert_block(30 .. 31 -> 47);;;;;;;30;31;47;;;;;14498.202879497963;15404.2633428355;906.0604633375369;4.490788012638192e-65;0.9200874019955787;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2795;64;True;0.650565;9.4e-05;0.0;1815.760904;0.191614;1824.9994;Evaluated;;
2795;3577628447;6.109055960456115;6.102946904495659;swap;swap(7, 52);7;52;;;;;;;;;;;;14498.202879497963;15139.181306369226;640.9784268712629;2.7081076804961885e-46;0.8751488843346976;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2796;64;True;0.649444;0.00011;0.0;1816.410348;0.191725;1825.6513;Evaluated;;
2796;3577628447;6.102946904495659;6.0968439575911635;swap;swap(51, 41);51;41;;;;;;;;;;;;14498.202879497963;15087.012547238535;588.809667740572;1.2573521701026625e-42;0.5450084419519281;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2797;64;True;0.646425;8.1e-05;0.0;1817.056773;0.191806;1826.3;Evaluated;;
2797;3577628447;6.0968439575911635;6.090747113633572;reinsert_block;reinsert_block(1 .. 2 -> 61);;;;;;;1;2;61;;;;;14498.202879497963;15342.554095478645;844.3512159806814;7.154961942687396e-61;0.03196500643692557;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2798;64;True;0.651793;0.000121;0.0;1817.708565;0.191927;1826.9541;Evaluated;;
2798;3577628447;6.090747113633572;6.084656366519939;swap;swap(4, 52);4;52;;;;;;;;;;;;14498.202879497963;15007.526396584395;509.3235170864318;4.821792366332513e-37;0.1103240772115538;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2799;64;True;0.651924;8.9e-05;0.0;1818.360489;0.192016;1827.6086;Evaluated;;
2799;3577628447;6.084656366519939;6.078571710153419;reverse;reverse(22 .. 55);;;;;22;55;;;;;;;;14498.202879497963;18009.202539047816;3510.9996595498524;2.5186514827228258e-251;0.9215989315792187;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2800;64;True;0.652142;0.00023;0.0;1819.012632;0.192246;1828.2626;Evaluated;;
2800;3577628447;6.078571710153419;6.072493138443265;swap;swap(31, 44);31;44;;;;;;;;;;;;14498.202879497963;15358.84158704912;860.6387075511575;3.2368350169742026e-62;0.05536905821120619;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2801;64;True;0.643512;2.7e-05;0.0;1819.656143;0.192272;1828.9075;Evaluated;;
2801;3577628447;6.072493138443265;6.066420645304822;reverse;reverse(40 .. 46);;;;;40;46;;;;;;;;14498.202879497963;15066.035540461691;567.8326609637279;2.4522482752093425e-41;0.8946141679592707;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2802;64;True;0.655841;0.000114;0.0;1820.311984;0.192387;1829.5658;Evaluated;;
2802;3577628447;6.066420645304822;6.060354224659517;swap;swap(40, 14);40;14;;;;;;;;;;;;14498.202879497963;15380.483442530198;882.2805630322346;6.880463511435527e-64;0.8231514156419119;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2803;64;True;0.648435;0.000119;0.0;1820.960419;0.192506;1830.2161;Evaluated;;
2803;3577628447;6.060354224659517;6.054293870434858;swap;swap(6, 43);6;43;;;;;;;;;;;;14498.202879497963;15645.89890008722;1147.6960205892574;5.679425721318159e-83;0.2749369267405346;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2804;64;True;0.647852;5e-05;0.0;1821.608271;0.192555;1830.8655;Evaluated;;
2804;3577628447;6.054293870434858;6.0482395765644235;swap;swap(61, 31);61;31;;;;;;;;;;;;14498.202879497963;14498.202879497963;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14498.202879497963;14494.752184383942;False;2805;64;True;0.653361;0.000126;0.0;1822.261632;0.192681;1831.5215;Evaluated;;
2805;3577628447;6.0482395765644235;6.042191336987859;swap_blocks;swap_blocks(10 .. 15, 43 .. 48);;;;;;;;;;10;15;43;48;14498.202879497963;16061.083352008392;1562.8804725104292;5.986907170034498e-113;0.13790752966250142;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2806;64;True;0.652884;0.000106;0.0;1822.914516;0.192787;1832.1763;Evaluated;;
2806;3577628447;6.042191336987859;6.036149145650871;move;move(20 -> 29);;;20;29;;;;;;;;;;14498.202879497963;14818.56594009947;320.36306060150673;9.403073938870044e-24;0.18121701188010653;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2807;64;True;0.650255;4.1e-05;0.0;1823.564771;0.192828;1832.8279;Evaluated;;
2807;3577628447;6.036149145650871;6.03011299650522;move;move(24 -> 5);;;24;5;;;;;;;;;;14498.202879497963;15596.37345412334;1098.1705746253774;9.723003904940677e-80;0.01476627429866173;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2808;64;True;0.643945;9.3e-05;0.0;1824.208715;0.192922;1833.4742;Evaluated;;
2808;3577628447;6.03011299650522;6.024082883508714;reverse;reverse(6 .. 16);;;;;6;16;;;;;;;;14498.202879497963;15033.89811970888;535.6952402109164;2.6225183243823872e-39;0.3259236301678802;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2809;64;True;0.654624;0.000162;0.0;1824.863339;0.193083;1834.1313;Evaluated;;
2809;3577628447;6.024082883508714;6.018058800625205;reverse;reverse(27 .. 58);;;;;27;58;;;;;;;;14498.202879497963;17341.573156685463;2843.3702771874996;1.0298571858925806e-205;0.7388342706682804;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2810;64;True;0.648934;0.000108;0.0;1825.512273;0.193192;1834.7828;Evaluated;;
2810;3577628447;6.018058800625205;6.01204074182458;reverse;reverse(5 .. 40);;;;;5;40;;;;;;;;14498.202879497963;16914.884027122935;2416.6811476249713;3.9782820074652113e-175;0.39684828548118944;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2811;64;True;0.655667;0.0001;0.0;1826.167939;0.193291;1835.4401;Evaluated;;
2811;3577628447;6.01204074182458;6.006028701082756;reinsert_block;reinsert_block(57 .. 58 -> 16);;;;;;;57;58;16;;;;;14498.202879497963;15836.668686844978;1338.4658073470146;2.0542132255862528e-97;0.7709722553639515;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2812;64;True;0.649183;4.4e-05;0.0;1826.817122;0.193335;1836.0907;Evaluated;;
2812;3577628447;6.006028701082756;6.000022672381673;reverse;reverse(52 .. 56);;;;;52;56;;;;;;;;14498.202879497963;14932.713958450191;434.51107895222776;3.8072292956949384e-32;0.3382739089529132;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2813;64;True;0.652108;0.000171;0.0;1827.469231;0.193506;1836.745;Evaluated;;
2813;3577628447;6.000022672381673;5.994022649709292;reverse;reverse(10 .. 20);;;;;10;20;;;;;;;;14498.202879497963;15118.949086183891;620.746206685928;1.172360230318528e-45;0.9688605214060485;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2814;64;True;0.64796;4.8e-05;0.0;1828.117191;0.193554;1837.3943;Evaluated;;
2814;3577628447;5.994022649709292;5.988028627059583;swap;swap(19, 14);19;14;;;;;;;;;;;;14498.202879497963;14498.202879497963;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14498.202879497963;14494.752184383942;False;2815;64;True;0.650579;0.000111;0.0;1828.76777;0.193664;1838.0474;Evaluated;;
2815;3577628447;5.988028627059583;5.982040598432524;reinsert_block;reinsert_block(29 .. 34 -> 45);;;;;;;29;34;45;;;;;14498.202879497963;15537.391517399401;1039.1886379014377;4.272076579385957e-76;0.9863436902134785;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2816;64;True;0.650756;9.7e-05;0.0;1829.418525;0.193762;1838.7005;Evaluated;;
2816;3577628447;5.982040598432524;5.976058557834091;swap_blocks;swap_blocks(9 .. 14, 42 .. 47);;;;;;;;;;9;14;42;47;14498.202879497963;15902.97008864815;1404.7672091501863;1.0334553941956017e-102;0.630340890534687;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2817;64;True;0.65777;0.000108;0.0;1830.076295;0.19387;1839.361;Evaluated;;
2817;3577628447;5.976058557834091;5.970082499276257;reinsert_block;reinsert_block(51 .. 57 -> 31);;;;;;;51;57;31;;;;;14498.202879497963;16017.662975433706;1519.460095935743;3.777437490618671e-111;0.03356366521337906;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2818;64;True;0.652388;9.1e-05;0.0;1830.728684;0.193961;1840.016;Evaluated;;
2818;3577628447;5.970082499276257;5.964112416776981;swap_blocks;swap_blocks(11 .. 18, 46 .. 53);;;;;;;;;;11;18;46;53;14498.202879497963;15451.954208219206;953.7513287212423;4.1612797838836627e-70;0.4270901098291774;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2819;64;True;0.651989;0.000322;0.0;1831.380673;0.194283;1840.6703;Evaluated;;
2819;3577628447;5.964112416776981;5.958148304360204;reinsert_block;reinsert_block(3 .. 14 -> 0);;;;;;;3;14;0;;;;;14498.202879497963;15035.30425204828;537.1013725503162;7.751313700236373e-40;0.3011488929285673;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2820;64;True;0.653834;0.000162;0.0;1832.034507;0.194445;1841.3265;Evaluated;;
2820;3577628447;5.958148304360204;5.952190156055844;move;move(32 -> 43);;;32;43;;;;;;;;;;14498.202879497963;15578.408413284214;1080.2055337862512;1.8319040412706876e-79;0.2089223756994819;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2821;64;True;0.655818;0.000103;0.0;1832.690324;0.194548;1841.9853;Evaluated;;
2821;3577628447;5.952190156055844;5.946237965899788;reverse;reverse(46 .. 50);;;;;46;50;;;;;;;;14498.202879497963;15320.886926903077;822.6840474051132;9.415341033255804e-61;0.7489983893881822;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2822;64;True;0.658457;0.00013;0.0;1833.348781;0.194678;1842.6465;Evaluated;;
2822;3577628447;5.946237965899788;5.940291727933888;swap_blocks;swap_blocks(43 .. 44, 28 .. 29);;;;;;;;;;43;44;28;29;14498.202879497963;15646.112339247737;1147.9094597497733;1.446473931121608e-84;0.7814656425814467;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2823;64;True;0.648136;7.2e-05;0.0;1833.996917;0.19475;1843.2971;Evaluated;;
2823;3577628447;5.940291727933888;5.9343514362059535;move;move(34 -> 12);;;34;12;;;;;;;;;;14498.202879497963;15172.285840470822;674.0829609728589;5.221829356483386e-50;0.6424230248984777;False;RejectedWorseCandidate;14498.202879497963;14494.752184383942;False;2824;64;True;0.65527;9e-05;0.0;1834.652187;0.19484;1843.9544;Evaluated;;
