evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2865;90438643;5.6958465318640155;5.690150685332151;reinsert_block;reinsert_block(34 .. 38 -> 49);;;;;;;34;38;49;;;;;14425.893738179933;15650.314667889696;1224.4209297097623;4.373953189123072e-94;0.32592239003215384;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2866;64;True;0.828707;0.000135;0.0;1890.855855;0.261571;1896.5609;Evaluated;;
2866;90438643;5.690150685332151;5.684460534646819;reverse;reverse(9 .. 50);;;;;9;50;;;;;;;;14425.893738179933;15834.995312892235;1409.101574712302;2.8305758398988225e-108;0.8360242788169489;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2867;64;True;0.823147;7.8e-05;0.0;1891.679002;0.261648;1897.3856;Evaluated;;
2867;90438643;5.684460534646819;5.6787760741121724;reverse;reverse(10 .. 56);;;;;10;56;;;;;;;;14425.893738179933;16690.18838948385;2264.294651303917;1.016746417697965e-173;0.6257618949691628;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2868;64;True;0.653192;0.000118;0.0;1892.332195;0.261766;1898.0416;Evaluated;;
2868;90438643;5.6787760741121724;5.67309729803806;move;move(39 -> 30);;;39;30;;;;;;;;;;14425.893738179933;14569.649855167134;143.75611698720058;1.0139014415475867e-11;0.5683153771159555;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2869;64;True;0.65078;0.000135;0.0;1892.982975;0.261901;1898.6949;Evaluated;;
2869;90438643;5.67309729803806;5.667424200740022;swap;swap(37, 50);37;50;;;;;;;;;;;;14425.893738179933;14425.893738179933;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14425.893738179933;14423.177872491866;False;2870;64;True;0.650148;8.8e-05;0.0;1893.633123;0.261989;1899.3471;Evaluated;;
2870;90438643;5.667424200740022;5.661756776539282;swap;swap(23, 4);23;4;;;;;;;;;;;;14425.893738179933;15533.597834655122;1107.7040964751886;1.3082204684153097e-85;0.5930126933069699;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2871;64;True;0.655141;0.000111;0.0;1894.288265;0.2621;1900.0046;Evaluated;;
2871;90438643;5.661756776539282;5.656095019762743;move;move(61 -> 47);;;61;47;;;;;;;;;;14425.893738179933;14469.227491273195;43.3337530932622;0.0004742554239808666;0.13445135219905846;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2872;64;True;0.651246;9.3e-05;0.0;1894.939511;0.262193;1900.6582;Evaluated;;
2872;90438643;5.656095019762743;5.65043892474298;reinsert_block;reinsert_block(47 .. 56 -> 13);;;;;;;47;56;13;;;;;14425.893738179933;15287.097465080382;861.2037269004486;7.478384634600785e-67;0.5296856054839771;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2873;64;True;0.827852;0.000166;0.0;1895.767363;0.262359;1901.4883;Evaluated;;
2873;90438643;5.65043892474298;5.644788485818237;reverse;reverse(38 .. 54);;;;;38;54;;;;;;;;14425.893738179933;15511.115153869216;1085.2214156892824;3.8863921980514885e-84;0.144546909835374;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2874;64;True;0.652682;0.000125;0.0;1896.420046;0.262485;1902.1437;Evaluated;;
2874;90438643;5.644788485818237;5.639143697332419;reverse;reverse(44 .. 62);;;;;44;62;;;;;;;;14425.893738179933;15138.132990087253;712.2392519073201;1.593210901294628e-55;0.5313396828350834;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2875;64;True;0.652994;0.000112;0.0;1897.07304;0.262596;1902.7995;Evaluated;;
2875;90438643;5.639143697332419;5.6335045536350865;reinsert_block;reinsert_block(59 .. 61 -> 63);;;;;;;59;61;63;;;;;14425.893738179933;14512.36784741237;86.4741092324366;2.1890738950914396e-07;0.8627697191607501;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2876;64;True;0.827213;0.000104;0.0;1897.900253;0.2627;1903.629;Evaluated;;
2876;90438643;5.6335045536350865;5.627871049081452;reverse;reverse(9 .. 57);;;;;9;57;;;;;;;;14425.893738179933;16055.358011717562;1629.4642735376292;2.4121055106425972e-126;0.5271896163173241;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2877;64;True;0.648694;9.1e-05;0.0;1898.548947;0.262791;1904.2798;Evaluated;;
2877;90438643;5.627871049081452;5.62224317803237;swap_blocks;swap_blocks(58 .. 63, 16 .. 21);;;;;;;;;;58;63;16;21;14425.893738179933;15568.258953796627;1142.3652156166936;7.004329136423951e-89;0.5436437230128239;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2878;64;True;0.650359;0.00013;0.0;1899.199306;0.262921;1904.9321;Evaluated;;
2878;90438643;5.62224317803237;5.616620934854338;reverse;reverse(8 .. 9);;;;;8;9;;;;;;;;14425.893738179933;15016.000155365004;590.1064171850703;2.61082450553795e-46;0.35701100768113514;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2879;64;True;0.646684;3.9e-05;0.0;1899.84599;0.26296;1905.5798;Evaluated;;
2879;90438643;5.616620934854338;5.611004313919484;reverse;reverse(33 .. 52);;;;;33;52;;;;;;;;14425.893738179933;15094.16342549215;668.2696873122168;2.1248257269744126e-52;0.7794869936816605;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2880;64;True;0.649655;0.000137;0.0;1900.495645;0.263097;1906.232;Evaluated;;
2880;90438643;5.611004313919484;5.605393309605564;reinsert_block;reinsert_block(54 .. 59 -> 14);;;;;;;54;59;14;;;;;14425.893738179933;15354.455615708699;928.5618775287658;1.3454139096746592e-72;0.5188799829836772;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2881;64;True;0.652829;0.000127;0.0;1901.148474;0.263224;1906.8872;Evaluated;;
2881;90438643;5.605393309605564;5.599787916295958;move;move(9 -> 22);;;9;22;;;;;;;;;;14425.893738179933;14970.64042550255;544.7466873226167;6.224919559128901e-43;0.04733246074834718;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2882;64;True;0.654617;0.000109;0.0;1901.80309;0.263333;1907.5442;Evaluated;;
2882;90438643;5.599787916295958;5.594188128379662;reinsert_block;reinsert_block(54 .. 63 -> 10);;;;;;;54;63;10;;;;;14425.893738179933;15840.230427683093;1414.3366895031595;2.0435158122224717e-110;0.04049207646140629;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2883;64;True;0.653633;0.000137;0.0;1902.456723;0.26347;1908.2003;Evaluated;;
2883;90438643;5.594188128379662;5.5885939402512825;move;move(25 -> 20);;;25;20;;;;;;;;;;14425.893738179933;15033.281249392308;607.3875112123751;7.024094510573774e-48;0.8477735434727722;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2884;64;True;0.824058;9.2e-05;0.0;1903.280781;0.263562;1909.0266;Evaluated;;
2884;90438643;5.5885939402512825;5.583005346311031;swap;swap(6, 63);6;63;;;;;;;;;;;;14425.893738179933;15666.590108567905;1240.696370387972;3.8406881142888086e-97;0.7672361336391348;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2885;64;True;0.650993;9e-05;0.0;1903.931774;0.263652;1909.6799;Evaluated;;
2885;90438643;5.583005346311031;5.577422340964721;swap;swap(39, 9);39;9;;;;;;;;;;;;14425.893738179933;15026.55341223703;600.6596740570967;1.8857811385954457e-47;0.09769432749710827;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2886;64;True;0.6506;8.6e-05;0.0;1904.582374;0.263738;1910.3329;Evaluated;;
2886;90438643;5.577422340964721;5.571844918623756;reinsert_block;reinsert_block(16 .. 25 -> 27);;;;;;;16;25;27;;;;;14425.893738179933;15699.277224636257;1273.3834864563232;7.015460271284418e-100;0.07844044626842239;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2887;64;True;0.825098;9.4e-05;0.0;1905.407472;0.263831;1911.1598;Evaluated;;
2887;90438643;5.571844918623756;5.5662730737051325;move;move(52 -> 0);;;52;0;;;;;;;;;;14425.893738179933;15947.434359766776;1521.5406215868425;2.537040289837316e-119;0.5294763346341679;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2888;64;True;0.650887;3.7e-05;0.0;1906.05836;0.263868;1911.8118;Evaluated;;
2888;90438643;5.5662730737051325;5.5607068006314275;reverse;reverse(4 .. 57);;;;;4;57;;;;;;;;14425.893738179933;17267.302675988933;2841.4089378089993;2.0239569107486264e-222;0.06873003752580131;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2889;64;True;0.651128;0.000103;0.0;1906.709487;0.263971;1912.4647;Evaluated;;
2889;90438643;5.5607068006314275;5.555146093830796;reinsert_block;reinsert_block(35 .. 45 -> 30);;;;;;;35;45;30;;;;;14425.893738179933;14889.900326444922;464.00658826498875;5.765164400263087e-37;0.7982630808528698;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2890;64;True;0.815969;4.5e-05;0.0;1907.525456;0.264016;1913.2813;Evaluated;;
2890;90438643;5.555146093830796;5.549590947736966;swap;swap(1, 47);1;47;;;;;;;;;;;;14425.893738179933;15115.728866364097;689.8351281841642;1.1736511549166532e-54;0.7204527637891511;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2891;64;True;0.642306;2.6e-05;0.0;1908.167762;0.264042;1913.9246;Evaluated;;
2891;90438643;5.549590947736966;5.544041356789228;swap;swap(0, 29);0;29;;;;;;;;;;;;14425.893738179933;16080.02170609548;1654.1279679155468;3.5716176474988646e-130;0.0007492796558248305;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2892;64;True;0.649502;9.6e-05;0.0;1908.817264;0.264138;1914.5762;Evaluated;;
2892;90438643;5.544041356789228;5.538497315432439;reinsert_block;reinsert_block(38 .. 48 -> 23);;;;;;;38;48;23;;;;;14425.893738179933;15367.503754933592;941.6100167536588;1.7323645063259538e-74;0.937739372790582;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2893;64;True;0.643144;2.9e-05;0.0;1909.460408;0.264167;1915.2205;Evaluated;;
2893;90438643;5.538497315432439;5.532958818117006;move;move(13 -> 55);;;13;55;;;;;;;;;;14425.893738179933;15035.854430950858;609.9606927709247;1.4814245084091365e-48;0.7607898277363476;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2894;64;True;0.651647;8.9e-05;0.0;1910.112055;0.264256;1915.8745;Evaluated;;
2894;90438643;5.532958818117006;5.527425859298889;swap;swap(48, 63);48;63;;;;;;;;;;;;14425.893738179933;15571.231501819351;1145.337763639418;1.2584681641554368e-90;0.5550766635211809;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2895;64;True;0.652168;8.8e-05;0.0;1910.764223;0.264344;1916.5291;Evaluated;;
2895;90438643;5.527425859298889;5.52189843343959;reverse;reverse(8 .. 51);;;;;8;51;;;;;;;;14425.893738179933;16051.370723716456;1625.476985536523;1.9271301722408973e-128;0.3037202611238661;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2896;64;True;0.652226;0.000105;0.0;1911.416449;0.264449;1917.184;Evaluated;;
2896;90438643;5.52189843343959;5.516376535006151;swap;swap(59, 7);59;7;;;;;;;;;;;;14425.893738179933;15785.915248379464;1360.021510199531;1.0839399238989916e-107;0.5297103159000612;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2897;64;True;0.652197;8.8e-05;0.0;1912.068647;0.264537;1917.8388;Evaluated;;
2897;90438643;5.516376535006151;5.510860158471145;move;move(9 -> 11);;;9;11;;;;;;;;;;14425.893738179933;14440.973998093974;15.080259914040653;0.06497675884889448;0.36023188872078127;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2898;64;True;0.654507;9e-05;0.0;1912.723153;0.264627;1918.4957;Evaluated;;
2898;90438643;5.510860158471145;5.505349298312674;reverse;reverse(43 .. 53);;;;;43;53;;;;;;;;14425.893738179933;15706.901927632138;1281.0081894522045;1.115728343003975e-101;0.49268394173539987;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2899;64;True;0.65012;9.6e-05;0.0;1913.373273;0.264724;1919.148;Evaluated;;
2899;90438643;5.505349298312674;5.499843949014362;reverse;reverse(24 .. 41);;;;;24;41;;;;;;;;14425.893738179933;15255.891394121732;829.9976559417992;3.348734551166816e-66;0.36867402797419224;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2900;64;True;0.648536;9.8e-05;0.0;1914.02181;0.264821;1919.7987;Evaluated;;
2900;90438643;5.499843949014362;5.494344105065347;reinsert_block;reinsert_block(54 .. 63 -> 24);;;;;;;54;63;24;;;;;14425.893738179933;15379.792414450554;953.8986762706209;4.737090282350622e-76;0.2835390807836028;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2901;64;True;0.650732;9.3e-05;0.0;1914.672542;0.264914;1920.4516;Evaluated;;
2901;90438643;5.494344105065347;5.488849760960282;swap;swap(14, 47);14;47;;;;;;;;;;;;14425.893738179933;15581.610680089443;1155.7169419095098;4.4422750375589904e-92;0.9204918299436665;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2902;64;True;0.652133;8.9e-05;0.0;1915.324674;0.265003;1921.1063;Evaluated;;
2902;90438643;5.488849760960282;5.4833609111993225;swap;swap(20, 58);20;58;;;;;;;;;;;;14425.893738179933;14689.994564002202;264.10082582226823;1.2692280571303033e-21;0.03809993000733236;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2903;64;True;0.649951;0.00012;0.0;1915.974625;0.265123;1921.7586;Evaluated;;
2903;90438643;5.4833609111993225;5.477877550288123;reinsert_block;reinsert_block(40 .. 47 -> 56);;;;;;;40;47;56;;;;;14425.893738179933;16305.881860462958;1879.9881222830245;1.2610270316651156e-149;0.8424396179055512;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2904;64;True;0.651045;0.000104;0.0;1916.62567;0.265228;1922.4122;Evaluated;;
2904;90438643;5.477877550288123;5.472399672737835;reinsert_block;reinsert_block(38 .. 45 -> 4);;;;;;;38;45;4;;;;;14425.893738179933;16621.920879600708;2196.0271414207746;7.863590858173641e-175;0.38951092274504184;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2905;64;True;0.650234;9.1e-05;0.0;1917.275904;0.265319;1923.0649;Evaluated;;
2905;90438643;5.472399672737835;5.466927273065097;reinsert_block;reinsert_block(40 .. 51 -> 20);;;;;;;40;51;20;;;;;14425.893738179933;15834.664775665455;1408.7710374855214;1.580096083298719e-112;0.43446218388510904;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2906;64;True;0.644959;0.000107;0.0;1917.920863;0.265426;1923.713;Evaluated;;
2906;90438643;5.466927273065097;5.461460345792032;reverse;reverse(6 .. 57);;;;;6;57;;;;;;;;14425.893738179933;16209.140095612542;1783.2463574326084;2.1793599672101267e-142;0.17748432563251293;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2907;64;True;0.652424;5.8e-05;0.0;1918.573286;0.265483;1924.3671;Evaluated;;
2907;90438643;5.461460345792032;5.45599888544624;reinsert_block;reinsert_block(56 .. 59 -> 9);;;;;;;56;59;9;;;;;14425.893738179933;16183.124949977579;1757.2312117976453;1.841814345797009e-140;0.6010327446058923;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2908;64;True;0.653851;9.4e-05;0.0;1919.227137;0.265577;1925.0232;Evaluated;;
2908;90438643;5.45599888544624;5.450542886560794;swap;swap(17, 47);17;47;;;;;;;;;;;;14425.893738179933;14425.893738179933;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14425.893738179933;14423.177872491866;False;2909;64;True;0.65219;8.5e-05;0.0;1919.879327;0.265663;1925.677;Evaluated;;
2909;90438643;5.450542886560794;5.445092343674233;reinsert_block;reinsert_block(1 .. 2 -> 29);;;;;;;1;2;29;;;;;14425.893738179933;15775.110054496054;1349.2163163161204;3.1305884850033546e-108;0.6805215899645393;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2910;64;True;0.646442;2.8e-05;0.0;1920.525769;0.265691;1926.3246;Evaluated;;
2910;90438643;5.445092343674233;5.439647251330559;reverse;reverse(13 .. 36);;;;;13;36;;;;;;;;14425.893738179933;15750.33058617388;1324.4368479939476;2.3141777114735677e-106;0.2732854239907979;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2911;64;True;0.650821;9.8e-05;0.0;1921.176589;0.265789;1926.9771;Evaluated;;
2911;90438643;5.439647251330559;5.434207604079228;reinsert_block;reinsert_block(52 .. 59 -> 62);;;;;;;52;59;62;;;;;14425.893738179933;14836.657844039759;410.7641058598256;1.6036845829875783e-33;0.17514174543226457;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2912;64;True;0.643727;3.5e-05;0.0;1921.820316;0.265824;1927.6218;Evaluated;;
2912;90438643;5.434207604079228;5.428773396475149;reverse;reverse(8 .. 47);;;;;8;47;;;;;;;;14425.893738179933;16001.20664951786;1575.3129113379273;1.2680440667839705e-126;0.1713515364300161;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2913;64;True;0.650433;0.000118;0.0;1922.470749;0.265941;1928.275;Evaluated;;
2913;90438643;5.428773396475149;5.423344623078674;reverse;reverse(19 .. 58);;;;;19;58;;;;;;;;14425.893738179933;15009.416144040628;583.5224058606946;2.084499714334737e-47;0.15610501989533232;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2914;64;True;0.644052;9.9e-05;0.0;1923.1148;0.266041;1928.9213;Evaluated;;
2914;90438643;5.423344623078674;5.417921278455595;reverse;reverse(51 .. 58);;;;;51;58;;;;;;;;14425.893738179933;15671.424013939848;1245.5302757599147;1.8177448654911187e-100;0.6464290578884317;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2915;64;True;0.827307;0.000137;0.0;1923.942107;0.266178;1929.7512;Evaluated;;
2915;90438643;5.417921278455595;5.4125033571771395;reverse;reverse(1 .. 38);;;;;1;38;;;;;;;;14425.893738179933;16071.595389395514;1645.7016512155806;1.2089401749827598e-132;0.7323066792111262;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2916;64;True;0.650759;0.000133;0.0;1924.592866;0.266311;1930.4039;Evaluated;;
2916;90438643;5.4125033571771395;5.4070908538199625;reinsert_block;reinsert_block(32 .. 37 -> 46);;;;;;;32;37;46;;;;;14425.893738179933;15616.53136238988;1190.6376242099468;2.9126625927009798e-96;0.7091225205318118;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2917;64;True;0.641638;3.8e-05;0.0;1925.234505;0.266349;1931.0461;Evaluated;;
2917;90438643;5.4070908538199625;5.401683762966142;reverse;reverse(11 .. 13);;;;;11;13;;;;;;;;14425.893738179933;14425.893738179933;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14425.893738179933;14423.177872491866;False;2918;64;True;0.643474;3.8e-05;0.0;1925.877978;0.266387;1931.6909;Evaluated;;
2918;90438643;5.401683762966142;5.396282079203176;reverse;reverse(30 .. 56);;;;;30;56;;;;;;;;14425.893738179933;16183.207535689718;1757.3137975097852;5.155384718651952e-142;0.08474841962039525;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2919;64;True;0.65173;0.000107;0.0;1926.529708;0.266494;1932.345;Evaluated;;
2919;90438643;5.396282079203176;5.390885797123973;reinsert_block;reinsert_block(14 .. 20 -> 56);;;;;;;14;20;56;;;;;14425.893738179933;16123.756616824941;1697.862878645008;2.2670473596342187e-137;0.5991923677850778;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2920;64;True;0.649303;0.000124;0.0;1927.179011;0.266618;1932.9966;Evaluated;;
2920;90438643;5.390885797123973;5.385494911326849;move;move(5 -> 30);;;5;30;;;;;;;;;;14425.893738179933;15144.362357630544;718.4686194506103;1.3168571993258249e-58;0.8753507581224174;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2921;64;True;0.652145;0.000122;0.0;1927.831156;0.26674;1933.651;Evaluated;;
2921;90438643;5.385494911326849;5.3801094164155225;reverse;reverse(5 .. 53);;;;;5;53;;;;;;;;14425.893738179933;15745.420589909096;1319.5268517291624;3.902584830172636e-107;0.8738366871591164;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2922;64;True;0.645577;0.000186;0.0;1928.476733;0.266925;1934.299;Evaluated;;
2922;90438643;5.3801094164155225;5.374729306999107;move;move(42 -> 2);;;42;2;;;;;;;;;;14425.893738179933;15146.35732089803;720.4635827180973;6.959306812486903e-59;0.8087838630591634;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2923;64;True;0.652855;8.9e-05;0.0;1929.129588;0.267014;1934.9541;Evaluated;;
2923;90438643;5.374729306999107;5.369354577692108;reverse;reverse(50 .. 52);;;;;50;52;;;;;;;;14425.893738179933;15033.34862817958;607.4548899996462;8.237521505943771e-50;0.5381831781956355;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2924;64;True;0.653569;9.8e-05;0.0;1929.783158;0.267112;1935.6097;Evaluated;;
2924;90438643;5.369354577692108;5.363985223114415;reinsert_block;reinsert_block(28 .. 39 -> 61);;;;;;;28;39;61;;;;;14425.893738179933;15091.62890291358;665.7351647336473;1.4214309158214938e-54;0.3463024682341693;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2925;64;True;0.651176;0.000123;0.0;1930.434334;0.267235;1936.2631;Evaluated;;
2925;90438643;5.363985223114415;5.358621237891301;reinsert_block;reinsert_block(27 .. 36 -> 18);;;;;;;27;36;18;;;;;14425.893738179933;15932.902467499385;1507.008729319452;9.664995475870003e-123;0.43747453509075496;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2926;64;True;0.651782;0.000107;0.0;1931.086116;0.267342;1936.9172;Evaluated;;
2926;90438643;5.358621237891301;5.353262616653409;reinsert_block;reinsert_block(23 .. 30 -> 51);;;;;;;23;30;51;;;;;14425.893738179933;16281.648703480156;1855.7549653002225;3.9682504760798937e-151;0.9191058703873509;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2927;64;True;0.815377;2.7e-05;0.0;1931.901493;0.267369;1937.7338;Evaluated;;
2927;90438643;5.353262616653409;5.347909354036756;reinsert_block;reinsert_block(3 .. 13 -> 34);;;;;;;3;13;34;;;;;14425.893738179933;15378.335612795066;952.4418746151332;5.385010435850267e-78;0.6477126097804222;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2928;64;True;0.651694;0.000126;0.0;1932.553187;0.267495;1938.3884;Evaluated;;
2928;90438643;5.347909354036756;5.342561444682719;reinsert_block;reinsert_block(54 .. 62 -> 50);;;;;;;54;62;50;;;;;14425.893738179933;15250.405886957431;824.5121487774977;1.103551152876668e-67;0.3120358518740649;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2929;64;True;0.643719;2.6e-05;0.0;1933.196906;0.267521;1939.0332;Evaluated;;
2929;90438643;5.342561444682719;5.3372188832380365;swap_blocks;swap_blocks(15 .. 17, 6 .. 8);;;;;;;;;;15;17;6;8;14425.893738179933;16789.795964013418;2363.9022258334844;6.909116551112947e-193;0.8289752972255473;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2930;64;True;0.652657;8.5e-05;0.0;1933.849563;0.267606;1939.6873;Evaluated;;
2930;90438643;5.3372188832380365;5.331881664354799;reverse;reverse(20 .. 25);;;;;20;25;;;;;;;;14425.893738179933;15770.312297024933;1344.418558845;4.0124264415616266e-110;0.677273521019398;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2931;64;True;0.64227;3.2e-05;0.0;1934.491834;0.267638;1940.3309;Evaluated;;
2931;90438643;5.331881664354799;5.326549782690444;reverse;reverse(43 .. 46);;;;;43;46;;;;;;;;14425.893738179933;14425.893738179933;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14425.893738179933;14423.177872491866;False;2932;64;True;0.645055;9.8e-05;0.0;1935.136889;0.267736;1940.9776;Evaluated;;
2932;90438643;5.326549782690444;5.321223232907753;reverse;reverse(10 .. 44);;;;;10;44;;;;;;;;14425.893738179933;16142.33057930604;1716.4368411261075;1.1276557543928064e-140;0.8514766467773396;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2933;64;True;0.644529;3.7e-05;0.0;1935.781417;0.267773;1941.6234;Evaluated;;
2933;90438643;5.321223232907753;5.315902009674845;reinsert_block;reinsert_block(46 .. 50 -> 40);;;;;;;46;50;40;;;;;14425.893738179933;14989.445367571972;563.5516293920391;1.0125865915462999e-46;0.5383750629173577;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2934;64;True;0.654573;0.000109;0.0;1936.435991;0.267882;1942.2807;Evaluated;;
2934;90438643;5.315902009674845;5.310586107665171;swap;swap(42, 57);42;57;;;;;;;;;;;;14425.893738179933;15683.218328436176;1257.324590256243;1.905727262478709e-103;0.3634895524959054;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2935;64;True;0.647713;8.7e-05;0.0;1937.083704;0.267969;1942.9306;Evaluated;;
2935;90438643;5.310586107665171;5.305275521557506;reinsert_block;reinsert_block(38 .. 43 -> 59);;;;;;;38;43;59;;;;;14425.893738179933;15565.307188128058;1139.4134499481243;6.605329300242212e-94;0.27258603752973753;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2936;64;True;0.655005;9.3e-05;0.0;1937.738709;0.268061;1943.5879;Evaluated;;
2936;90438643;5.305275521557506;5.299970246035948;swap_blocks;swap_blocks(52 .. 56, 2 .. 6);;;;;;;;;;52;56;2;6;14425.893738179933;16250.71415750825;1824.8204193283163;4.1553605423725593e-150;0.06933195047643481;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2937;64;True;0.649401;0.000138;0.0;1938.38811;0.2682;1944.2403;Evaluated;;
2937;90438643;5.299970246035948;5.294670275789912;move;move(17 -> 28);;;17;28;;;;;;;;;;14425.893738179933;14585.92257628244;160.0288381025075;7.705246001814189e-14;0.8647151861675882;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2938;64;True;0.82137;9.3e-05;0.0;1939.20948;0.268293;1945.0645;Evaluated;;
2938;90438643;5.294670275789912;5.289375605514122;move;move(59 -> 41);;;59;41;;;;;;;;;;14425.893738179933;15523.730624374;1097.8368861940671;8.914667109279886e-91;0.6318994466536986;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2939;64;True;0.650181;9.9e-05;0.0;1939.859662;0.268392;1945.7173;Evaluated;;
2939;90438643;5.289375605514122;5.284086229908608;reinsert_block;reinsert_block(28 .. 39 -> 47);;;;;;;28;39;47;;;;;14425.893738179933;15430.77878019821;1004.8850420182771;3.1042538487285006e-83;0.11716557895177515;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2940;64;True;0.651778;9.4e-05;0.0;1940.51144;0.268486;1946.3711;Evaluated;;
2940;90438643;5.284086229908608;5.2788021436787;move;move(22 -> 58);;;22;58;;;;;;;;;;14425.893738179933;15047.251084325519;621.3573461455853;8.534470060820128e-52;0.6890667042048321;False;RejectedWorseCandidate;14425.893738179933;14423.177872491866;False;2941;64;True;0.821379;5.2e-05;0.0;1941.332818;0.268538;1947.1943;Evaluated;;
