evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2311;2070912349;9.914659459689663;9.904744800229974;reverse;reverse(0 .. 14);;;;;0;14;;;;;;;;14316.086292248932;15357.92100876499;1041.8347165160576;2.3133165907313745e-46;0.05892728106658174;False;RejectedWorseCandidate;14316.086292248932;14315.267254680331;False;2312;64;True;0.655593;0.00011;0.0;1519.010423;0.222675;1523.7554;Evaluated;;
2312;2070912349;9.904744800229974;9.894840055429745;reverse;reverse(30 .. 37);;;;;30;37;;;;;;;;14316.086292248932;14447.972219533698;131.88592728476578;1.6488555537250331e-06;0.19905605114826275;False;RejectedWorseCandidate;14316.086292248932;14315.267254680331;False;2313;64;True;0.649704;0.000112;0.0;1519.660127;0.222787;1524.408;Evaluated;;
2313;2070912349;9.894840055429745;9.884945215374314;swap;swap(25, 26);25;26;;;;;;;;;;;;14316.086292248932;14313.014634929103;-3.071657319829683;1.0;;True;ImprovedOrEqualCurrentSolution;14313.014634929103;14313.014634929103;True;2314;64;True;0.643922;6e-05;0.0;1520.304049;0.222848;1525.0533;Evaluated;;
2314;2070912349;9.884945215374314;9.87506027015894;reinsert_block;reinsert_block(26 .. 27 -> 3);;;;;;;26;27;3;;;;;14313.014634929103;15325.509089594043;1012.4944546649403;3.281830681034195e-45;0.14757124733232463;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2315;64;True;0.650922;2.8e-05;0.0;1520.954971;0.222876;1525.7054;Evaluated;;
2315;2070912349;9.87506027015894;9.86518520988878;swap;swap(15, 3);15;3;;;;;;;;;;;;14313.014634929103;14869.192026956476;556.1773920273736;3.4667232997217135e-25;0.5475014817662014;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2316;64;True;0.656347;0.000112;0.0;1521.611318;0.222988;1526.364;Evaluated;;
2316;2070912349;9.86518520988878;9.85532002467889;reverse;reverse(21 .. 23);;;;;21;23;;;;;;;;14313.014634929103;15167.037164591748;854.022529662645;2.531717398197538e-38;0.34156923888041135;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2317;64;True;0.650668;9.3e-05;0.0;1522.261986;0.223081;1527.0168;Evaluated;;
2317;2070912349;9.85532002467889;9.845464704654212;swap_blocks;swap_blocks(16 .. 20, 38 .. 42);;;;;;;;;;16;20;38;42;14313.014634929103;15630.079254747592;1317.0646198184895;9.139044375495826e-59;0.5764262869854647;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2318;64;True;0.649836;7.4e-05;0.0;1522.911822;0.223156;1527.6688;Evaluated;;
2318;2070912349;9.845464704654212;9.835619239949558;reverse;reverse(15 .. 45);;;;;15;45;;;;;;;;14313.014634929103;15287.800866290705;974.7862313616024;1.0025058020816223e-43;0.07269292225454305;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2319;64;True;0.652207;9.6e-05;0.0;1523.564028;0.223252;1528.3227;Evaluated;;
2319;2070912349;9.835619239949558;9.82578362070961;reinsert_block;reinsert_block(52 .. 58 -> 24);;;;;;;52;58;24;;;;;14313.014634929103;15858.693844180814;1545.6792092517117;5.624811205202867e-69;0.37688224646521806;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2320;64;True;0.644454;2.9e-05;0.0;1524.208482;0.22328;1528.9684;Evaluated;;
2320;2070912349;9.82578362070961;9.8159578370889;move;move(35 -> 2);;;35;2;;;;;;;;;;14313.014634929103;14583.253338107377;270.2387031782746;1.1365566142409894e-12;0.17170366659462044;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2321;64;True;0.649321;0.000113;0.0;1524.857803;0.223393;1529.6205;Evaluated;;
2321;2070912349;9.8159578370889;9.806141879251811;move;move(14 -> 22);;;14;22;;;;;;;;;;14313.014634929103;14314.233811692751;1.2191767636486475;0.8832000513872753;0.897275193722241;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2322;64;True;0.649418;0.000113;0.0;1525.507221;0.223507;1530.2722;Evaluated;;
2322;2070912349;9.806141879251811;9.796335737372559;reverse;reverse(11 .. 20);;;;;11;20;;;;;;;;14313.014634929103;15258.1290966011;945.1144616719976;1.3891973323486686e-42;0.7642979327905149;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2323;64;True;0.65177;0.000108;0.0;1526.15899;0.223614;1530.9265;Evaluated;;
2323;2070912349;9.796335737372559;9.786539401635187;swap;swap(27, 9);27;9;;;;;;;;;;;;14313.014634929103;14944.149732869913;631.1350979408107;1.0478631281665222e-28;0.2848599982707575;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2324;64;True;0.651551;8.7e-05;0.0;1526.810542;0.223702;1531.5797;Evaluated;;
2324;2070912349;9.786539401635187;9.776752862233552;reinsert_block;reinsert_block(30 .. 37 -> 58);;;;;;;30;37;58;;;;;14313.014634929103;15508.730209765252;1195.7155748361492;8.671001139918595e-54;0.9353548522047089;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2325;64;True;0.644483;3.4e-05;0.0;1527.455025;0.223736;1532.2255;Evaluated;;
2325;2070912349;9.776752862233552;9.766976109371319;swap;swap(61, 23);61;23;;;;;;;;;;;;14313.014634929103;15522.751880635271;1209.7372457061683;1.828502799831852e-54;0.8969513633553017;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2326;64;True;0.655674;8.7e-05;0.0;1528.110698;0.223823;1532.8836;Evaluated;;
2326;2070912349;9.766976109371319;9.757209133261947;move;move(3 -> 1);;;3;1;;;;;;;;;;14313.014634929103;14403.525651538544;90.51101660944187;9.448721991179729e-05;0.6612729417337097;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2327;64;True;0.644424;8.9e-05;0.0;1528.755122;0.223912;1533.5305;Evaluated;;
2327;2070912349;9.757209133261947;9.747451924128685;reinsert_block;reinsert_block(41 .. 51 -> 52);;;;;;;41;51;52;;;;;14313.014634929103;14459.468442856984;146.45380792788092;3.029175583670188e-07;0.9829468460552228;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2328;64;True;0.655231;0.000116;0.0;1529.410354;0.224029;1534.1891;Evaluated;;
2328;2070912349;9.747451924128685;9.737704472204555;reinsert_block;reinsert_block(59 .. 63 -> 15);;;;;;;59;63;15;;;;;14313.014634929103;14662.204984693726;349.19034976462353;2.766559304101629e-16;0.5027393873087581;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2329;64;True;0.650131;9.9e-05;0.0;1530.060485;0.224128;1534.8413;Evaluated;;
2329;2070912349;9.737704472204555;9.727966767732351;reverse;reverse(21 .. 43);;;;;21;43;;;;;;;;14313.014634929103;15540.448702459098;1227.4340675299954;1.80859062209105e-55;0.5620642596253682;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2330;64;True;0.64985;0.000144;0.0;1530.710334;0.224272;1535.4936;Evaluated;;
2330;2070912349;9.727966767732351;9.718238800964619;move;move(16 -> 47);;;16;47;;;;;;;;;;14313.014634929103;15030.214324449704;717.1996895206012;9.580781647559276e-33;0.8378804853822911;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2331;64;True;0.64814;0.000117;0.0;1531.358475;0.224389;1536.1438;Evaluated;;
2331;2070912349;9.718238800964619;9.708520562163654;reinsert_block;reinsert_block(34 .. 42 -> 61);;;;;;;34;42;61;;;;;14313.014634929103;14934.735392135417;621.7207572063144;1.6450157573911664e-28;0.643686780114634;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2332;64;True;0.64729;0.000101;0.0;1532.005765;0.22449;1536.7934;Evaluated;;
2332;2070912349;9.708520562163654;9.69881204160149;swap_blocks;swap_blocks(21 .. 28, 12 .. 19);;;;;;;;;;21;28;12;19;14313.014634929103;15403.407663249156;1090.3930283200534;1.6714204593597283e-49;0.8700050166543226;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2333;64;True;0.649113;8.3e-05;0.0;1532.654878;0.224574;1537.4441;Evaluated;;
2333;2070912349;9.69881204160149;9.689113229559888;reverse;reverse(16 .. 21);;;;;16;21;;;;;;;;14313.014634929103;15426.40640054587;1113.3917656167669;1.3945046379049773e-50;0.003787624222564623;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2334;64;True;0.816661;4.2e-05;0.0;1533.471539;0.224616;1538.2622;Evaluated;;
2334;2070912349;9.689113229559888;9.679424116330328;reverse;reverse(7 .. 8);;;;;7;8;;;;;;;;14313.014634929103;14488.094339427444;175.07970449834102;1.4204108362771502e-08;0.12270241510609359;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2335;64;True;0.653623;0.000119;0.0;1534.125162;0.224735;1538.9185;Evaluated;;
2335;2070912349;9.679424116330328;9.669744692213998;move;move(11 -> 10);;;11;10;;;;;;;;;;14313.014634929103;14319.618357595968;6.603722666864996;0.5054817505566311;0.5297173860702266;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2336;64;True;0.651333;9.1e-05;0.0;1534.776495;0.224827;1539.572;Evaluated;;
2336;2070912349;9.669744692213998;9.660074947521784;swap;swap(25, 49);25;49;;;;;;;;;;;;14313.014634929103;14890.439140231363;577.4245053022605;1.1649253406995363e-26;0.7521657991013729;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2337;64;True;0.651324;0.000114;0.0;1535.427819;0.22494;1540.2258;Evaluated;;
2337;2070912349;9.660074947521784;9.650414872574261;swap_blocks;swap_blocks(39 .. 42, 55 .. 58);;;;;;;;;;39;42;55;58;14313.014634929103;16055.133362275586;1742.1187273464839;4.768672590627961e-79;0.6224926175730656;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2338;64;True;0.647665;0.000104;0.0;1536.075484;0.225045;1540.8761;Evaluated;;
2338;2070912349;9.650414872574261;9.640764457701687;reverse;reverse(22 .. 48);;;;;22;48;;;;;;;;14313.014634929103;15512.177561985918;1199.1629270568155;1.082581989852008e-54;0.6277480466627363;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2339;64;True;0.653505;0.000103;0.0;1536.728989;0.225148;1541.5313;Evaluated;;
2339;2070912349;9.640764457701687;9.631123693243985;move;move(28 -> 23);;;28;23;;;;;;;;;;14313.014634929103;14861.913200094952;548.8985651658495;1.876591565582039e-25;0.8772331017954359;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2340;64;True;0.644088;2.6e-05;0.0;1537.373077;0.225174;1542.1766;Evaluated;;
2340;2070912349;9.631123693243985;9.62149256955074;swap;swap(0, 19);0;19;;;;;;;;;;;;14313.014634929103;14984.49814543886;671.4835105097573;5.2591805252037295e-31;0.7885983964215667;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2341;64;True;0.647813;6.1e-05;0.0;1538.02089;0.225235;1542.8261;Evaluated;;
2341;2070912349;9.62149256955074;9.61187107698119;reverse;reverse(3 .. 17);;;;;3;17;;;;;;;;14313.014634929103;15143.812904836093;830.7982699069908;3.1583955842812507e-38;0.8027276648113433;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2342;64;True;0.653764;9.9e-05;0.0;1538.674654;0.225334;1543.4822;Evaluated;;
2342;2070912349;9.61187107698119;9.60225920590421;reinsert_block;reinsert_block(36 .. 45 -> 60);;;;;;;36;45;60;;;;;14313.014634929103;14881.834544703865;568.819909774762;1.9903636484218437e-26;0.9151897890412268;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2343;64;True;0.655227;9.5e-05;0.0;1539.329881;0.225429;1544.1401;Evaluated;;
2343;2070912349;9.60225920590421;9.592656946698305;swap;swap(1, 20);1;20;;;;;;;;;;;;14313.014634929103;14679.334224803408;366.31958987430517;2.7037340455190756e-17;0.4597529576513104;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2344;64;True;0.65816;0.000134;0.0;1539.988041;0.225563;1544.8005;Evaluated;;
2344;2070912349;9.592656946698305;9.583064289751608;move;move(4 -> 36);;;4;36;;;;;;;;;;14313.014634929103;14983.873191089193;670.8585561600903;4.244165498951146e-31;0.4574732010045782;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2345;64;True;0.652399;0.000121;0.0;1540.64044;0.225684;1545.4557;Evaluated;;
2345;2070912349;9.583064289751608;9.573481225461856;move;move(56 -> 19);;;56;19;;;;;;;;;;14313.014634929103;14681.659211059165;368.644576130062;1.9652245202389083e-17;0.20007852217907007;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2346;64;True;0.649446;9.6e-05;0.0;1541.289886;0.22578;1546.1074;Evaluated;;
2346;2070912349;9.573481225461856;9.563907744236394;swap;swap(15, 33);15;33;;;;;;;;;;;;14313.014634929103;15625.383911397463;1312.36927646836;2.919160542585841e-60;0.3673980981556523;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2347;64;True;0.651434;5.3e-05;0.0;1541.94132;0.225833;1546.7602;Evaluated;;
2347;2070912349;9.563907744236394;9.554343836492157;swap;swap(59, 49);59;49;;;;;;;;;;;;14313.014634929103;14313.014634929103;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14313.014634929103;14313.014634929103;False;2348;64;True;0.652795;0.00011;0.0;1542.594115;0.225943;1547.4155;Evaluated;;
2348;2070912349;9.554343836492157;9.544789492655665;move;move(33 -> 34);;;33;34;;;;;;;;;;14313.014634929103;14729.80818619873;416.79355126962764;1.1338911207793529e-19;0.8153557997209542;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2349;64;True;0.652734;0.000119;0.0;1543.246848;0.226061;1548.0707;Evaluated;;
2349;2070912349;9.544789492655665;9.53524470316301;reverse;reverse(24 .. 28);;;;;24;28;;;;;;;;14313.014634929103;15428.818343900308;1115.8037089712052;1.6988865068261465e-51;0.12619677364382553;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2350;64;True;0.649465;0.000104;0.0;1543.896314;0.226166;1548.7225;Evaluated;;
2350;2070912349;9.53524470316301;9.525709458459847;swap_blocks;swap_blocks(58 .. 59, 50 .. 51);;;;;;;;;;58;59;50;51;14313.014634929103;14882.490771958008;569.4761370289052;1.1548002782449572e-26;0.20263854049794972;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2351;64;True;0.65321;8.9e-05;0.0;1544.549523;0.226255;1549.3784;Evaluated;;
2351;2070912349;9.525709458459847;9.516183749001387;swap_blocks;swap_blocks(0 .. 7, 14 .. 21);;;;;;;;;;0;7;14;21;14313.014634929103;15263.708643004107;950.6940080750046;4.5302777438832e-44;0.9869980134784906;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2352;64;True;0.645218;8.9e-05;0.0;1545.194742;0.226343;1550.0254;Evaluated;;
2352;2070912349;9.516183749001387;9.506667565252386;move;move(18 -> 58);;;18;58;;;;;;;;;;14313.014634929103;14918.483322259774;605.468687330671;2.333164186790784e-28;0.47947060652482654;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2353;64;True;0.644336;2.8e-05;0.0;1545.839077;0.226371;1550.6709;Evaluated;;
2353;2070912349;9.506667565252386;9.497160897687133;move;move(33 -> 47);;;33;47;;;;;;;;;;14313.014634929103;15032.209042740937;719.194407811834;1.396165492650881e-33;0.676567048932566;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2354;64;True;0.652016;0.000115;0.0;1546.491093;0.226486;1551.3254;Evaluated;;
2354;2070912349;9.497160897687133;9.487663736789445;reinsert_block;reinsert_block(2 .. 13 -> 26);;;;;;;2;13;26;;;;;14313.014634929103;15536.241862963847;1223.2272280347443;1.1566320014113107e-56;0.5935638001463303;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2355;64;True;0.652941;0.000102;0.0;1547.144034;0.226588;1551.9807;Evaluated;;
2355;2070912349;9.487663736789445;9.478176073052655;move;move(59 -> 32);;;59;32;;;;;;;;;;14313.014634929103;14419.56566961069;106.55103468158813;1.3263670854690436e-05;0.7600377715218605;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2356;64;True;0.65056;0.000108;0.0;1547.794595;0.226697;1552.6337;Evaluated;;
2356;2070912349;9.478176073052655;9.468697896979602;move;move(11 -> 33);;;11;33;;;;;;;;;;14313.014634929103;14883.182214604665;570.1675796755626;7.49296236019928e-27;0.8815013214793388;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2357;64;True;0.651652;8.4e-05;0.0;1548.446246;0.22678;1553.2873;Evaluated;;
2357;2070912349;9.468697896979602;9.459229199082623;reverse;reverse(1 .. 34);;;;;1;34;;;;;;;;14313.014634929103;15373.788913601004;1060.774278671901;2.2190659742362264e-49;0.7293354892995237;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2358;64;True;0.650483;0.000127;0.0;1549.096729;0.226907;1553.9403;Evaluated;;
2358;2070912349;9.459229199082623;9.44976996988354;reinsert_block;reinsert_block(46 .. 57 -> 38);;;;;;;46;57;38;;;;;14313.014634929103;14608.423164528953;295.4085295998502;2.7360886890557973e-14;0.06750707226892194;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2359;64;True;0.649273;9.7e-05;0.0;1549.746002;0.227004;1554.5922;Evaluated;;
2359;2070912349;9.44976996988354;9.440320199913657;reinsert_block;reinsert_block(9 .. 13 -> 22);;;;;;;9;13;22;;;;;14313.014634929103;15257.624872715676;944.6102377865736;3.8672959195624117e-44;0.35872268459844403;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2360;64;True;0.649003;9.1e-05;0.0;1550.395005;0.227095;1555.2435;Evaluated;;
2360;2070912349;9.440320199913657;9.430879879713743;swap_blocks;swap_blocks(58 .. 62, 17 .. 21);;;;;;;;;;58;62;17;21;14313.014634929103;15232.31006967326;919.2954347441573;5.1113885473911224e-43;0.4673603040143569;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2361;64;True;0.653317;8.5e-05;0.0;1551.048322;0.227179;1555.899;Evaluated;;
2361;2070912349;9.430879879713743;9.421448999834029;reinsert_block;reinsert_block(51 .. 54 -> 62);;;;;;;51;54;62;;;;;14313.014634929103;15109.174776432392;796.1601415032892;2.1707885319891106e-37;0.9962766310498923;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2362;64;True;0.650457;0.000103;0.0;1551.698779;0.227283;1556.5522;Evaluated;;
2362;2070912349;9.421448999834029;9.412027550834194;swap;swap(39, 26);39;26;;;;;;;;;;;;14313.014634929103;14595.76254134396;282.7479064148574;9.254466855408337e-14;0.2761015034647333;False;RejectedWorseCandidate;14313.014634929103;14313.014634929103;False;2363;64;True;0.645798;2.9e-05;0.0;1552.344577;0.227311;1557.1992;Evaluated;;
2363;2070912349;9.412027550834194;9.40261552328336;move;move(58 -> 45);;;58;45;;;;;;;;;;14313.014634929103;14312.156885830835;-0.8577490982679592;1.0;;True;ImprovedOrEqualCurrentSolution;14312.156885830835;14312.156885830835;True;2364;64;True;0.655325;9e-05;0.0;1552.999903;0.227401;1557.8569;Evaluated;;
2364;2070912349;9.40261552328336;9.393212907760077;reinsert_block;reinsert_block(38 .. 40 -> 35);;;;;;;38;40;35;;;;;14312.156885830835;14626.030767780378;313.8738819495429;3.1810973347924547e-15;0.9236589396540058;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2365;64;True;0.664009;9.2e-05;0.0;1553.663912;0.227494;1558.5233;Evaluated;;
2365;2070912349;9.393212907760077;9.383819694852317;swap_blocks;swap_blocks(39 .. 46, 49 .. 56);;;;;;;;;;39;46;49;56;14312.156885830835;15514.303781225559;1202.1468953947242;2.6231917566341223e-56;0.12472683065902224;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2366;64;True;0.65285;8.6e-05;0.0;1554.316762;0.22758;1559.1785;Evaluated;;
2366;2070912349;9.383819694852317;9.374435875157465;swap_blocks;swap_blocks(47 .. 48, 58 .. 59);;;;;;;;;;47;48;58;59;14312.156885830835;15249.657079183022;937.5001933521871;4.086593797900021e-44;0.9837431110827075;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2367;64;True;0.651973;7.5e-05;0.0;1554.968735;0.227654;1559.8325;Evaluated;;
2367;2070912349;9.374435875157465;9.365061439282307;move;move(57 -> 10);;;57;10;;;;;;;;;;14312.156885830835;14872.452311862384;560.2954260315491;1.1038129554680044e-26;0.2560985987072383;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2368;64;True;0.647471;6.5e-05;0.0;1555.616206;0.227719;1560.4813;Evaluated;;
2368;2070912349;9.365061439282307;9.355696377843024;reinsert_block;reinsert_block(33 .. 42 -> 52);;;;;;;33;42;52;;;;;14312.156885830835;14783.489524387764;471.33263855692894;1.388239419412127e-22;0.9304207419283803;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2369;64;True;0.647697;4.3e-05;0.0;1556.263904;0.227762;1561.1301;Evaluated;;
2369;2070912349;9.355696377843024;9.34634068146518;move;move(48 -> 15);;;48;15;;;;;;;;;;14312.156885830835;14996.216290286988;684.0594044561531;1.760917448252591e-32;0.26378831395487823;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2370;64;True;0.645747;0.0001;0.0;1556.90965;0.227862;1561.7781;Evaluated;;
2370;2070912349;9.34634068146518;9.336994340783715;reverse;reverse(26 .. 54);;;;;26;54;;;;;;;;14312.156885830835;15308.485234782363;996.3283489515288;5.056108754347379e-47;0.6998844778323278;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2371;64;True;0.64436;5.1e-05;0.0;1557.55401;0.227913;1562.4241;Evaluated;;
2371;2070912349;9.336994340783715;9.327657346442932;swap;swap(2, 5);2;5;;;;;;;;;;;;14312.156885830835;15018.126681908881;705.9697960780468;1.4554936606666498e-33;0.5707568698076078;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2372;64;True;0.653004;9e-05;0.0;1558.207014;0.228003;1563.0794;Evaluated;;
2372;2070912349;9.327657346442932;9.318329689096489;swap;swap(8, 5);8;5;;;;;;;;;;;;14312.156885830835;14312.156885830835;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14312.156885830835;14312.156885830835;False;2373;64;True;0.65359;0.000117;0.0;1558.860605;0.22812;1563.7354;Evaluated;;
2373;2070912349;9.318329689096489;9.309011359407393;move;move(21 -> 35);;;21;35;;;;;;;;;;14312.156885830835;15247.063602109914;934.9067162790798;2.674824457853864e-44;0.9894195121920356;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2374;64;True;0.820056;9e-05;0.0;1559.680661;0.228211;1564.5579;Evaluated;;
2374;2070912349;9.309011359407393;9.299702348047985;move;move(19 -> 63);;;19;63;;;;;;;;;;14312.156885830835;14943.752930595701;631.5960447648667;3.420345719462193e-30;0.7295398200930859;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2375;64;True;0.646096;9.8e-05;0.0;1560.326757;0.228309;1565.2066;Evaluated;;
2375;2070912349;9.299702348047985;9.290402645699936;reverse;reverse(17 .. 27);;;;;17;27;;;;;;;;14312.156885830835;14800.782811241212;488.625925410377;1.5179388742857316e-23;0.9456196451113352;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2376;64;True;0.647685;0.000102;0.0;1560.974441;0.228411;1565.8564;Evaluated;;
2376;2070912349;9.290402645699936;9.281112243054237;move;move(50 -> 25);;;50;25;;;;;;;;;;14312.156885830835;14428.034197063147;115.87731123231242;3.829418720123179e-06;0.27164163390715734;False;RejectedWorseCandidate;14312.156885830835;14312.156885830835;False;2377;64;True;0.651838;0.000103;0.0;1561.626279;0.228514;1566.5101;Evaluated;;
2377;2070912349;9.281112243054237;9.271831130811183;swap;swap(33, 32);33;32;;;;;;;;;;;;14312.156885830835;14309.599000787292;-2.5578850435431377;1.0;;True;ImprovedOrEqualCurrentSolution;14309.599000787292;14309.599000787292;True;2378;64;True;0.644327;7e-05;0.0;1562.270606;0.228584;1567.156;Evaluated;;
2378;2070912349;9.271831130811183;9.262559299680373;reverse;reverse(13 .. 49);;;;;13;49;;;;;;;;14309.599000787292;14807.379349957608;497.7803491703162;4.829095663242896e-24;0.5359842407634785;False;RejectedWorseCandidate;14309.599000787292;14309.599000787292;False;2379;64;True;0.664801;9.9e-05;0.0;1562.935408;0.228682;1567.8228;Evaluated;;
2379;2070912349;9.262559299680373;9.253296740380692;move;move(36 -> 29);;;36;29;;;;;;;;;;14309.599000787292;14629.382143278815;319.7831424915239;1.0146072665148423e-15;0.1715076341453563;False;RejectedWorseCandidate;14309.599000787292;14309.599000787292;False;2380;64;True;0.652581;0.000116;0.0;1563.587989;0.228798;1568.4779;Evaluated;;
2380;2070912349;9.253296740380692;9.244043443640312;reverse;reverse(26 .. 32);;;;;26;32;;;;;;;;14309.599000787292;15027.428717848328;717.8297170610367;2.0387334890437055e-34;0.2907196553246729;False;RejectedWorseCandidate;14309.599000787292;14309.599000787292;False;2381;64;True;0.647964;8.4e-05;0.0;1564.235953;0.228883;1569.128;Evaluated;;
2381;2070912349;9.244043443640312;9.234799400196671;reinsert_block;reinsert_block(21 .. 26 -> 1);;;;;;;21;26;1;;;;;14309.599000787292;15616.012142988187;1306.413142200896;4.201392942207762e-62;0.32459183423965965;False;RejectedWorseCandidate;14309.599000787292;14309.599000787292;False;2382;64;True;0.653431;9.4e-05;0.0;1564.889383;0.228976;1569.7837;Evaluated;;
2382;2070912349;9.234799400196671;9.225564600796474;reinsert_block;reinsert_block(17 .. 28 -> 37);;;;;;;17;28;37;;;;;14309.599000787292;15347.53560571497;1037.9366049276778;1.5412731456814415e-49;0.7072130107221989;False;RejectedWorseCandidate;14309.599000787292;14309.599000787292;False;2383;64;True;0.64992;9.6e-05;0.0;1565.539303;0.229072;1570.4362;Evaluated;;
2383;2070912349;9.225564600796474;9.216339036195677;move;move(7 -> 29);;;7;29;;;;;;;;;;14309.599000787292;15188.47737268157;878.8783718942777;4.233530369392743e-42;0.701167952649643;False;RejectedWorseCandidate;14309.599000787292;14309.599000787292;False;2384;64;True;0.650077;8.9e-05;0.0;1566.18938;0.229162;1571.0887;Evaluated;;
2384;2070912349;9.216339036195677;9.207122697159482;reverse;reverse(5 .. 39);;;;;5;39;;;;;;;;14309.599000787292;15747.653462470238;1438.0544616829466;1.720527371783221e-68;0.6280981376283685;False;RejectedWorseCandidate;14309.599000787292;14309.599000787292;False;2385;64;True;0.649362;0.000107;0.0;1566.838742;0.229269;1571.7403;Evaluated;;
2385;2070912349;9.207122697159482;9.197915574462323;reverse;reverse(9 .. 60);;;;;9;60;;;;;;;;14309.599000787292;15484.745349880139;1175.1463490928472;3.7072182712536905e-56;0.17283524062110656;False;RejectedWorseCandidate;14309.599000787292;14309.599000787292;False;2386;64;True;0.64829;8.6e-05;0.0;1567.487032;0.229355;1572.3912;Evaluated;;
2386;2070912349;9.197915574462323;9.18871765888786;move;move(20 -> 42);;;20;42;;;;;;;;;;14309.599000787292;15176.096162742015;866.4971619547232;1.2216112255197298e-41;0.5667050248815249;False;RejectedWorseCandidate;14309.599000787292;14309.599000787292;False;2387;64;True;0.643767;0.000104;0.0;1568.130799;0.229459;1573.0371;Evaluated;;
