evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2656;2524717622;7.020551669323783;7.01353111765446;move;move(50 -> 15);;;50;15;;;;;;;;;;14457.410584756202;15545.107022565662;1087.69643780946;5.183337084135642e-68;0.41963508286958073;False;RejectedWorseCandidate;14457.410584756202;14455.68274711437;False;2657;64;True;0.651733;0.00011;0.0;1746.318202;0.225095;1751.3756;Evaluated;;
2657;2524717622;7.01353111765446;7.0065175865368055;move;move(43 -> 50);;;43;50;;;;;;;;;;14457.410584756202;15064.692444213239;607.2818594570363;2.486948982702351e-38;0.40965156647785095;False;RejectedWorseCandidate;14457.410584756202;14455.68274711437;False;2658;64;True;0.825239;0.000129;0.0;1747.143441;0.225224;1752.2038;Evaluated;;
2658;2524717622;7.0065175865368055;6.999511068950269;reverse;reverse(8 .. 48);;;;;8;48;;;;;;;;14457.410584756202;16551.15139084915;2093.7408060929483;1.662738892936473e-130;0.48186172673106364;False;RejectedWorseCandidate;14457.410584756202;14455.68274711437;False;2659;64;True;0.652575;0.000131;0.0;1747.796016;0.225355;1752.8587;Evaluated;;
2659;2524717622;6.999511068950269;6.992511557881318;swap_blocks;swap_blocks(37 .. 38, 0 .. 1);;;;;;;;;;37;38;0;1;14457.410584756202;15677.266102580967;1219.8555178247643;2.0528319907050905e-76;0.8204608569676878;False;RejectedWorseCandidate;14457.410584756202;14455.68274711437;False;2660;64;True;0.826025;0.000112;0.0;1748.622041;0.225467;1753.6874;Evaluated;;
2660;2524717622;6.992511557881318;6.985519046323437;swap_blocks;swap_blocks(33 .. 38, 21 .. 26);;;;;;;;;;33;38;21;26;14457.410584756202;15956.034184545668;1498.6235997894655;8.36988471663713e-94;0.44314513964444435;False;RejectedWorseCandidate;14457.410584756202;14455.68274711437;False;2661;64;True;0.649201;9.3e-05;0.0;1749.271242;0.22556;1754.3413;Evaluated;;
2661;2524717622;6.985519046323437;6.978533527277113;swap_blocks;swap_blocks(20 .. 27, 44 .. 51);;;;;;;;;;20;27;44;51;14457.410584756202;15761.2022321952;1303.7916474389986;8.757584595795541e-82;0.04799376407748168;False;RejectedWorseCandidate;14457.410584756202;14455.68274711437;False;2662;64;True;0.649816;0.000109;0.0;1749.921058;0.225669;1754.9942;Evaluated;;
2662;2524717622;6.978533527277113;6.9715549937498364;move;move(19 -> 62);;;19;62;;;;;;;;;;14457.410584756202;14932.316024302729;474.9054395465264;2.7877272390942247e-30;0.03127807907977542;False;RejectedWorseCandidate;14457.410584756202;14455.68274711437;False;2663;64;True;0.653566;0.000113;0.0;1750.574624;0.225782;1755.6503;Evaluated;;
2663;2524717622;6.9715549937498364;6.964583438756087;swap;swap(23, 52);23;52;;;;;;;;;;;;14457.410584756202;15423.21874749512;965.8081627389183;6.83561739126058e-61;0.5758629730703743;False;RejectedWorseCandidate;14457.410584756202;14455.68274711437;False;2664;64;True;0.656986;0.000116;0.0;1751.231611;0.225899;1756.3097;Evaluated;;
2664;2524717622;6.964583438756087;6.957618855317331;swap_blocks;swap_blocks(27 .. 31, 8 .. 12);;;;;;;;;;27;31;8;12;14457.410584756202;16176.446374623385;1719.0357898671828;6.384247213022916e-108;0.9803094098193339;False;RejectedWorseCandidate;14457.410584756202;14455.68274711437;False;2665;64;True;0.650002;8.8e-05;0.0;1751.881613;0.225986;1756.9622;Evaluated;;
2665;2524717622;6.957618855317331;6.950661236462014;swap;swap(37, 28);37;28;;;;;;;;;;;;14457.410584756202;15364.152068253637;906.7414834974352;2.5188827032462002e-57;0.05476818710053477;False;RejectedWorseCandidate;14457.410584756202;14455.68274711437;False;2666;64;True;0.645444;9.1e-05;0.0;1752.527057;0.226077;1757.6099;Evaluated;;
2666;2524717622;6.950661236462014;6.943710575225552;swap;swap(39, 19);39;19;;;;;;;;;;;;14457.410584756202;15006.76530992489;549.3547251686869;4.731075598421531e-35;0.3899981911579413;False;RejectedWorseCandidate;14457.410584756202;14455.68274711437;False;2667;64;True;0.655379;8.5e-05;0.0;1753.182436;0.226162;1758.2676;Evaluated;;
2667;2524717622;6.943710575225552;6.936766864650326;reinsert_block;reinsert_block(20 .. 25 -> 11);;;;;;;20;25;11;;;;;14457.410584756202;14460.324078379444;2.913493623242175;0.6573179584407596;0.6155252578304024;True;AcceptedWorseByTemperature;14460.324078379444;14455.68274711437;False;2668;64;True;0.650761;0.000205;0.0;1753.833196;0.226367;1758.9208;Evaluated;;
2668;2524717622;6.936766864650326;6.9298300977856755;reinsert_block;reinsert_block(7 .. 11 -> 24);;;;;;;7;11;24;;;;;14460.324078379444;15618.697827517259;1158.3737491378142;2.9989794377551625e-73;0.421297316241492;False;RejectedWorseCandidate;14460.324078379444;14455.68274711437;False;2669;64;True;0.82713;0.000109;0.0;1754.660326;0.226477;1759.7507;Evaluated;;
2669;2524717622;6.9298300977856755;6.92290026768789;swap;swap(44, 36);44;36;;;;;;;;;;;;14460.324078379444;14449.187463151717;-11.136615227727816;1.0;;True;ImprovedOrEqualCurrentSolution;14449.187463151717;14449.187463151717;True;2670;64;True;0.651938;0.000104;0.0;1755.312264;0.226581;1760.4052;Evaluated;;
2670;2524717622;6.92290026768789;6.915977367420202;swap_blocks;swap_blocks(24 .. 27, 33 .. 36);;;;;;;;;;24;27;33;36;14449.187463151717;15017.034093151728;567.8466300000109;2.3837606379999888e-36;0.5867986591416038;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2671;64;True;0.654792;0.000143;0.0;1755.967057;0.226724;1761.0616;Evaluated;;
2671;2524717622;6.915977367420202;6.9090613900527815;move;move(52 -> 46);;;52;46;;;;;;;;;;14449.187463151717;15379.06458326728;929.8771201155632;4.0513720506948015e-59;0.020011691281132227;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2672;64;True;0.650938;0.000125;0.0;1756.617995;0.226848;1761.7155;Evaluated;;
2672;2524717622;6.9090613900527815;6.902152328662729;reinsert_block;reinsert_block(48 .. 57 -> 15);;;;;;;48;57;15;;;;;14449.187463151717;15601.782612922774;1152.5951497710575;3.543152373584196e-73;0.18592707611889736;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2673;64;True;0.655437;0.000103;0.0;1757.273432;0.226951;1762.3737;Evaluated;;
2673;2524717622;6.902152328662729;6.895250176334066;reverse;reverse(24 .. 33);;;;;24;33;;;;;;;;14449.187463151717;15468.856398221771;1019.6689350700544;6.931018781704422e-65;0.002577697924067035;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2674;64;True;0.653414;0.000101;0.0;1757.926846;0.227053;1763.029;Evaluated;;
2674;2524717622;6.895250176334066;6.888354926157732;reinsert_block;reinsert_block(46 .. 47 -> 34);;;;;;;46;47;34;;;;;14449.187463151717;15664.19600760746;1215.0085444557426;2.9729602627178516e-77;0.38597414722522994;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2675;64;True;0.825268;0.000118;0.0;1758.752114;0.227171;1763.8573;Evaluated;;
2675;2524717622;6.888354926157732;6.881466571231575;swap;swap(2, 30);2;30;;;;;;;;;;;;14449.187463151717;15310.92765497166;861.740191819943;4.6700289819610634e-55;0.7812348201293194;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2676;64;True;0.647411;0.000102;0.0;1759.399525;0.227273;1764.5073;Evaluated;;
2676;2524717622;6.881466571231575;6.874585104660343;swap;swap(9, 46);9;46;;;;;;;;;;;;14449.187463151717;15160.973673348795;711.7862101970786;1.1985109439474162e-45;0.7019096349851786;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2677;64;True;0.649826;0.000124;0.0;1760.049351;0.227396;1765.1599;Evaluated;;
2677;2524717622;6.874585104660343;6.867710519555683;swap_blocks;swap_blocks(36 .. 39, 52 .. 55);;;;;;;;;;36;39;52;55;14449.187463151717;15452.441888580115;1003.2544254283985;4.1733642119411344e-64;0.7665626276838992;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2678;64;True;0.652518;0.000104;0.0;1760.701869;0.2275;1765.8149;Evaluated;;
2678;2524717622;6.867710519555683;6.860842809036127;reverse;reverse(14 .. 56);;;;;14;56;;;;;;;;14449.187463151717;14815.179788547643;365.99232539592595;7.1727583878222e-24;0.03572046192058287;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2679;64;True;0.651547;0.000108;0.0;1761.353417;0.227608;1766.4689;Evaluated;;
2679;2524717622;6.860842809036127;6.85398196622709;swap;swap(63, 9);63;9;;;;;;;;;;;;14449.187463151717;15202.709514878094;753.522051726377;2.003134588703345e-48;0.8123865302760924;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2680;64;True;0.653748;8.8e-05;0.0;1762.007165;0.227696;1767.1247;Evaluated;;
2680;2524717622;6.85398196622709;6.847127984260863;reverse;reverse(18 .. 27);;;;;18;27;;;;;;;;14449.187463151717;14881.573603570232;432.3861404185154;4.0027851707760564e-28;0.5168435710905978;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2681;64;True;0.820559;0.000121;0.0;1762.827724;0.227817;1767.9474;Evaluated;;
2681;2524717622;6.847127984260863;6.840280856276602;reinsert_block;reinsert_block(39 .. 48 -> 4);;;;;;;39;48;4;;;;;14449.187463151717;15021.097476257615;571.9100131058985;5.312782081055161e-37;0.8072230596542311;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2682;64;True;0.64376;3.6e-05;0.0;1763.471483;0.227853;1768.5924;Evaluated;;
2682;2524717622;6.840280856276602;6.833440575420326;move;move(10 -> 57);;;10;57;;;;;;;;;;14449.187463151717;15009.730742799124;560.543279647407;2.574502471378023e-36;0.8331326722901107;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2683;64;True;0.819735;0.000133;0.0;1764.291218;0.227985;1769.4142;Evaluated;;
2683;2524717622;6.833440575420326;6.826607134844906;reinsert_block;reinsert_block(2 .. 9 -> 50);;;;;;;2;9;50;;;;;14449.187463151717;15977.855416195158;1528.6679530434412;7.024082434700842e-98;0.9861804493765458;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2684;64;True;0.816168;2.9e-05;0.0;1765.107387;0.228015;1770.2311;Evaluated;;
2684;2524717622;6.826607134844906;6.819780527710061;reverse;reverse(0 .. 8);;;;;0;8;;;;;;;;14449.187463151717;14879.697895221096;430.510432069379;4.090965829001133e-28;0.25309956115888865;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2685;64;True;0.645675;4.3e-05;0.0;1765.753062;0.228058;1770.8782;Evaluated;;
2685;2524717622;6.819780527710061;6.812960747182351;move;move(2 -> 53);;;2;53;;;;;;;;;;14449.187463151717;15084.857357677049;635.669894525332;3.3077224038823724e-41;0.00016497480152388722;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2686;64;True;0.649406;0.000113;0.0;1766.402468;0.228171;1771.5295;Evaluated;;
2686;2524717622;6.812960747182351;6.806147786435169;move;move(54 -> 45);;;54;45;;;;;;;;;;14449.187463151717;14952.803311988922;503.6158488372057;7.885654910725899e-33;0.1755266478218207;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2687;64;True;0.645875;2.6e-05;0.0;1767.048343;0.228197;1772.1767;Evaluated;;
2687;2524717622;6.806147786435169;6.799341638648734;reinsert_block;reinsert_block(29 .. 39 -> 14);;;;;;;29;39;14;;;;;14449.187463151717;15277.843747295463;828.6562841437462;1.3309130453390093e-53;0.6316620240286429;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2688;64;True;0.648922;9.6e-05;0.0;1767.697265;0.228293;1772.8274;Evaluated;;
2688;2524717622;6.799341638648734;6.792542297010085;reverse;reverse(22 .. 32);;;;;22;32;;;;;;;;14449.187463151717;14542.651361985818;93.4638988341012;1.0719599401898004e-06;0.7071612512645538;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2689;64;True;0.644866;3e-05;0.0;1768.342131;0.228323;1773.4728;Evaluated;;
2689;2524717622;6.792542297010085;6.785749754713075;swap_blocks;swap_blocks(6 .. 12, 26 .. 32);;;;;;;;;;6;12;26;32;14449.187463151717;15383.324816954379;934.1373538026619;1.8797520682015828e-60;0.08212716499109951;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2690;64;True;0.63825;2.5e-05;0.0;1768.980381;0.228348;1774.1116;Evaluated;;
2690;2524717622;6.785749754713075;6.778964004958362;reinsert_block;reinsert_block(41 .. 52 -> 11);;;;;;;41;52;11;;;;;14449.187463151717;15595.645339676523;1146.4578765248061;4.222776805122886e-74;0.19315185124970113;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2691;64;True;0.641046;2.7e-05;0.0;1769.621427;0.228376;1774.7537;Evaluated;;
2691;2524717622;6.778964004958362;6.772185040953404;swap_blocks;swap_blocks(19 .. 20, 6 .. 7);;;;;;;;;;19;20;6;7;14449.187463151717;15182.939560525065;733.7520973733481;9.820991364614733e-48;0.6796469465613264;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2692;64;True;0.819539;0.000312;0.0;1770.440966;0.228688;1775.5757;Evaluated;;
2692;2524717622;6.772185040953404;6.765412855912451;swap;swap(56, 63);56;63;;;;;;;;;;;;14449.187463151717;14951.726795310922;502.5393321592055;5.923507292277585e-33;0.11487850310601;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2693;64;True;0.648834;6.4e-05;0.0;1771.0898;0.228751;1776.2267;Evaluated;;
2693;2524717622;6.765412855912451;6.758647443056538;reverse;reverse(28 .. 55);;;;;28;55;;;;;;;;14449.187463151717;15168.115706880773;718.9282437290567;7.072796783814911e-47;0.33449397386621194;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2694;64;True;0.648882;0.000122;0.0;1771.738681;0.228873;1776.8778;Evaluated;;
2694;2524717622;6.758647443056538;6.751888795613481;reverse;reverse(5 .. 31);;;;;5;31;;;;;;;;14449.187463151717;15886.4164879136;1437.229024761884;4.43719380442439e-93;0.027290357926146536;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2695;64;True;0.817852;4.1e-05;0.0;1772.556534;0.228915;1777.6969;Evaluated;;
2695;2524717622;6.751888795613481;6.7451369068178675;move;move(36 -> 3);;;36;3;;;;;;;;;;14449.187463151717;14923.365242819336;474.1777796676197;3.1620782820977857e-31;0.8858862189300927;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2696;64;True;0.655072;9e-05;0.0;1773.211605;0.229005;1778.3536;Evaluated;;
2696;2524717622;6.7451369068178675;6.73839176991105;reinsert_block;reinsert_block(3 .. 13 -> 31);;;;;;;3;13;31;;;;;14449.187463151717;15487.149987306359;1037.9625241546419;1.4771419217280193e-67;0.06013154842167212;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2697;64;True;0.812863;2.7e-05;0.0;1774.024468;0.229032;1779.167;Evaluated;;
2697;2524717622;6.73839176991105;6.7316533781411385;reverse;reverse(46 .. 54);;;;;46;54;;;;;;;;14449.187463151717;15338.443087169211;889.2556240174945;4.8618071246862976e-58;0.8344096344001016;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2698;64;True;0.642865;3.5e-05;0.0;1774.667333;0.229067;1779.811;Evaluated;;
2698;2524717622;6.7316533781411385;6.724921724762997;move;move(12 -> 36);;;12;36;;;;;;;;;;14449.187463151717;14713.390719458366;264.20325630664956;9.01267587998952e-18;0.9562542686691992;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2699;64;True;0.650078;9.4e-05;0.0;1775.317412;0.229161;1780.4634;Evaluated;;
2699;2524717622;6.724921724762997;6.718196803038234;reinsert_block;reinsert_block(31 .. 41 -> 59);;;;;;;31;41;59;;;;;14449.187463151717;15942.767831033247;1493.58036788153;3.505853298220727e-97;0.46628848281330715;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2700;64;True;0.65098;9.3e-05;0.0;1775.968392;0.229254;1781.1166;Evaluated;;
2700;2524717622;6.718196803038234;6.711478606235196;reinsert_block;reinsert_block(30 .. 37 -> 4);;;;;;;30;37;4;;;;;14449.187463151717;15632.696653758825;1183.5091906071084;3.1091279904031074e-77;0.678388118156729;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2701;64;True;0.82487;8.7e-05;0.0;1776.793262;0.229341;1781.9436;Evaluated;;
2701;2524717622;6.711478606235196;6.704767127628961;move;move(20 -> 22);;;20;22;;;;;;;;;;14449.187463151717;14449.187463151717;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14449.187463151717;14449.187463151717;False;2702;64;True;0.649705;0.000293;0.0;1777.442967;0.229634;1782.5954;Evaluated;;
2702;2524717622;6.704767127628961;6.698062360501332;reverse;reverse(5 .. 24);;;;;5;24;;;;;;;;14449.187463151717;15660.473864180452;1211.2864010287358;3.4685938712241606e-79;0.5770896614031072;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2703;64;True;0.644368;3e-05;0.0;1778.087335;0.229664;1783.241;Evaluated;;
2703;2524717622;6.698062360501332;6.69136429814083;move;move(26 -> 5);;;26;5;;;;;;;;;;14449.187463151717;14901.546214969809;452.35875181809206;4.6729466060000006e-30;0.03239243542535153;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2704;64;True;0.65177;0.000106;0.0;1778.739105;0.22977;1783.8964;Evaluated;;
2704;2524717622;6.69136429814083;6.684672933842689;reinsert_block;reinsert_block(45 .. 54 -> 38);;;;;;;45;54;38;;;;;14449.187463151717;14949.121380732937;499.93391758122016;3.5680051897681266e-33;0.8923991415502076;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2705;64;True;0.647438;0.000109;0.0;1779.386543;0.229879;1784.5465;Evaluated;;
2705;2524717622;6.684672933842689;6.677988260908847;reinsert_block;reinsert_block(43 .. 50 -> 38);;;;;;;43;50;38;;;;;14449.187463151717;15164.0193923841;714.8319292323831;3.6166117634468305e-47;0.9065375825779061;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2706;64;True;0.646683;9.5e-05;0.0;1780.033226;0.229974;1785.1955;Evaluated;;
2706;2524717622;6.677988260908847;6.671310272647938;reverse;reverse(8 .. 16);;;;;8;16;;;;;;;;14449.187463151717;14982.427563479283;533.2401003275663;2.0960786652786012e-35;0.3866984580087157;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2707;64;True;0.821436;7.3e-05;0.0;1780.854661;0.230047;1786.0189;Evaluated;;
2707;2524717622;6.671310272647938;6.66463896237529;reinsert_block;reinsert_block(7 .. 11 -> 29);;;;;;;7;11;29;;;;;14449.187463151717;15274.681519735323;825.4940565836059;1.8251735089764836e-54;0.4514760444357966;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2708;64;True;0.652551;0.000156;0.0;1781.507213;0.230203;1786.674;Evaluated;;
2708;2524717622;6.66463896237529;6.6579743234129145;reverse;reverse(6 .. 12);;;;;6;12;;;;;;;;14449.187463151717;14886.872212546412;437.68474939469525;3.0110250507094486e-29;0.6535600988768888;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2709;64;True;0.649253;0.000114;0.0;1782.156466;0.230316;1787.326;Evaluated;;
2709;2524717622;6.6579743234129145;6.651316349089502;move;move(6 -> 56);;;6;56;;;;;;;;;;14449.187463151717;15039.297601199125;590.1101380474083;3.217918896988638e-39;0.22771230352771032;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2710;64;True;0.649357;0.000107;0.0;1782.805824;0.230423;1787.9775;Evaluated;;
2710;2524717622;6.651316349089502;6.644665032740412;reinsert_block;reinsert_block(49 .. 51 -> 58);;;;;;;49;51;58;;;;;14449.187463151717;14883.154756890362;433.9672937386458;4.616529204113148e-29;0.4039871500390364;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2711;64;True;0.651036;0.000115;0.0;1783.456859;0.230538;1788.6311;Evaluated;;
2711;2524717622;6.644665032740412;6.6380203677076715;swap;swap(45, 19);45;19;;;;;;;;;;;;14449.187463151717;15591.078463617347;1141.89100046563;2.323517372882688e-75;0.7997547581765798;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2712;64;True;0.827958;9.1e-05;0.0;1784.284817;0.230629;1789.4614;Evaluated;;
2712;2524717622;6.6380203677076715;6.631382347339963;move;move(19 -> 6);;;19;6;;;;;;;;;;14449.187463151717;14589.527239755595;140.3397766038779;6.580029579097931e-10;0.4701735754079933;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2713;64;True;0.652394;0.00012;0.0;1784.937212;0.230749;1790.1166;Evaluated;;
2713;2524717622;6.631382347339963;6.624750964992623;move;move(5 -> 57);;;5;57;;;;;;;;;;14449.187463151717;14651.078019866874;201.8905567151578;5.998291201457099e-14;0.08549672419143939;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2714;64;True;0.632032;0.000106;0.0;1785.569244;0.230854;1790.7517;Evaluated;;
2714;2524717622;6.624750964992623;6.6181262140276305;swap;swap(29, 18);29;18;;;;;;;;;;;;14449.187463151717;14650.53024608522;201.34278293350326;6.319786210852781e-14;0.2483836299954124;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2715;64;True;0.826465;9.9e-05;0.0;1786.395709;0.230953;1791.5804;Evaluated;;
2715;2524717622;6.6181262140276305;6.611508087813603;move;move(20 -> 25);;;20;25;;;;;;;;;;14449.187463151717;14527.635378055378;78.44791490366151;7.11366251404421e-06;0.03127129781998572;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2716;64;True;0.650394;9e-05;0.0;1787.046103;0.231043;1792.233;Evaluated;;
2716;2524717622;6.611508087813603;6.604896579725789;swap;swap(61, 7);61;7;;;;;;;;;;;;14449.187463151717;15382.316230592454;933.1287674407376;5.069401480344354e-62;0.7823332962734953;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2717;64;True;0.654567;0.000132;0.0;1787.70067;0.231174;1792.8897;Evaluated;;
2717;2524717622;6.604896579725789;6.598291683146064;swap;swap(31, 25);31;25;;;;;;;;;;;;14449.187463151717;15318.630472200712;869.443009048995;6.77885208899164e-58;0.4385286651695328;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2718;64;True;0.643002;3e-05;0.0;1788.343672;0.231204;1793.5339;Evaluated;;
2718;2524717622;6.598291683146064;6.591693391462917;reverse;reverse(31 .. 61);;;;;31;61;;;;;;;;14449.187463151717;15384.683176137254;935.4957129855375;2.669266496578965e-62;0.32721819290950527;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2719;64;True;0.654007;0.000142;0.0;1788.997679;0.231346;1794.1905;Evaluated;;
2719;2524717622;6.591693391462917;6.585101698071455;swap_blocks;swap_blocks(55 .. 57, 11 .. 13);;;;;;;;;;55;57;11;13;14449.187463151717;14601.59060977339;152.40314662167293;9.097059774701904e-11;0.43564833661078417;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2720;64;True;0.816787;2.2e-05;0.0;1789.814466;0.231368;1795.0082;Evaluated;;
2720;2524717622;6.585101698071455;6.578516596373383;reinsert_block;reinsert_block(8 .. 16 -> 57);;;;;;;8;16;57;;;;;14449.187463151717;14986.243234794487;537.0557716427702;3.807140766462672e-36;0.2606750501381312;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2721;64;True;0.649327;3.9e-05;0.0;1790.463793;0.231407;1795.6589;Evaluated;;
2721;2524717622;6.578516596373383;6.57193807977701;swap_blocks;swap_blocks(5 .. 8, 58 .. 61);;;;;;;;;;5;8;58;61;14449.187463151717;16545.491398039463;2096.3039348877464;4.056274217366958e-139;0.9828587389140377;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2722;64;True;0.652106;0.000111;0.0;1791.115899;0.231518;1796.3138;Evaluated;;
2722;2524717622;6.57193807977701;6.5653661416972335;reinsert_block;reinsert_block(1 .. 8 -> 20);;;;;;;1;8;20;;;;;14449.187463151717;15088.11752062407;638.9300574723529;5.990709840690892e-43;0.4495317282875213;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2723;64;True;0.653125;0.000208;0.0;1791.769024;0.231726;1796.9706;Evaluated;;
2723;2524717622;6.5653661416972335;6.558800775555536;reinsert_block;reinsert_block(15 .. 21 -> 1);;;;;;;15;21;1;;;;;14449.187463151717;14776.86846601075;327.68100285903347;2.109238441456942e-22;0.0904828603532658;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2724;64;True;0.647233;9.3e-05;0.0;1792.416257;0.23182;1797.6205;Evaluated;;
2724;2524717622;6.558800775555536;6.552241974779981;move;move(56 -> 11);;;56;11;;;;;;;;;;14449.187463151717;14528.404320877418;79.21685772570163;5.683470775243667e-06;0.5553589050309191;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2725;64;True;0.650438;9.2e-05;0.0;1793.066695;0.231911;1798.2733;Evaluated;;
2725;2524717622;6.552241974779981;6.545689732805201;reverse;reverse(3 .. 45);;;;;3;45;;;;;;;;14449.187463151717;15446.774433660763;997.5869705090463;7.553117991472745e-67;0.25814995994944523;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2726;64;True;0.653224;0.000101;0.0;1793.719918;0.232013;1798.9289;Evaluated;;
2726;2524717622;6.545689732805201;6.539144043072396;move;move(43 -> 7);;;43;7;;;;;;;;;;14449.187463151717;14765.862452214462;316.6749890627452;9.754310307578633e-22;0.4665573806605804;False;RejectedWorseCandidate;14449.187463151717;14449.187463151717;False;2727;64;True;0.647608;0.000111;0.0;1794.367527;0.232124;1799.5787;Evaluated;;
2727;2524717622;6.539144043072396;6.532604899029323;swap;swap(59, 58);59;58;;;;;;;;;;;;14449.187463151717;14441.623163488359;-7.564299663357815;1.0;;True;ImprovedOrEqualCurrentSolution;14441.623163488359;14441.623163488359;True;2728;64;True;0.646637;8.8e-05;0.0;1795.014164;0.232212;1800.2283;Evaluated;;
2728;2524717622;6.532604899029323;6.5260722941302935;move;move(45 -> 41);;;45;41;;;;;;;;;;14441.623163488359;14441.415314415162;-0.20784907319648482;1.0;;True;ImprovedOrEqualCurrentSolution;14441.415314415162;14441.415314415162;True;2729;64;True;0.659429;9.2e-05;0.0;1795.673592;0.232304;1800.8904;Evaluated;;
2729;2524717622;6.5260722941302935;6.519546221836163;swap;swap(2, 14);2;14;;;;;;;;;;;;14441.415314415162;15106.373664966663;664.9583505515002;5.605498976044723e-45;0.2708266734293685;False;RejectedWorseCandidate;14441.415314415162;14441.415314415162;False;2730;64;True;0.671922;9e-05;0.0;1796.345514;0.232393;1801.5649;Evaluated;;
2730;2524717622;6.519546221836163;6.513026675614326;swap;swap(33, 32);33;32;;;;;;;;;;;;14441.415314415162;14441.415314415162;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14441.415314415162;14441.415314415162;False;2731;64;True;0.653292;8.8e-05;0.0;1796.998805;0.232481;1802.2204;Evaluated;;
2731;2524717622;6.513026675614326;6.506513648938712;reverse;reverse(37 .. 44);;;;;37;44;;;;;;;;14441.415314415162;14971.076838353167;529.6615239380044;4.8049931246333786e-36;0.7530819873355101;False;RejectedWorseCandidate;14441.415314415162;14441.415314415162;False;2732;64;True;0.649958;0.00013;0.0;1797.648763;0.232611;1802.8722;Evaluated;;
