evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2282;2063887587;10.206542386177563;10.196335843791386;swap;swap(33, 43);33;43;;;;;;;;;;;;14496.87895167738;14489.824830293335;-7.054121384044265;1.0;;True;ImprovedOrEqualCurrentSolution;14489.824830293335;14481.603522640718;False;2283;64;True;0.650644;0.000108;0.0;1502.429561;0.218101;1507.1096;Evaluated;;
2283;2063887587;10.196335843791386;10.186139507947596;swap;swap(63, 21);63;21;;;;;;;;;;;;14489.824830293335;16676.629725270985;2186.8048949776494;7.194507018787828e-94;0.6235345572537864;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2284;64;True;0.649744;8.8e-05;0.0;1503.079305;0.218189;1507.7612;Evaluated;;
2284;2063887587;10.186139507947596;10.175953368439648;swap;swap(27, 8);27;8;;;;;;;;;;;;14489.824830293335;16440.38005566964;1950.5552253763053;6.862223336084388e-84;0.7335918956292615;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2285;64;True;0.648824;5.7e-05;0.0;1503.72813;0.218246;1508.4116;Evaluated;;
2285;2063887587;10.175953368439648;10.165777415071208;reverse;reverse(0 .. 34);;;;;0;34;;;;;;;;14489.824830293335;16241.750140539498;1751.9253102461626;1.6999885401765175e-75;0.5191255204414463;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2286;64;True;0.646793;0.000227;0.0;1504.374923;0.218472;1509.0603;Evaluated;;
2286;2063887587;10.165777415071208;10.155611637656136;swap_blocks;swap_blocks(56 .. 62, 9 .. 15);;;;;;;;;;56;62;9;15;14489.824830293335;16429.209366272218;1939.384535978883;1.4031803975187822e-83;0.21357133226670144;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2287;64;True;0.644602;2.7e-05;0.0;1505.019525;0.218499;1509.7057;Evaluated;;
2287;2063887587;10.155611637656136;10.145456026018481;swap;swap(49, 8);49;8;;;;;;;;;;;;14489.824830293335;15625.356450253936;1135.5316199606004;2.7550934444625355e-49;0.7798150122204708;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2288;64;True;0.652277;7.7e-05;0.0;1505.671801;0.218576;1510.3597;Evaluated;;
2288;2063887587;10.145456026018481;10.135310569992463;swap;swap(9, 51);9;51;;;;;;;;;;;;14489.824830293335;15736.597225663894;1246.772395370559;4.262520805142461e-54;0.44264788419541035;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2289;64;True;0.650911;0.000115;0.0;1506.322712;0.218691;1511.0128;Evaluated;;
2289;2063887587;10.135310569992463;10.12517525942247;reinsert_block;reinsert_block(45 .. 50 -> 27);;;;;;;45;50;27;;;;;14489.824830293335;15577.807293637954;1087.9824633446187;2.4006857595409263e-47;0.1543844124884377;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2290;64;True;0.657867;0.000133;0.0;1506.98058;0.218824;1511.6731;Evaluated;;
2290;2063887587;10.12517525942247;10.115050084163046;swap_blocks;swap_blocks(11 .. 18, 50 .. 57);;;;;;;;;;11;18;50;57;14489.824830293335;17160.464029929815;2670.63919963648;2.8151534578999753e-115;0.7897026150556117;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2291;64;True;0.646924;8.3e-05;0.0;1507.627504;0.218907;1512.3224;Evaluated;;
2291;2063887587;10.115050084163046;10.104935034078883;move;move(37 -> 21);;;37;21;;;;;;;;;;14489.824830293335;15301.249244977524;811.4244146841884;1.4491294324432838e-35;0.6012528790155934;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2292;64;True;0.649631;0.000142;0.0;1508.277135;0.219049;1512.975;Evaluated;;
2292;2063887587;10.104935034078883;10.094830099044804;move;move(37 -> 5);;;37;5;;;;;;;;;;14489.824830293335;14781.407233909606;291.5824036162703;2.93926798160971e-13;0.9346700713841515;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2293;64;True;0.652399;9.3e-05;0.0;1508.929534;0.219142;1513.6298;Evaluated;;
2293;2063887587;10.094830099044804;10.08473526894576;swap_blocks;swap_blocks(26 .. 30, 48 .. 52);;;;;;;;;;26;30;48;52;14489.824830293335;16187.519350011959;1697.6945197186233;9.176508386909576e-74;0.17830840919053992;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2294;64;True;0.651853;8.7e-05;0.0;1509.581387;0.219229;1514.2841;Evaluated;;
2294;2063887587;10.08473526894576;10.074650533676815;reverse;reverse(10 .. 24);;;;;10;24;;;;;;;;14489.824830293335;15236.96596509815;747.141134804815;6.678992750172673e-33;0.4990558043227158;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2295;64;True;0.650114;9.9e-05;0.0;1510.231502;0.219328;1514.9363;Evaluated;;
2295;2063887587;10.074650533676815;10.064575883143139;swap_blocks;swap_blocks(34 .. 39, 26 .. 31);;;;;;;;;;34;39;26;31;14489.824830293335;16172.036463197865;1682.2116329045293;3.046591600032428e-73;0.8703138483077617;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2296;64;True;0.654481;9.6e-05;0.0;1510.885983;0.219424;1515.5932;Evaluated;;
2296;2063887587;10.064575883143139;10.054511307259995;swap;swap(51, 14);51;14;;;;;;;;;;;;14489.824830293335;15603.940025101036;1114.1151948077004;8.414729658253147e-49;0.21724639370305177;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2297;64;True;0.644884;9.4e-05;0.0;1511.530866;0.219518;1516.2403;Evaluated;;
2297;2063887587;10.054511307259995;10.044456795952735;reverse;reverse(5 .. 17);;;;;5;17;;;;;;;;14489.824830293335;15386.191527116556;896.366696823221;1.9157727216491584e-39;0.16758545778981748;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2298;64;True;0.652773;9.8e-05;0.0;1512.183639;0.219617;1516.8955;Evaluated;;
2298;2063887587;10.044456795952735;10.034412339156782;reinsert_block;reinsert_block(44 .. 55 -> 9);;;;;;;44;55;9;;;;;14489.824830293335;15875.043248533411;1385.218418240076;1.2793624189932687e-60;0.4727734961110097;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2299;64;True;0.650579;9.5e-05;0.0;1512.834218;0.219711;1517.5485;Evaluated;;
2299;2063887587;10.034412339156782;10.024377926817625;reinsert_block;reinsert_block(34 .. 42 -> 22);;;;;;;34;42;22;;;;;14489.824830293335;16793.97227700776;2304.1474467144253;1.8850539236060663e-100;0.6581456394066991;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2300;64;True;0.654681;9e-05;0.0;1513.488899;0.219802;1518.2054;Evaluated;;
2300;2063887587;10.024377926817625;10.014353548890806;move;move(39 -> 45);;;39;45;;;;;;;;;;14489.824830293335;14787.935357220591;298.1105269272557;1.215371694015637e-13;0.9319954857146109;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2301;64;True;0.652754;9.8e-05;0.0;1514.141653;0.219899;1518.8603;Evaluated;;
2301;2063887587;10.014353548890806;10.004339195341915;swap;swap(21, 62);21;62;;;;;;;;;;;;14489.824830293335;14489.824830293335;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14489.824830293335;14481.603522640718;False;2302;64;True;0.656191;0.000122;0.0;1514.797844;0.220021;1519.5198;Evaluated;;
2302;2063887587;10.004339195341915;9.994334856146573;swap;swap(8, 20);8;20;;;;;;;;;;;;14489.824830293335;15797.454885019504;1307.630054726169;1.71782823731214e-57;0.670206286191997;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2303;64;True;0.652883;8.8e-05;0.0;1515.450727;0.220109;1520.1749;Evaluated;;
2303;2063887587;9.994334856146573;9.984340521290425;move;move(53 -> 44);;;53;44;;;;;;;;;;14489.824830293335;15063.53243049146;573.707600198124;1.175093267761388e-25;0.744548804795632;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2304;64;True;0.646701;9e-05;0.0;1516.097429;0.220199;1520.8244;Evaluated;;
2304;2063887587;9.984340521290425;9.974356180769135;reverse;reverse(1 .. 22);;;;;1;22;;;;;;;;14489.824830293335;15555.610104061163;1065.7852737678277;4.3745944348520395e-47;0.24998395365181547;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2305;64;True;0.656694;0.000104;0.0;1516.754123;0.220303;1521.4834;Evaluated;;
2305;2063887587;9.974356180769135;9.964381824588365;swap_blocks;swap_blocks(1 .. 8, 56 .. 63);;;;;;;;;;1;8;56;63;14489.824830293335;16382.409557054636;1892.5847267613008;3.933427811652303e-83;0.22319707212871154;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2306;64;True;0.633917;8.5e-05;0.0;1517.388039;0.220388;1522.1197;Evaluated;;
2306;2063887587;9.964381824588365;9.954417442763777;reinsert_block;reinsert_block(1 .. 6 -> 8);;;;;;;1;6;8;;;;;14489.824830293335;15497.259927047215;1007.4350967538794;1.2338282827997516e-44;0.9151662408166026;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2307;64;True;0.651268;9.6e-05;0.0;1518.039308;0.220484;1522.7731;Evaluated;;
2307;2063887587;9.954417442763777;9.944463025321014;swap;swap(13, 24);13;24;;;;;;;;;;;;14489.824830293335;16298.156434829094;1808.3316045357587;1.2750732180143375e-79;0.7512263001371176;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2308;64;True;0.646923;7.3e-05;0.0;1518.68623;0.220557;1523.4223;Evaluated;;
2308;2063887587;9.944463025321014;9.934518562295693;swap;swap(21, 44);21;44;;;;;;;;;;;;14489.824830293335;15492.338446050348;1002.5136157570123;1.6528604716649755e-44;0.781986152682775;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2309;64;True;0.652082;9.1e-05;0.0;1519.338312;0.220648;1524.0761;Evaluated;;
2309;2063887587;9.934518562295693;9.924584043733397;reverse;reverse(17 .. 42);;;;;17;42;;;;;;;;14489.824830293335;14761.656316145381;271.83148585204617;1.3082627589964284e-12;0.6294224666941954;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2310;64;True;0.647575;5.1e-05;0.0;1519.985887;0.220699;1524.7249;Evaluated;;
2310;2063887587;9.924584043733397;9.914659459689663;reinsert_block;reinsert_block(31 .. 41 -> 55);;;;;;;31;41;55;;;;;14489.824830293335;15449.900601688185;960.0757713948497;9.718483102195584e-43;0.08584162987792343;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2311;64;True;0.653428;9.8e-05;0.0;1520.639315;0.220797;1525.3806;Evaluated;;
2311;2063887587;9.914659459689663;9.904744800229974;reverse;reverse(5 .. 62);;;;;5;62;;;;;;;;14489.824830293335;16802.540713923754;2312.715883630419;4.960062704530111e-102;0.3852600348702139;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2312;64;True;0.643856;0.00012;0.0;1521.283171;0.220917;1526.0265;Evaluated;;
2312;2063887587;9.904744800229974;9.894840055429745;reinsert_block;reinsert_block(28 .. 35 -> 63);;;;;;;28;35;63;;;;;14489.824830293335;15341.437415954802;851.6125856614672;4.562944929166196e-38;0.45359687774138446;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2313;64;True;0.643613;3.1e-05;0.0;1521.926784;0.220949;1526.6713;Evaluated;;
2313;2063887587;9.894840055429745;9.884945215374314;reverse;reverse(5 .. 54);;;;;5;54;;;;;;;;14489.824830293335;17510.257330102388;3020.4324998090524;2.6926489843900744e-133;0.9775349967752512;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2314;64;True;0.650371;0.000128;0.0;1522.577155;0.221077;1527.3242;Evaluated;;
2314;2063887587;9.884945215374314;9.87506027015894;reinsert_block;reinsert_block(31 .. 36 -> 8);;;;;;;31;36;8;;;;;14489.824830293335;16350.466916461073;1860.642086167738;1.789782561163304e-82;0.15989486664439156;False;RejectedWorseCandidate;14489.824830293335;14481.603522640718;False;2315;64;True;0.650808;9.7e-05;0.0;1523.227963;0.221173;1527.9773;Evaluated;;
2315;2063887587;9.87506027015894;9.86518520988878;swap;swap(19, 22);19;22;;;;;;;;;;;;14489.824830293335;14492.7688360771;2.944005783765533;0.7422082992748313;0.2610320537179043;True;AcceptedWorseByTemperature;14492.7688360771;14481.603522640718;False;2316;64;True;0.649121;0.000108;0.0;1523.877083;0.221281;1528.6282;Evaluated;;
2316;2063887587;9.86518520988878;9.85532002467889;reverse;reverse(17 .. 57);;;;;17;57;;;;;;;;14492.7688360771;15626.214978114933;1133.446142037832;1.2658014440724516e-50;0.9808788508594735;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2317;64;True;0.645105;3.6e-05;0.0;1524.522188;0.221317;1529.2743;Evaluated;;
2317;2063887587;9.85532002467889;9.845464704654212;move;move(46 -> 49);;;46;49;;;;;;;;;;14492.7688360771;14763.493958691486;270.7251226143853;1.1747715737852404e-12;0.106929335379649;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2318;64;True;0.650938;0.00012;0.0;1525.173126;0.221437;1529.9277;Evaluated;;
2318;2063887587;9.845464704654212;9.835619239949558;move;move(61 -> 12);;;61;12;;;;;;;;;;14492.7688360771;15547.369569482236;1054.6007334051355;3.022593623458112e-47;0.1101445629149963;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2319;64;True;0.65005;9.4e-05;0.0;1525.823176;0.221532;1530.58;Evaluated;;
2319;2063887587;9.835619239949558;9.82578362070961;reinsert_block;reinsert_block(29 .. 38 -> 47);;;;;;;29;38;47;;;;;14492.7688360771;15720.982288777413;1228.2134527003127;5.859978768661318e-55;0.3629982394868;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2320;64;True;0.650716;0.000112;0.0;1526.473891;0.221644;1531.2325;Evaluated;;
2320;2063887587;9.82578362070961;9.8159578370889;swap;swap(42, 15);42;15;;;;;;;;;;;;14492.7688360771;16380.549698045854;1887.780861968753;3.6397884267617914e-84;0.4438905998441559;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2321;64;True;0.644134;3.1e-05;0.0;1527.118025;0.221675;1531.8779;Evaluated;;
2321;2063887587;9.8159578370889;9.806141879251811;swap_blocks;swap_blocks(25 .. 32, 2 .. 9);;;;;;;;;;25;32;2;9;14492.7688360771;16472.89867347835;1980.1298374012495;2.4642885492692638e-88;0.8950310666676605;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2322;64;True;0.65067;8.1e-05;0.0;1527.768695;0.221756;1532.531;Evaluated;;
2322;2063887587;9.806141879251811;9.796335737372559;move;move(22 -> 33);;;22;33;;;;;;;;;;14492.7688360771;15244.25538571207;751.4865496349685;5.225866345030589e-34;0.32821675959792695;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2323;64;True;0.648109;7.7e-05;0.0;1528.416804;0.221833;1533.1816;Evaluated;;
2323;2063887587;9.796335737372559;9.786539401635187;swap;swap(23, 39);23;39;;;;;;;;;;;;14492.7688360771;16212.425819870006;1719.6569837929055;5.802067095546602e-77;0.9934217219097624;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2324;64;True;0.65291;0.000117;0.0;1529.069714;0.22195;1533.8376;Evaluated;;
2324;2063887587;9.786539401635187;9.776752862233552;reverse;reverse(18 .. 26);;;;;18;26;;;;;;;;14492.7688360771;15383.605474291082;890.8366382139811;2.9349134492262963e-40;0.8993003631973819;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2325;64;True;0.65245;0.000119;0.0;1529.722164;0.222068;1534.4924;Evaluated;;
2325;2063887587;9.776752862233552;9.766976109371319;swap_blocks;swap_blocks(23 .. 26, 36 .. 39);;;;;;;;;;23;26;36;39;14492.7688360771;15944.123812090102;1451.3549760130009;3.3819037340949385e-65;0.6019896952113588;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2326;64;True;0.644885;0.000108;0.0;1530.367048;0.222176;1535.1391;Evaluated;;
2326;2063887587;9.766976109371319;9.757209133261947;swap;swap(47, 16);47;16;;;;;;;;;;;;14492.7688360771;14727.139328033165;234.37049195606414;3.789437570617734e-11;0.2140194893152012;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2327;64;True;0.642364;2.7e-05;0.0;1531.009412;0.222203;1535.7825;Evaluated;;
2327;2063887587;9.757209133261947;9.747451924128685;swap_blocks;swap_blocks(26 .. 32, 18 .. 24);;;;;;;;;;26;32;18;24;14492.7688360771;15231.562689176946;738.7938530998454;1.3067787178263074e-33;0.2842926949658219;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2328;64;True;0.650703;0.000114;0.0;1531.660115;0.222317;1536.436;Evaluated;;
2328;2063887587;9.747451924128685;9.737704472204555;reinsert_block;reinsert_block(2 .. 8 -> 19);;;;;;;2;8;19;;;;;14492.7688360771;16930.241163956147;2437.472327879046;2.5074384307542256e-109;0.9699622089053764;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2329;64;True;0.65513;0.000112;0.0;1532.315245;0.222429;1537.0937;Evaluated;;
2329;2063887587;9.737704472204555;9.727966767732351;reinsert_block;reinsert_block(37 .. 47 -> 6);;;;;;;37;47;6;;;;;14492.7688360771;16632.904293620155;2140.135457543054;3.5606334974262794e-96;0.4366843621807952;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2330;64;True;0.64915;0.000116;0.0;1532.964395;0.222545;1537.7449;Evaluated;;
2330;2063887587;9.727966767732351;9.718238800964619;swap;swap(33, 49);33;49;;;;;;;;;;;;14492.7688360771;14715.61952586127;222.85068978416894;1.1247957189133024e-10;0.8267655308617314;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2331;64;True;0.647389;6.3e-05;0.0;1533.611784;0.222608;1538.3939;Evaluated;;
2331;2063887587;9.718238800964619;9.708520562163654;move;move(62 -> 5);;;62;5;;;;;;;;;;14492.7688360771;15770.02121432404;1277.2523782469398;8.344109046120622e-58;0.8235943299969878;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2332;64;True;0.647622;9.4e-05;0.0;1534.259405;0.222702;1539.044;Evaluated;;
2332;2063887587;9.708520562163654;9.69881204160149;reinsert_block;reinsert_block(41 .. 47 -> 49);;;;;;;41;47;49;;;;;14492.7688360771;15164.847286040402;672.078449963301;8.623647351658501e-31;0.124283516348494;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2333;64;True;0.64686;8.9e-05;0.0;1534.906265;0.222791;1539.6932;Evaluated;;
2333;2063887587;9.69881204160149;9.689113229559888;move;move(14 -> 43);;;14;43;;;;;;;;;;14492.7688360771;15105.287282077443;612.518446000342;3.7374987157522823e-28;0.06675813290920085;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2334;64;True;0.65607;0.000117;0.0;1535.562335;0.222908;1540.3515;Evaluated;;
2334;2063887587;9.689113229559888;9.679424116330328;move;move(43 -> 22);;;43;22;;;;;;;;;;14492.7688360771;16099.585005783896;1606.8161697067953;9.501343623836659e-73;0.6377807969896553;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2335;64;True;0.653072;0.000117;0.0;1536.215407;0.223025;1541.007;Evaluated;;
2335;2063887587;9.679424116330328;9.669744692213998;swap;swap(30, 17);30;17;;;;;;;;;;;;14492.7688360771;15234.792994315005;742.024158237904;5.0933932136695915e-34;0.08424637185728712;False;RejectedWorseCandidate;14492.7688360771;14481.603522640718;False;2336;64;True;0.649318;9.2e-05;0.0;1536.864725;0.223117;1541.6586;Evaluated;;
2336;2063887587;9.669744692213998;9.660074947521784;move;move(50 -> 57);;;50;57;;;;;;;;;;14492.7688360771;14495.162809783476;2.3939737063756183;0.7806927434133257;0.47426310485322487;True;AcceptedWorseByTemperature;14495.162809783476;14481.603522640718;False;2337;64;True;0.650141;0.000102;0.0;1537.514867;0.223219;1542.3107;Evaluated;;
2337;2063887587;9.660074947521784;9.650414872574261;swap_blocks;swap_blocks(22 .. 27, 43 .. 48);;;;;;;;;;22;27;43;48;14495.162809783476;15344.931564095345;849.7687543118682;6.257127248390128e-39;0.907605247845102;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2338;64;True;0.658913;8.4e-05;0.0;1538.173779;0.223303;1542.9722;Evaluated;;
2338;2063887587;9.650414872574261;9.640764457701687;reverse;reverse(12 .. 34);;;;;12;34;;;;;;;;14495.162809783476;16370.513897827586;1875.35108804411;4.0196191419528404e-85;0.70581503558617;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2339;64;True;0.647532;0.000109;0.0;1538.821312;0.223412;1543.6215;Evaluated;;
2339;2063887587;9.640764457701687;9.631123693243985;swap;swap(4, 0);4;0;;;;;;;;;;;;14495.162809783476;15465.664778791423;970.5019690079462;1.9102782106746787e-44;0.9230762653181029;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2340;64;True;0.643001;4.6e-05;0.0;1539.464312;0.223459;1544.2652;Evaluated;;
2340;2063887587;9.631123693243985;9.62149256955074;reinsert_block;reinsert_block(29 .. 32 -> 43);;;;;;;29;32;43;;;;;14495.162809783476;15480.041278108594;984.8784683251179;3.882014269824741e-45;0.3941119458900434;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2341;64;True;0.64436;3e-05;0.0;1540.108672;0.223488;1544.9109;Evaluated;;
2341;2063887587;9.62149256955074;9.61187107698119;reinsert_block;reinsert_block(49 .. 58 -> 60);;;;;;;49;58;60;;;;;14495.162809783476;15003.733549079128;508.57073929565195;1.1070257932377736e-23;0.6058175915617364;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2342;64;True;0.656642;0.000133;0.0;1540.765315;0.223622;1545.5701;Evaluated;;
2342;2063887587;9.61187107698119;9.60225920590421;swap;swap(29, 13);29;13;;;;;;;;;;;;14495.162809783476;15820.70958177575;1325.5467719922744;1.2812662905802746e-60;0.19426204587221452;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2343;64;True;0.657847;0.000104;0.0;1541.423161;0.223726;1546.2308;Evaluated;;
2343;2063887587;9.60225920590421;9.592656946698305;reinsert_block;reinsert_block(7 .. 12 -> 31);;;;;;;7;12;31;;;;;14495.162809783476;15616.35106804807;1121.188258264594;1.952038991819371e-51;0.951704624641495;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2344;64;True;0.653429;0.000106;0.0;1542.07659;0.223832;1546.8869;Evaluated;;
2344;2063887587;9.592656946698305;9.583064289751608;swap;swap(54, 7);54;7;;;;;;;;;;;;14495.162809783476;16586.127539351855;2090.964729568379;2.15982679951278e-95;0.19166836256967623;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2345;64;True;0.652321;9.9e-05;0.0;1542.728911;0.223931;1547.5413;Evaluated;;
2345;2063887587;9.583064289751608;9.573481225461856;reinsert_block;reinsert_block(40 .. 43 -> 53);;;;;;;40;43;53;;;;;14495.162809783476;15119.951128951887;624.7883191684105;4.844453660447523e-29;0.05356817444136175;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2346;64;True;0.654236;9.2e-05;0.0;1543.383148;0.224023;1548.1978;Evaluated;;
2346;2063887587;9.573481225461856;9.563907744236394;swap;swap(53, 42);53;42;;;;;;;;;;;;14495.162809783476;15255.004064236293;759.8412544528164;3.390915033448019e-35;0.5828629715941568;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2347;64;True;0.650625;0.000101;0.0;1544.033772;0.224124;1548.8508;Evaluated;;
2347;2063887587;9.563907744236394;9.554343836492157;swap;swap(56, 9);56;9;;;;;;;;;;;;14495.162809783476;15492.91232678226;997.7495169987833;4.925637169629247e-46;0.4888228406886025;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2348;64;True;0.653065;9.6e-05;0.0;1544.686838;0.22422;1549.5056;Evaluated;;
2348;2063887587;9.554343836492157;9.544789492655665;swap;swap(0, 16);0;16;;;;;;;;;;;;14495.162809783476;15605.21956140804;1110.0567516245628;3.484682555195675e-51;0.885959547610821;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2349;64;True;0.642434;3.4e-05;0.0;1545.329272;0.224255;1550.1495;Evaluated;;
2349;2063887587;9.544789492655665;9.53524470316301;move;move(24 -> 10);;;24;10;;;;;;;;;;14495.162809783476;15286.584570776315;791.4217609928382;9.767106939005226e-37;0.9613293097247325;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2350;64;True;0.657139;0.000115;0.0;1545.986411;0.22437;1550.8098;Evaluated;;
2350;2063887587;9.53524470316301;9.525709458459847;reinsert_block;reinsert_block(26 .. 34 -> 25);;;;;;;26;34;25;;;;;14495.162809783476;15119.0648436669;623.9020338834234;3.833648337159002e-29;0.36783122439712257;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2351;64;True;0.656122;0.000132;0.0;1546.642532;0.224501;1551.4683;Evaluated;;
2351;2063887587;9.525709458459847;9.516183749001387;swap_blocks;swap_blocks(52 .. 53, 8 .. 9);;;;;;;;;;52;53;8;9;14495.162809783476;16605.859037613143;2110.696227829667;5.881745481980591e-97;0.5576856226568023;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2352;64;True;0.65196;0.000115;0.0;1547.294493;0.224617;1552.1225;Evaluated;;
2352;2063887587;9.516183749001387;9.506667565252386;reverse;reverse(26 .. 30);;;;;26;30;;;;;;;;14495.162809783476;15630.839027961347;1135.6762181778704;1.481217494708323e-52;0.9856319470844136;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2353;64;True;0.651112;0.000101;0.0;1547.945604;0.224718;1552.7764;Evaluated;;
2353;2063887587;9.506667565252386;9.497160897687133;reverse;reverse(21 .. 27);;;;;21;27;;;;;;;;14495.162809783476;15552.932129320867;1057.7693195373904;4.761785099827491e-49;0.842754191494109;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2354;64;True;0.652775;0.000146;0.0;1548.59838;0.224864;1553.4315;Evaluated;;
2354;2063887587;9.497160897687133;9.487663736789445;reinsert_block;reinsert_block(40 .. 50 -> 31);;;;;;;40;50;31;;;;;14495.162809783476;15256.524246664556;761.3614368810795;1.5268562623802562e-35;0.4578764519463012;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2355;64;True;0.652328;0.000194;0.0;1549.250708;0.225058;1554.0856;Evaluated;;
2355;2063887587;9.487663736789445;9.478176073052655;reverse;reverse(2 .. 12);;;;;2;12;;;;;;;;14495.162809783476;15692.52029318482;1197.3574834013434;1.55374913237495e-55;0.5062176895157097;False;RejectedWorseCandidate;14495.162809783476;14481.603522640718;False;2356;64;True;0.640915;3.3e-05;0.0;1549.891623;0.225091;1554.7271;Evaluated;;
2356;2063887587;9.478176073052655;9.468697896979602;reverse;reverse(30 .. 36);;;;;30;36;;;;;;;;14495.162809783476;14495.726555404153;0.5637456206768547;0.9422559981438746;0.8530918194926919;True;AcceptedWorseByTemperature;14495.726555404153;14481.603522640718;False;2357;64;True;0.644594;3.5e-05;0.0;1550.536217;0.225126;1555.3732;Evaluated;;
