evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
2093;1797900727;12.331087195805061;12.318756108609255;swap_blocks;swap_blocks(8 .. 15, 49 .. 56);;;;;;;;;;8;15;49;56;14494.086843797308;16199.456439942773;1705.369596145465;8.665012560310732e-61;0.3185244650955841;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2094;64;True;0.654378;0.000117;0.0;1371.091975;0.207146;1375.4159;Evaluated;;
2094;1797900727;12.318756108609255;12.306437352500646;reverse;reverse(48 .. 61);;;;;48;61;;;;;;;;14494.086843797308;14759.358870452683;265.27202665537516;4.4453401945782507e-10;0.7299017990424552;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2095;64;True;0.824327;0.000114;0.0;1371.916301;0.207261;1376.2426;Evaluated;;
2095;1797900727;12.306437352500646;12.294130915148145;swap;swap(23, 2);23;2;;;;;;;;;;;;14494.086843797308;16381.798786034298;1887.7119422369906;2.4132279936490388e-67;0.682759671999206;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2096;64;True;0.650367;8.9e-05;0.0;1372.566668;0.207349;1376.8952;Evaluated;;
2096;1797900727;12.294130915148145;12.281836784232997;swap_blocks;swap_blocks(45 .. 46, 52 .. 53);;;;;;;;;;45;46;52;53;14494.086843797308;15302.542489995814;808.4556461985067;2.760711666535331e-29;0.2638070423718585;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2097;64;True;0.652379;8.7e-05;0.0;1373.219047;0.207436;1377.5497;Evaluated;;
2097;1797900727;12.281836784232997;12.269554947448764;reinsert_block;reinsert_block(21 .. 29 -> 4);;;;;;;21;29;4;;;;;14494.086843797308;16846.877622296168;2352.79077849886;6.3627532234635815e-84;0.705314106795274;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2098;64;True;0.650695;9.6e-05;0.0;1373.869742;0.207532;1378.2028;Evaluated;;
2098;1797900727;12.269554947448764;12.257285392501315;swap;swap(30, 42);30;42;;;;;;;;;;;;14494.086843797308;14567.547144198274;73.46030040096593;0.002510679831894808;0.6391345247363109;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2099;64;True;0.654403;0.000112;0.0;1374.524145;0.207644;1378.8589;Evaluated;;
2099;1797900727;12.257285392501315;12.245028107108814;swap;swap(37, 35);37;35;;;;;;;;;;;;14494.086843797308;14671.538320750515;177.45147695320702;5.159660478016065e-07;0.09996865866287408;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2100;64;True;0.815484;3.3e-05;0.0;1375.339629;0.207677;1379.6756;Evaluated;;
2100;1797900727;12.245028107108814;12.232783079001704;reverse;reverse(3 .. 59);;;;;3;59;;;;;;;;14494.086843797308;16525.81243826901;2031.7255944717035;8.72522673830631e-73;0.14750780204853764;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2101;64;True;0.650532;0.000114;0.0;1375.990162;0.207791;1380.3286;Evaluated;;
2101;1797900727;12.232783079001704;12.220550295922703;swap;swap(28, 29);28;29;;;;;;;;;;;;14494.086843797308;14494.086843797308;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14494.086843797308;14488.352213626498;False;2102;64;True;0.652479;8.8e-05;0.0;1376.64264;0.20788;1380.9834;Evaluated;;
2102;1797900727;12.220550295922703;12.20832974562678;reverse;reverse(5 .. 49);;;;;5;49;;;;;;;;14494.086843797308;17084.62050851014;2590.5336647128315;8.659538562742686e-93;0.11366361424997029;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2103;64;True;0.65407;0.000119;0.0;1377.29671;0.207998;1381.6397;Evaluated;;
2103;1797900727;12.20832974562678;12.196121415881153;swap;swap(6, 2);6;2;;;;;;;;;;;;14494.086843797308;15839.939960689064;1345.8531168917561;1.3278003764861122e-48;0.6537330479292623;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2104;64;True;0.647903;9.4e-05;0.0;1377.944613;0.208093;1382.2901;Evaluated;;
2104;1797900727;12.196121415881153;12.183925294465272;reinsert_block;reinsert_block(21 .. 25 -> 54);;;;;;;21;25;54;;;;;14494.086843797308;17076.525268902955;2582.438425105647;1.0999132298538019e-92;0.4591515782219817;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2105;64;True;0.649823;6e-05;0.0;1378.594436;0.208153;1382.9417;Evaluated;;
2105;1797900727;12.183925294465272;12.171741369170807;reinsert_block;reinsert_block(35 .. 45 -> 50);;;;;;;35;45;50;;;;;14494.086843797308;15915.652685383837;1421.5658415865291;2.1304173926274494e-51;0.65661899990752;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2106;64;True;0.820989;0.000106;0.0;1379.415425;0.208259;1383.765;Evaluated;;
2106;1797900727;12.171741369170807;12.159569627801636;reinsert_block;reinsert_block(51 .. 54 -> 40);;;;;;;51;54;40;;;;;14494.086843797308;14948.372164180766;454.2853203834584;6.177999151857807e-17;0.23962275009851108;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2107;64;True;0.65002;0.000117;0.0;1380.065445;0.208376;1384.4175;Evaluated;;
2107;1797900727;12.159569627801636;12.147410058173834;reverse;reverse(7 .. 33);;;;;7;33;;;;;;;;14494.086843797308;15639.424057995144;1145.3372141978361;1.2383000070870865e-41;0.7595453545004774;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2108;64;True;0.642711;4.5e-05;0.0;1380.708156;0.20842;1385.0617;Evaluated;;
2108;1797900727;12.147410058173834;12.13526264811566;swap_blocks;swap_blocks(10 .. 16, 29 .. 35);;;;;;;;;;10;16;29;35;14494.086843797308;15600.551259712098;1106.4644159147902;2.7647694718504638e-40;0.026827492984489276;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2109;64;True;0.647933;9.2e-05;0.0;1381.356089;0.208512;1385.7117;Evaluated;;
2109;1797900727;12.13526264811566;12.123127385467544;reinsert_block;reinsert_block(37 .. 42 -> 30);;;;;;;37;42;30;;;;;14494.086843797308;15434.472502255976;940.3856584586683;2.216440678039678e-34;0.6631848763985401;False;RejectedWorseCandidate;14494.086843797308;14488.352213626498;False;2110;64;True;0.645527;6.3e-05;0.0;1382.001616;0.208575;1386.3592;Evaluated;;
2110;1797900727;12.123127385467544;12.111004258082076;swap;swap(3, 2);3;2;;;;;;;;;;;;14494.086843797308;14494.777511243421;0.6906674461133662;0.9446214040977965;0.17810013247080825;True;AcceptedWorseByTemperature;14494.777511243421;14488.352213626498;False;2111;64;True;0.652426;8.9e-05;0.0;1382.654043;0.208664;1387.014;Evaluated;;
2111;1797900727;12.111004258082076;12.098893253823993;swap;swap(12, 38);12;38;;;;;;;;;;;;14494.777511243421;15308.816656648873;814.0391454054516;6.441222864763683e-30;0.8658053862850915;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2112;64;True;0.651711;0.000105;0.0;1383.305753;0.208769;1387.6684;Evaluated;;
2112;1797900727;12.098893253823993;12.086794360570169;swap;swap(14, 32);14;32;;;;;;;;;;;;14494.777511243421;15458.798036087566;964.0205248441453;2.489476840378826e-35;0.8619294428311306;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2113;64;True;0.653788;0.000107;0.0;1383.959542;0.208876;1388.3248;Evaluated;;
2113;1797900727;12.086794360570169;12.074707566209598;move;move(41 -> 21);;;41;21;;;;;;;;;;14494.777511243421;15351.654473767569;856.8769625241475;1.6265942638348216e-31;0.5615898952387517;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2114;64;True;0.653623;0.000109;0.0;1384.613165;0.208984;1388.981;Evaluated;;
2114;1797900727;12.074707566209598;12.062632858643388;swap_blocks;swap_blocks(31 .. 34, 7 .. 10);;;;;;;;;;31;34;7;10;14494.777511243421;15960.849732042407;1466.0722207989857;1.8593387783880518e-53;0.7649513418967442;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2115;64;True;0.655887;0.000108;0.0;1385.269052;0.209092;1389.6398;Evaluated;;
2115;1797900727;12.062632858643388;12.050570225784744;reinsert_block;reinsert_block(24 .. 33 -> 1);;;;;;;24;33;1;;;;;14494.777511243421;16436.68720985509;1941.9096986116674;1.215793691331861e-70;0.6871070408790521;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2116;64;True;0.64943;9.4e-05;0.0;1385.918482;0.209186;1390.2912;Evaluated;;
2116;1797900727;12.050570225784744;12.038519655558959;reverse;reverse(0 .. 1);;;;;0;1;;;;;;;;14494.777511243421;15685.011829276618;1190.2343180331973;1.2727765238924259e-43;0.2732480902996094;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2117;64;True;0.644719;3.6e-05;0.0;1386.563201;0.209222;1390.9374;Evaluated;;
2117;1797900727;12.038519655558959;12.026481135903401;reinsert_block;reinsert_block(4 .. 6 -> 43);;;;;;;4;6;43;;;;;14494.777511243421;15678.013327830706;1183.2358165872847;2.0619956744998655e-43;0.08730557963097041;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2118;64;True;0.653032;0.000138;0.0;1387.216233;0.209361;1391.5923;Evaluated;;
2118;1797900727;12.026481135903401;12.014454654767498;move;move(59 -> 45);;;59;45;;;;;;;;;;14494.777511243421;14693.516833008716;198.73932176529524;6.656126065929026e-08;0.11358857655057097;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2119;64;True;0.641425;2.8e-05;0.0;1387.857658;0.209388;1392.2347;Evaluated;;
2119;1797900727;12.014454654767498;12.00244020011273;reverse;reverse(0 .. 39);;;;;0;39;;;;;;;;14494.777511243421;16907.876032700202;2413.098521456781;5.917292770995779e-88;0.27465085765874797;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2120;64;True;0.649535;0.000125;0.0;1388.507193;0.209513;1392.8867;Evaluated;;
2120;1797900727;12.00244020011273;11.990437759912616;reinsert_block;reinsert_block(8 .. 19 -> 27);;;;;;;8;19;27;;;;;14494.777511243421;16264.47630050345;1769.6987892600282;9.236055168720123e-65;0.3218671513051149;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2121;64;True;0.641322;2.9e-05;0.0;1389.148515;0.209542;1393.53;Evaluated;;
2121;1797900727;11.990437759912616;11.978447322152704;move;move(30 -> 5);;;30;5;;;;;;;;;;14494.777511243421;15271.801031028861;777.0235197854399;7.18049807479651e-29;0.20076089702375133;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2122;64;True;0.652876;0.000118;0.0;1389.801391;0.20966;1394.1853;Evaluated;;
2122;1797900727;11.978447322152704;11.96646887483055;reinsert_block;reinsert_block(6 .. 17 -> 43);;;;;;;6;17;43;;;;;14494.777511243421;15822.284028079113;1327.5065168356923;7.404435871567055e-49;0.802798389913492;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2123;64;True;0.654223;9.3e-05;0.0;1390.455614;0.209754;1394.8419;Evaluated;;
2123;1797900727;11.96646887483055;11.95450240595572;reverse;reverse(22 .. 52);;;;;22;52;;;;;;;;14494.777511243421;15892.23641410831;1397.4589028648898;1.9167173562018442e-51;0.3694832382619523;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2124;64;True;0.646979;6.1e-05;0.0;1391.102593;0.209814;1395.4904;Evaluated;;
2124;1797900727;11.95450240595572;11.942547903549764;swap;swap(48, 38);48;38;;;;;;;;;;;;14494.777511243421;14494.777511243421;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14494.777511243421;14488.352213626498;False;2125;64;True;0.650609;0.000108;0.0;1391.753201;0.209923;1396.1437;Evaluated;;
2125;1797900727;11.942547903549764;11.930605355646215;move;move(3 -> 12);;;3;12;;;;;;;;;;14494.777511243421;16131.570905099508;1636.7933938560873;3.0025992553536e-60;0.40360808391381364;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2126;64;True;0.646353;8.7e-05;0.0;1392.399555;0.21001;1396.7926;Evaluated;;
2126;1797900727;11.930605355646215;11.918674750290569;reinsert_block;reinsert_block(34 .. 40 -> 47);;;;;;;34;40;47;;;;;14494.777511243421;15642.972813891965;1148.1953026485444;1.5985387886966652e-42;0.16591036148307892;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2127;64;True;0.646055;9.4e-05;0.0;1393.045609;0.210104;1397.4416;Evaluated;;
2127;1797900727;11.918674750290569;11.906756075540278;reverse;reverse(8 .. 42);;;;;8;42;;;;;;;;14494.777511243421;15864.655416407417;1369.8779051639958;1.213893827549329e-50;0.17946638933439318;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2128;64;True;0.650199;0.000133;0.0;1393.695808;0.210237;1398.0936;Evaluated;;
2128;1797900727;11.906756075540278;11.894849319464738;move;move(5 -> 15);;;5;15;;;;;;;;;;14494.777511243421;15582.933176077226;1088.1556648338046;2.0414015477672916e-40;0.19044517233976688;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2129;64;True;0.644025;2.5e-05;0.0;1394.339833;0.210262;1398.7389;Evaluated;;
2129;1797900727;11.894849319464738;11.882954470145274;reinsert_block;reinsert_block(8 .. 9 -> 34);;;;;;;8;9;34;;;;;14494.777511243421;15232.102366049274;737.3248548058527;1.2006893730205371e-27;0.7246836594558831;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2130;64;True;0.650725;9.6e-05;0.0;1394.990558;0.210358;1399.392;Evaluated;;
2130;1797900727;11.882954470145274;11.871071515675128;reinsert_block;reinsert_block(45 .. 47 -> 61);;;;;;;45;47;61;;;;;14494.777511243421;14998.821180303416;504.0436690599945;3.78765611726077e-19;0.8366059135981742;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2131;64;True;0.653395;9.3e-05;0.0;1395.643953;0.210451;1400.0479;Evaluated;;
2131;1797900727;11.871071515675128;11.859200444159454;reinsert_block;reinsert_block(36 .. 38 -> 22);;;;;;;36;38;22;;;;;14494.777511243421;14887.288394867277;392.510883623856;4.3679330707463525e-15;0.6486440711370487;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2132;64;True;0.654325;9.7e-05;0.0;1396.298278;0.210548;1400.7046;Evaluated;;
2132;1797900727;11.859200444159454;11.847341243715293;reverse;reverse(11 .. 56);;;;;11;56;;;;;;;;14494.777511243421;16513.88935083793;2019.1118395945086;1.1437371855792683e-74;0.23075182942791206;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2133;64;True;0.651176;0.00011;0.0;1396.949454;0.210658;1401.3579;Evaluated;;
2133;1797900727;11.847341243715293;11.835493902471578;swap;swap(47, 41);47;41;;;;;;;;;;;;14494.777511243421;14960.532351036747;465.754839793326;8.44441447575151e-18;0.05414304461895725;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2134;64;True;0.826422;8.9e-05;0.0;1397.775876;0.210746;1402.1871;Evaluated;;
2134;1797900727;11.835493902471578;11.823658408569106;move;move(26 -> 55);;;26;55;;;;;;;;;;14494.777511243421;15667.96174896982;1173.1842377263984;8.930858912448637e-44;0.8844532406892139;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2135;64;True;0.651451;0.000116;0.0;1398.427327;0.210863;1402.8409;Evaluated;;
2135;1797900727;11.823658408569106;11.811834750160537;reverse;reverse(25 .. 43);;;;;25;43;;;;;;;;14494.777511243421;15891.643040376413;1396.8655291329924;4.9177842990024156e-52;0.42277446274189034;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2136;64;True;0.651129;9.8e-05;0.0;1399.078456;0.21096;1403.4941;Evaluated;;
2136;1797900727;11.811834750160537;11.800022915410377;reinsert_block;reinsert_block(21 .. 22 -> 51);;;;;;;21;22;51;;;;;14494.777511243421;16150.337541106572;1655.5600298631507;1.3452328418698182e-61;0.41383284310159085;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2137;64;True;0.653153;9.7e-05;0.0;1399.73161;0.211058;1404.1496;Evaluated;;
2137;1797900727;11.800022915410377;11.788222892494966;move;move(7 -> 20);;;7;20;;;;;;;;;;14494.777511243421;16195.761171949656;1700.9836607062352;2.48925410740988e-63;0.07387401360962953;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2138;64;True;0.648763;0.00033;0.0;1400.380373;0.211387;1404.801;Evaluated;;
2138;1797900727;11.788222892494966;11.776434669602471;swap;swap(7, 12);7;12;;;;;;;;;;;;14494.777511243421;14776.500214962418;281.72270371899685;4.1777730011812034e-11;0.6564900055888608;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2139;64;True;0.82503;8.9e-05;0.0;1401.205403;0.211476;1405.6284;Evaluated;;
2139;1797900727;11.776434669602471;11.764658234932869;move;move(52 -> 2);;;52;2;;;;;;;;;;14494.777511243421;15998.056026693015;1503.2785154495941;3.6449880103930223e-56;0.38661562646590875;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2140;64;True;0.651084;0.000119;0.0;1401.856487;0.211595;1406.2817;Evaluated;;
2140;1797900727;11.764658234932869;11.752893576697936;move;move(9 -> 23);;;9;23;;;;;;;;;;14494.777511243421;15522.522496392221;1027.7449851488;1.1497631800752553e-38;0.7270588920379023;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2141;64;True;0.651464;8.7e-05;0.0;1402.507951;0.211682;1406.9352;Evaluated;;
2141;1797900727;11.752893576697936;11.741140683121237;reverse;reverse(5 .. 40);;;;;5;40;;;;;;;;14494.777511243421;15850.595870146131;1355.8183589027103;7.93633913192157e-51;0.6707745940482421;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2142;64;True;0.654606;0.000105;0.0;1403.162557;0.211786;1407.5925;Evaluated;;
2142;1797900727;11.741140683121237;11.729399542438117;reverse;reverse(14 .. 28);;;;;14;28;;;;;;;;14494.777511243421;15414.567853556127;919.7903423127063;9.500863266333129e-35;0.9759408611054089;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2143;64;True;0.65099;0.00012;0.0;1403.813548;0.211906;1408.2462;Evaluated;;
2143;1797900727;11.729399542438117;11.717670142895678;swap;swap(43, 49);43;49;;;;;;;;;;;;14494.777511243421;14994.28620072579;499.50868948236894;3.1997599636797986e-19;0.5512729122119687;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2144;64;True;0.647611;8.2e-05;0.0;1404.461159;0.211989;1408.8954;Evaluated;;
2144;1797900727;11.717670142895678;11.705952472752783;swap;swap(23, 48);23;48;;;;;;;;;;;;14494.777511243421;14494.777511243421;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14494.777511243421;14488.352213626498;False;2145;64;True;0.642845;2.7e-05;0.0;1405.104004;0.212015;1409.5393;Evaluated;;
2145;1797900727;11.705952472752783;11.69424652028003;reverse;reverse(28 .. 39);;;;;28;39;;;;;;;;14494.777511243421;15208.74482171922;713.9673104757985;3.247808814653027e-27;0.27907494937981037;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2146;64;True;0.648187;9.9e-05;0.0;1405.752192;0.212115;1410.1897;Evaluated;;
2146;1797900727;11.69424652028003;11.68255227375975;swap;swap(44, 28);44;28;;;;;;;;;;;;14494.777511243421;15087.234320203392;592.4568089599707;9.946391869079038e-23;0.8640645781801521;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2147;64;True;0.651015;0.000129;0.0;1406.403207;0.212244;1410.8434;Evaluated;;
2147;1797900727;11.68255227375975;11.67086972148599;reverse;reverse(0 .. 20);;;;;0;20;;;;;;;;14494.777511243421;17158.558123838782;2663.780612595361;9.4397116806194e-100;0.7076099674792747;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2148;64;True;0.645003;0.000228;0.0;1407.04821;0.212471;1411.491;Evaluated;;
2148;1797900727;11.67086972148599;11.659198851764504;swap_blocks;swap_blocks(44 .. 51, 54 .. 61);;;;;;;;;;44;51;54;61;14494.777511243421;15359.771003004424;864.9934917610026;6.48641374895533e-33;0.22982891293257446;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2149;64;True;0.648985;8.4e-05;0.0;1407.697196;0.212555;1412.1423;Evaluated;;
2149;1797900727;11.659198851764504;11.647539652912739;swap;swap(3, 31);3;31;;;;;;;;;;;;14494.777511243421;15890.196915729486;1395.419404486065;1.0517314197249099e-52;0.8196594701616972;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2150;64;True;0.649577;0.000115;0.0;1408.346772;0.21267;1412.7943;Evaluated;;
2150;1797900727;11.647539652912739;11.635892113259827;reverse;reverse(6 .. 47);;;;;6;47;;;;;;;;14494.777511243421;16005.213493869562;1510.4359826261407;4.800914231605251e-57;0.5003592054097011;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2151;64;True;0.654665;0.000149;0.0;1409.001437;0.212819;1413.4511;Evaluated;;
2151;1797900727;11.635892113259827;11.624256221146567;swap_blocks;swap_blocks(4 .. 6, 16 .. 18);;;;;;;;;;4;6;16;18;14494.777511243421;15862.627994893375;1367.8504836499542;8.846398383318803e-52;0.04748415249017124;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2152;64;True;0.650551;0.000114;0.0;1409.651988;0.212932;1414.1045;Evaluated;;
2152;1797900727;11.624256221146567;11.61263196492542;move;move(1 -> 60);;;1;60;;;;;;;;;;14494.777511243421;15952.885360086606;1458.107848843185;3.338502643879313e-55;0.4200420730037743;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2153;64;True;0.643856;9.6e-05;0.0;1410.295844;0.213028;1414.7503;Evaluated;;
2153;1797900727;11.61263196492542;11.601019332960494;reinsert_block;reinsert_block(21 .. 30 -> 19);;;;;;;21;30;19;;;;;14494.777511243421;15862.15400221589;1367.3764909724687;7.281707930288348e-52;0.6309974562312846;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2154;64;True;0.641334;3.3e-05;0.0;1410.937179;0.213062;1415.3926;Evaluated;;
2154;1797900727;11.601019332960494;11.589418313627533;reverse;reverse(2 .. 52);;;;;2;52;;;;;;;;14494.777511243421;16684.827107750152;2190.049596506731;1.0316788749400811e-82;0.2794474674072357;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2155;64;True;0.649968;0.000109;0.0;1411.587147;0.213171;1416.0442;Evaluated;;
2155;1797900727;11.589418313627533;11.577828895313905;reverse;reverse(16 .. 35);;;;;16;35;;;;;;;;14494.777511243421;15751.969477026372;1257.1919657829512;7.740853294568209e-48;0.32043862190486616;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2156;64;True;0.643369;4.1e-05;0.0;1412.230515;0.213212;1416.6882;Evaluated;;
2156;1797900727;11.577828895313905;11.566251066418591;move;move(17 -> 36);;;17;36;;;;;;;;;;14494.777511243421;15644.184856063675;1149.4073448202544;7.668771766643567e-44;0.6308633485975111;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2157;64;True;0.64828;2.6e-05;0.0;1412.878796;0.213238;1417.3377;Evaluated;;
2157;1797900727;11.566251066418591;11.554684815352172;swap_blocks;swap_blocks(38 .. 40, 17 .. 19);;;;;;;;;;38;40;17;19;14494.777511243421;17525.354456833655;3030.5769455902337;1.6092236134384933e-114;0.4904246519341602;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2158;64;True;0.652986;0.000115;0.0;1413.531782;0.213353;1417.9933;Evaluated;;
2158;1797900727;11.554684815352172;11.54313013053682;reinsert_block;reinsert_block(12 .. 15 -> 49);;;;;;;12;15;49;;;;;14494.777511243421;15500.971185189637;1006.1936739462162;1.5177351747551503e-38;0.23283948772738805;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2159;64;True;0.657133;0.000103;0.0;1414.188915;0.213456;1418.6529;Evaluated;;
2159;1797900727;11.54313013053682;11.531587000406283;swap;swap(34, 52);34;52;;;;;;;;;;;;14494.777511243421;15306.475953676945;811.6984424335242;2.8903895891523307e-31;0.733664281971376;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2160;64;True;0.65162;8.7e-05;0.0;1414.840534;0.213543;1419.3065;Evaluated;;
2160;1797900727;11.531587000406283;11.520055413405876;move;move(63 -> 58);;;63;58;;;;;;;;;;14494.777511243421;15003.945164195937;509.1676529525157;6.669412969051773e-20;0.4717580861756544;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2161;64;True;0.648145;5.6e-05;0.0;1415.488679;0.213599;1419.9564;Evaluated;;
2161;1797900727;11.520055413405876;11.50853535799247;move;move(63 -> 52);;;63;52;;;;;;;;;;14494.777511243421;15177.964074331416;683.1865630879947;1.7561229766061087e-26;0.9173110603589306;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2162;64;True;0.652073;8.8e-05;0.0;1416.140752;0.213687;1420.6108;Evaluated;;
2162;1797900727;11.50853535799247;11.497026822634478;swap;swap(61, 47);61;47;;;;;;;;;;;;14494.777511243421;15356.012070721365;861.2345594779435;3.1610013439011546e-33;0.21356062508504647;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2163;64;True;0.825116;8.6e-05;0.0;1416.965868;0.213773;1421.438;Evaluated;;
2163;1797900727;11.497026822634478;11.485529795811843;swap_blocks;swap_blocks(18 .. 19, 26 .. 27);;;;;;;;;;18;19;26;27;14494.777511243421;16384.710289154256;1889.9327779108353;4.0618823966249877e-72;0.9629456710488951;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2164;64;True;0.82712;8.4e-05;0.0;1417.792988;0.213857;1422.2677;Evaluated;;
2164;1797900727;11.485529795811843;11.474044266016032;reinsert_block;reinsert_block(55 .. 63 -> 41);;;;;;;55;63;41;;;;;14494.777511243421;14924.05439121748;429.27687997405883;5.862015589002972e-17;0.2869378523605325;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2165;64;True;0.653457;9.3e-05;0.0;1418.446445;0.21395;1422.9241;Evaluated;;
2165;1797900727;11.474044266016032;11.462570221750015;reinsert_block;reinsert_block(52 .. 54 -> 32);;;;;;;52;54;32;;;;;14494.777511243421;15223.71975577093;728.9422445275086;2.5669353421215945e-28;0.0492532343546892;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2166;64;True;0.644942;9.3e-05;0.0;1419.091387;0.214043;1423.5713;Evaluated;;
2166;1797900727;11.462570221750015;11.451107651528265;swap;swap(47, 38);47;38;;;;;;;;;;;;14494.777511243421;15191.965307045835;697.1877958024143;3.845129763933625e-27;0.6595884160081901;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2167;64;True;0.647177;0.000117;0.0;1419.738564;0.21416;1424.2201;Evaluated;;
2167;1797900727;11.451107651528265;11.439656543876737;reinsert_block;reinsert_block(45 .. 55 -> 15);;;;;;;45;55;15;;;;;14494.777511243421;16222.028495903342;1727.2509846599205;3.10680059023265e-66;0.37976045716257567;False;RejectedWorseCandidate;14494.777511243421;14488.352213626498;False;2168;64;True;0.641296;3e-05;0.0;1420.37986;0.21419;1424.8621;Evaluated;;
